array(int)	tuple(int[smallest], int[largest])
[67, 34, 10, 28, -44, -26, -20, -12, 72, -26, 94, -1, 91, -55, -69, -34, 55, -55, 80, -94, 22, 64, 97, -27, 27, 2, 4, -91, 19, -50, -6, 97, -36, -7, 89, 2, 34, -84, -16, -81, -75, -9, -41, 11, 7, 35, 55, 81, -38, -35, 24, -20, 71, -74, -7, 59, -94, 49, 10, 22, -35, 19, 21, 29, -84, -26, 99, 48, 61, -45, -7, -50, 101, -56, 87, -77, -40, 53, 49, -37, -24, 43, 38, -10, -36, 7, -12, -95, -20, 63, -76, 41, -49, 23, 38, -26, -9, -70, -71, 25, 67]	[-95, 101]	TODO
[-4, -5, -6, 3, -5, -4]	[-6, 3]	TODO
[-11, -14, 5, -2, -3, 7, -3, 10, 11, 14, -6, 4, -1, -6, -4, 12]	[-14, 14]	TODO
[-6, -4, 6, 1, -1, -5]	[-6, 6]	TODO
[5, -4, -6, 5, -3, 7, 5, -3]	[-6, 7]	TODO
[0]	[0, 0]	TODO
[10, -10, 5, 3, -2, -9, 8, -3, 13, 7, -7, 11, -1, 8, -10, -14]	[-14, 13]	TODO
[-6, -27, -28, -11, -13, -45, 1, -63, -31, 23, -52, -54, -5, 4, 52, -24, -43, 33, 28, 15, -51, -20, 43, -4, 34, -2, -41, 32, -10, -8, 51, 51, -12, 46, 34, -10, -54, 31, 19, 54, -10, 29, -62, -38, 29, -43, -26, -50, -50, 61, 20, 25, -10, 31, -28, 55, -20, 45, -43, 57, -55, 62, 59]	[-63, 62]	TODO
[-20, 12, -59, 15, 71, -7, 54, 55, 18, 49, 36, -23, -44, 50, -52, -47, 6, 69, 18, 49, -50, 14, -62, -19, 18, 64, 3, 64, 34, 72, -37, 39, 60, -29, -52, 50, -54, -36, 36, -72, -20, 48, 15, 41, -53, -28, 59, -30, 3, -11, 36, 57, -67, 66, 60, -23, -12, 32, -30, 55, -7, 33, 44, -73, 71, -24, -23, -45, -10, 31, -33, 38, -19, 39]	[-73, 72]	TODO
[33, -40, 51, 19, 44, -34, 40, 42, 14, -55, 5, 85, 79, 3, -39, 45, 88, 19, 19, -35, 86, -66, -2, -41, 14, -87, -8, -58, 5, 43, 0, -41, -34, 57, -30, -34, 8, 71, 54, 38, -50, 17, -62, -31, -41, 49, -38, -15, -29, -54, -29, -2, -79, 55, 80, 60, 91, -84, -43, -12, -26, 5, 16, -15, -5, 43, -41, -8, 63, -71, 30, -77, -48, -41, -28, -81, 2, -52, 55, -37, -3, -62, 40, 62, 51, -47, 40, 16, 57, 24, -67, -80, -7]	[-87, 91]	TODO
[-12, 23, -23, -11, 13, 3, 5, -24, -11, -5, -8, -14, -22, -11, -8, -12, 3, 14, 22, -22, 12, -6, 23, 21]	[-24, 23]	TODO
[12, -1, 2, 7, 6, 13, -13, 2, -7, -4, 7, -11, 5, -12]	[-13, 13]	TODO
[3, -1, 3]	[-1, 3]	TODO
[5, 12, -7, -12, -8, 5, 13, 7, 2, -11, -5, -9, -6]	[-12, 13]	TODO
[-2, 0, 3]	[-2, 3]	TODO
[12, -1, -14, 5, -17, -13, 19, -10, -8, 5, 5, -10, -17, -15, -2, -6, 18, 14, -6, -7, 2]	[-17, 19]	TODO
[7, 4, 3, -7, 7, 3, 0]	[-7, 7]	TODO
[-22, -29, -2, 6, -25, -19, 13, -13, 16, -16, 21, -13, -18, -14, -21, -16, 26, 24, -2, 29, 21, -19, 26, 15, -18, -1, 29, 23, -19, -6]	[-29, 29]	TODO
[-1, 14, -2, 23, 1, 20, -36, -38, -17, -12, -11, -26, 33, 14, -16, -34, -7, -11, 14, -5, -20, -7, 13, 14, -30, -11, 19, -23, -19, 16, -24, 11, -18, -12, 16, 21, -36, 5, -30, 0, -8, -1]	[-38, 33]	TODO
[-1]	[-1, -1]	TODO
[22, -56, -99, -31, -57, 31, 55, -59, -25, 82, -46, 19, -9, -17, -12, -48, -96, 49, 93, -26, 78, -79, -6, -78, 41, 102, -2, 87, -98, 28, 7, 1, -86, -4, 53, 74, -94, -15, 95, -11, -99, -40, -89, 54, -82, 45, 94, -66, 67, -54, 86, 1, 64, -80, 96, -54, 23, -86, 26, -82, -90, -93, -76, 85, 64, 3, -98, 90, 66, 7, 70, -55, 101, -11, -43, 77, -8, 71, -34, -27, 51, -39, 66, -9, 96, 67, 24, -25, 21, 96, -102, -58, 43, -91, 81, -11, 26, -9, 52, -30, 65, -46, 55]	[-102, 102]	TODO
[-3, 0, 3]	[-3, 3]	TODO
[79, 66, -46, -8, -83, -63, -29, -55, -88, 13, 88, 26, -88, -23, 68, 94, 55, 13, 51, -96, -3, 55, 94, 3, -81, -36, -73, -30, -51, 1, 51, -66, -94, -62, 86, 1, 21, 70, -54, 90, 83, 69, -79, -81, 71, -87, -18, -28, -32, 39, 20, -28, -72, 51, 20, -92, 22, -36, 41, -87, -13, 37, 14, -61, -90, 91, 59, 66, -84, 38, 88, 20, -22, -57, 24, 4, -95, -97, -52, 95, 39, 6, 53, 70, -38, -96, 90, 58, -74, -37, 30, 28, -39, -11, -71, -88, 95]	[-97, 95]	TODO
[2, -3, 4, -2]	[-3, 4]	TODO
[25, -33, 11, -19, -2, 20, -5, -10, -23, -19, -16, -15, 34, -16, -28, -1, -27, 23, -11, -15, 3, 0, 3, -25, 24, 4, -13, -20, -25, -17, -30, 5, 8, -27]	[-33, 34]	TODO
[3, 0, -9, 4, 8, -8, 2, -6, 3]	[-9, 8]	TODO
[0, -3, 1]	[-3, 1]	TODO
[-14, 5, 10, 15, -13, 14, 1, 10, 7, 16, -5, 13, 8, 1, 2, -12, 10, -3, -10, 19]	[-14, 19]	TODO
[31, 28, 40, -5, -43, 11, -4, -24, 34, 17, -14, -22, 33, 31, 3, 22, 36, -32, 43, -20, -10, -22, -3, -20, 11, 20, -26, 42, -43, -41, -42, -8, -28, -35, 9, 7, 33, 14, -15, -11, -7, 16, -11, 45, -12]	[-43, 45]	TODO
[1, -4, -3, 3]	[-4, 3]	TODO
[-8, 6, 4, 4, -2, 1, -4, 6, -4]	[-8, 6]	TODO
[0, -2, -3, 5, 2]	[-3, 5]	TODO
[-12, -63, 82, -81, -75, -66, -43, -47, 34, -1, -79, -2, 64, 46, 23, -35, -74, -40, -58, -38, 34, 55, 10, -27, -47, -29, 81, -76, 58, -40, -53, 6, -82, -58, 57, 50, -2, 74, 56, -62, -41, -17, -18, 15, -38, 58, -72, 48, -46, 54, 7, 81, -46, 35, 3, 21, -87, -27, 79, -33, -77, -24, 18, -62, -27, -11, -66, 33, 64, -60, 37, -49, 7, -36, -81, 76, 15, 12, 55, 17, 40, 12, 81, -60, 78, 80, -50]	[-87, 82]	TODO
[4, -1, 3, -2]	[-2, 4]	TODO
[-2, 4, -5, 3, 2, 3]	[-5, 4]	TODO
[43, 0, -30, -28, 15, -21, -53, 52, -8, 14, 52, -52, 17, 15, 22, -48, 18, -24, 31, 39, -18, -1, -17, -15, 19, 45, 53, -24, -15, 33, -27, 34, -8, -14, -12, 30, 29, 1, -34, 32, 26, 31, 1, -43, -21, 27, -51, 49, 51, 38, 3, 52, 44]	[-53, 53]	TODO
[22, 42, -14, -25, -29, 23, 55, -10, -55, -55, 21, 1, 18, 8, -50, -19, -40, -10, -7, 14, 12, 39, -32, 42, -16, 51, 51, -16, -4, -45, -50, -31, -13, 22, 33, -47, -44, -44, -21, 16, 22, 53, -50, -2, 33, -50, 24, 46, -2, 45, -43, -48, 54, 34, 16]	[-55, 55]	TODO
[-11, 12, 1, 11, 17, 8, -10, -4, -16, 8, -13, 13, -11, 11, -12, -5, 0]	[-16, 17]	TODO
[-1, 56, 3, -56, -18, -48, 12, 36, 54, -43, 34, -38, 49, 22, 40, 18, 53, -26, -1, 43, -39, -44, 7, -38, -39, 16, 13, 42, -30, -47, -10, 32, 4, -7, 6, 45, 1, -17, 5, 48, -7, -22, -56, 35, -44, -3, 52, -3, 55, -23, -4, 53, -46, 0, -30, -12]	[-56, 56]	TODO
[28, 19, -38, 11, -40, -14, -28, 37, -33, -41, -11, -26, -8, -37, 24, 24, 7, 28, -33, -13, -34, 4, 27, -34, 14, 29, -26, 25, 4, 21, 6, -28, 2, -13, 25, 38, -6, -40, -35, -11, 28]	[-41, 38]	TODO
[2, 8, -3, 13, 15, 15, 10, 16, 1, -11, -8, 16, 6, 12, 10, -11]	[-11, 16]	TODO
[-2, 6, 13, -1, 16, -17, -13, 19, -18, -25, 26, -25, 4, -4, -3, -8, 0, 1, -3, -9, -20, 9, -15, 13, 9, 3]	[-25, 26]	TODO
[1, 1, 0, 0]	[0, 1]	TODO
[76, 2, 111, -118, -97, 25, 56, -86, -92, 32, 86, 82, -110, -59, 37, 71, 73, 74, -35, -71, -33, -6, -42, -100, 97, 29, -47, -74, -109, -2, -61, 96, 80, -40, 126, -83, 31, -62, 9, 36, 37, -11, -78, 81, -56, 6, -73, 85, -99, 54, -93, 33, -8, 43, -11, -124, -105, -119, 95, 126, 9, 118, 112, -66, 53, 61, 71, 123, -78, 34, 52, -49, 21, -82, 34, -104, 97, 116, -104, -8, 109, -10, -110, 123, -47, -20, -39, -86, 17, 87, 59, -91, 0, 51, 2, -24, -86, 122, 22, 100, 8, 118, -87, 99, -86, -44, 83, 124, -86, 36, -41, 19, 90, -121, -86, -102, -123, 10, -106, -25, -59, -99, 2, 20, -83, -85, 82]	[-124, 126]	TODO
[-6, 4, 2, -4, 12, -5, 14, -4, -3, 4, -9, -8, 12, 6]	[-9, 14]	TODO
