binary_tree(int)	int	int
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	43	43	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	23	23	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	47	47	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	53	53	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	29	29	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	1000	-1	TODO
["1"]	1	1	TODO
["3", "1"]	1	1	TODO
["2", "1", "4"]	4	4	TODO
["8", "4", "10", "1"]	1	1	TODO
["8", "2", "9", "1", "3"]	5	-1	TODO
["10", "6", "17", "1", "8", "14"]	7	-1	TODO
["8", "3", "15", "1", "7", "10", "19"]	2	-1	TODO
["17", "7", "27", "6", "12", "22", "31", "1"]	8	-1	TODO
["13", "9", "15", "4", "11", "14", "17", "1", "7"]	5	-1	TODO
["20", "14", "29", "6", "17", "24", "32", "1", "11", "15"]	8	-1	TODO
["18", "6", "25", "4", "10", "22", "28", "1", "5", "7", "13"]	14	-1	TODO
["14", "10", "22", "4", "12", "19", "29", "1", "8", "11", "13", "17", "21", "25", "32"]	1	1	TODO
["34", "20", "44", "11", "27", "40", "54", "6", "15", "25", "31", "35", "42", "49", "59", "1"]	38	-1	TODO
["48", "32", "70", "14", "39", "61", "80", "5", "23", "35", "45", "56", "65", "77", "87", "1", "10", "18", "27", "34", "37", "42", "46", "53", "60", "62", "66", "75", "79", "84", "90"]	82	-1	TODO
["92", "46", "133", "21", "70", "106", "150", "9", "32", "57", "83", "99", "122", "144", "167", "4", "17", "25", "38", "52", "64", "77", "87", "94", "102", "115", "126", "138", "147", "158", "176", "1", "8", "12", "18", "22", "30", "36", "42", "48", "55", "60", "69", "72", "81", "86", "88", "93", "98", "100", "105", "110", "119", "124", "128", "134", "140", "146", "148", "155", "163", "171", "180"]	73	-1	TODO
["186", "96", "299", "48", "148", "253", "350", "23", "77", "121", "167", "220", "278", "329", "369", "11", "35", "62", "88", "110", "134", "161", "175", "200", "240", "267", "290", "317", "339", "361", "386", "6", "18", "27", "42", "58", "71", "83", "93", "104", "117", "126", "139", "155", "165", "169", "181", "192", "210", "230", "248", "262", "274", "286", "293", "308", "323", "335", "342", "355", "364", "378", "392", "1", "10", "14", "21", "24", "31", "39", "46", "53", "59", "66", "76", "78", "86", "89", "94", "99", "105", "115", "118", "124", "130", "137", "144", "152", "160", "162", "166", "168", "173", "180", "183", "188", "197", "205", "215", "225", "235", "244", "249", "257", "265", "272", "275", "281", "289", "291", "294", "304", "313", "319", "326", "331", "336", "341", "347", "354", "357", "363", "366", "373", "382", "389", "395"]	123	-1	TODO
["351", "170", "548", "76", "253", "452", "643", "37", "127", "212", "302", "402", "496", "603", "697", "21", "59", "106", "146", "193", "228", "279", "328", "382", "430", "468", "519", "578", "628", "671", "716", "14", "30", "45", "68", "93", "114", "134", "157", "182", "204", "218", "242", "265", "289", "315", "337", "369", "389", "416", "438", "460", "482", "509", "531", "565", "589", "614", "633", "654", "683", "707", "726", "4", "17", "28", "32", "42", "53", "61", "71", "85", "103", "111", "121", "132", "144", "153", "164", "173", "187", "198", "206", "215", "222", "236", "248", "260", "271", "285", "294", "309", "322", "332", "344", "360", "378", "386", "392", "408", "422", "435", "443", "454", "464", "474", "492", "502", "514", "524", "540", "557", "570", "582", "594", "607", "620", "630", "639", "650", "664", "678", "689", "703", "713", "722", "730", "1", "9", "16", "20", "26", "29", "31", "33", "41", "44", "50", "54", "60", "64", "70", "75", "80", "89", "98", "104", "108", "112", "117", "125", "129", "133", "139", "145", "149", "156", "162", "165", "171", "178", "185", "189", "195", "202", "205", "209", "213", "216", "221", "225", "233", "240", "246", "250", "257", "262", "267", "275", "284", "288", "292", "297", "305", "311", "318", "323", "330", "333", "342", "347", "355", "364", "373", "380", "384", "388", "390", "397", "403", "413", "417", "427", "432", "436", "439", "448", "453", "458", "463", "466", "473", "477", "487", "494", "497", "504", "512", "515", "522", "528", "536", "544", "553", "561", "567", "573", "580", "585", "590", "598", "604", "612", "617", "624", "629", "632", "637", "641", "646", "653", "659", "666", "673", "682", "687", "693", "701", "706", "709", "715", "717", "724", "728", "732"]	267	267	TODO
["739", "382", "1126", "182", "558", "945", "1294", "82", "279", "474", "644", "838", "1049", "1218", "1388", "41", "123", "234", "322", "435", "515", "601", "690", "787", "888", "999", "1090", "1166", "1258", "1341", "1430", "21", "62", "104", "152", "209", "257", "302", "356", "414", "451", "491", "533", "574", "625", "668", "714", "763", "818", "870", "919", "980", "1020", "1074", "1108", "1145", "1188", "1238", "1274", "1314", "1362", "1408", "1452", "10", "32", "49", "70", "94", "112", "141", "164", "192", "225", "248", "272", "288", "308", "339", "364", "398", "422", "442", "464", "484", "504", "523", "550", "566", "590", "614", "635", "654", "675", "707", "725", "750", "777", "803", "826", "854", "880", "903", "933", "963", "990", "1011", "1032", "1057", "1082", "1101", "1116", "1134", "1155", "1177", "1206", "1230", "1249", "1269", "1284", "1304", "1325", "1352", "1377", "1400", "1418", "1444", "1463", "5", "15", "28", "37", "45", "55", "67", "76", "87", "99", "109", "117", "133", "148", "162", "174", "188", "199", "216", "230", "242", "254", "264", "277", "285", "296", "304", "315", "329", "348", "359", "372", "391", "405", "417", "427", "439", "449", "454", "470", "480", "489", "497", "512", "518", "528", "541", "553", "563", "572", "582", "597", "609", "619", "632", "639", "649", "661", "671", "684", "699", "710", "719", "731", "742", "758", "770", "783", "795", "808", "824", "832", "845", "864", "877", "885", "893", "909", "927", "939", "954", "972", "987", "997", "1004", "1017", "1029", "1039", "1052", "1064", "1078", "1087", "1096", "1104", "1114", "1123", "1130", "1142", "1148", "1160", "1174", "1183", "1198", "1212", "1224", "1235", "1242", "1253", "1265", "1271", "1276", "1286", "1298", "1309", "1319", "1332", "1345", "1357", "1369", "1382", "1394", "1406", "1414", "1424", "1437", "1447", "1460", "1470", "1", "7", "12", "19", "25", "30", "34", "38", "42", "48", "51", "60", "63", "68", "71", "79", "84", "92", "96", "103", "107", "111", "114", "118", "128", "136", "144", "151", "157", "163", "169", "179", "186", "189", "194", "204", "212", "221", "228", "233", "237", "245", "249", "256", "259", "268", "273", "278", "282", "286", "291", "301", "303", "305", "313", "319", "325", "334", "343", "351", "358", "362", "367", "377", "387", "396", "402", "409", "416", "419", "425", "432", "437", "440", "447", "450", "452", "459", "465", "472", "475", "482", "486", "490", "496", "499", "509", "513", "517", "519", "524", "529", "536", "546", "552", "554", "559", "565", "571", "573", "577", "586", "593", "599", "605", "612", "618", "622", "630", "634", "636", "642", "646", "650", "657", "666", "670", "674", "680", "687", "695", "703", "708", "713", "717", "724", "729", "735", "741", "747", "754", "760", "766", "774", "778", "784", "790", "800", "804", "813", "823", "825", "831", "835", "842", "849", "859", "869", "873", "879", "884", "886", "889", "898", "905", "914", "923", "929", "935", "940", "949", "959", "968", "977", "985", "989", "993", "998", "1002", "1007", "1016", "1018", "1025", "1031", "1034", "1044", "1050", "1053", "1061", "1069", "1075", "1079", "1086", "1089", "1092", "1097", "1102", "1105", "1113", "1115", "1121", "1124", "1127", "1132", "1139", "1144", "1147", "1150", "1158", "1165", "1169", "1175", "1179", "1185", "1193", "1202", "1208", "1213", "1220", "1225", "1231", "1236", "1240", "1247", "1251", "1256", "1260", "1268", "1270", "1273", "1275", "1280", "1285", "1289", "1297", "1299", "1305", "1313", "1318", "1324", "1330", "1337", "1343", "1348", "1353", "1359", "1365", "1372", "1381", "1383", "1391", "1399", "1401", "1407", "1411", "1415", "1420", "1429", "1433", "1442", "1446", "1449", "1455", "1462", "1466", "1474"]	523	523	TODO
