linked_list(int)	int	int
[2, 4, 3]	2	2	TODO
[2, 4, 3]	4	4	TODO
[2, 4, 3]	3	3	TODO
[2, 4, 3]	100	-1	TODO
[2, 0, 6, 9, 5, 0, 8, 4, 6]	7	-1	TODO
[0, 1, 4, 0]	4	4	TODO
[12, 13, 8, 5, 5, 6, 1, 8, 6, 13, 5, 6, 14, 8]	10	-1	TODO
[4, 5, 5, 6, 2, 5]	4	4	TODO
[3, 3, 6, 2, 3, 5, 1]	1	1	TODO
[4, 3, 4, 4, 0]	0	0	TODO
[8, 22, 21, 9, 26, 6, 7, 18, 7, 6, 16, 11, 20, 3, 21, 8, 12, 17, 2, 5, 18, 14, 4, 32, 1, 19, 34, 0, 24, 2, 26, 33, 10, 24]	14	14	TODO
[15, 10, 29, 16, 17, 12, 11, 25, 9, 24, 1, 6, 10, 21, 16, 5, 15, 11, 3, 0, 20, 2, 19, 15, 6, 14, 19, 3, 21]	0	0	TODO
[1, 1, 4, 4, 2]	4	4	TODO
[1, 1]	1	1	TODO
[18, 1, 22, 31, 29, 27, 16, 21, 18, 32, 5, 14, 30, 10, 33, 36, 31, 27, 38, 22, 4, 28, 15, 16, 18, 37, 30, 13, 10, 5, 0, 26, 33, 0, 34, 27, 17, 19]	1	1	TODO
[5, 2, 2, 3, 3, 0]	4	-1	TODO
[16, 1, 7, 1, 0, 12, 0, 5, 14, 5, 1, 1, 6, 11, 0, 2]	15	-1	TODO
[2, 1]	1	1	TODO
[1]	1	1	TODO
[4, 2, 0, 0, 4, 0]	0	0	TODO
[26, 16, 2, 4, 6, 11, 19, 9, 11, 14, 24, 20, 27, 8, 23, 15, 5, 28, 12, 4, 22, 12, 13, 10, 11, 22, 20, 0, 24]	25	-1	TODO
[21, 47, 33, 50, 39, 6, 30, 27, 11, 20, 9, 27, 14, 24, 14, 19, 51, 43, 45, 31, 15, 2, 41, 2, 1, 52, 23, 3, 50, 2, 12, 3, 20, 4, 8, 43, 35, 52, 36, 24, 45, 15, 33, 38, 14, 11, 52, 45, 32, 42, 19, 43, 49, 25]	8	8	TODO
[2, 3, 0]	2	2	TODO
[2, 33, 45, 62, 1, 40, 60, 10, 71, 22, 34, 70, 57, 65, 24, 68, 17, 32, 48, 15, 39, 22, 7, 10, 61, 32, 29, 46, 62, 28, 56, 0, 34, 49, 15, 56, 74, 65, 37, 36, 15, 58, 59, 36, 13, 8, 32, 69, 51, 54, 20, 43, 21, 53, 36, 57, 4, 33, 40, 49, 5, 59, 56, 63, 70, 73, 60, 55, 64, 62, 43, 61, 53, 39]	26	-1	TODO
[3, 4, 4, 2, 2]	3	3	TODO
[3, 25, 28, 7, 47, 44, 13, 23, 36, 20, 13, 18, 37, 45, 46, 27, 47, 28, 32, 36, 43, 15, 4, 47, 45, 9, 47, 45, 3, 40, 22, 11, 1, 19, 30, 10, 42, 37, 1, 5, 11, 27, 6, 4, 18, 40, 38, 21, 38]	39	-1	TODO
[6, 8, 2, 4, 1, 0, 6, 3]	4	4	TODO
[9, 11, 9, 1, 7, 10, 12, 4, 5, 11, 1, 11]	8	-1	TODO
[4, 4, 5, 1, 0]	1	1	TODO
[85, 52, 29, 27, 43, 18, 48, 51, 39, 10, 41, 43, 2, 25, 14, 28, 19, 29, 32, 16, 72, 22, 30, 44, 79, 7, 66, 20, 53, 36, 36, 25, 46, 37, 83, 75, 39, 40, 74, 13, 75, 41, 39, 2, 45, 29, 61, 49, 24, 57, 14, 23, 50, 3, 39, 12, 26, 39, 41, 14, 49, 46, 80, 63, 37, 32, 40, 17, 76, 6, 49, 0, 39, 85, 32, 16, 71, 31, 30, 67, 5, 61, 32, 52, 56]	12	12	TODO
[28, 12, 23, 32, 9, 43, 23, 37, 34, 49, 3, 8, 36, 10, 30, 7, 10, 41, 10, 40, 36, 43, 50, 10, 25, 16, 32, 5, 34, 20, 24, 0, 42, 19, 45, 9, 2, 0, 0, 19, 7, 22, 14, 35, 40, 5, 16, 19, 40, 7]	47	-1	TODO
[25, 4, 21, 28, 16, 28, 1, 1, 16, 8, 18, 18, 11, 15, 12, 29, 2, 13, 23, 2, 18, 0, 3, 25, 1, 7, 12, 11, 12, 5, 30]	20	-1	TODO
[29, 41, 58, 40, 92, 30, 81, 37, 44, 21, 92, 22, 93, 2, 12, 88, 91, 25, 54, 77, 86, 34, 49, 94, 25, 0, 36, 20, 91, 51, 61, 94, 95, 35, 45, 21, 27, 51, 3, 0, 8, 84, 34, 65, 33, 48, 27, 88, 15, 34, 63, 62, 91, 61, 76, 86, 26, 25, 36, 29, 61, 92, 37, 34, 4, 21, 21, 11, 19, 42, 9, 64, 1, 5, 42, 30, 22, 68, 77, 84, 49, 36, 8, 25, 48, 79, 2, 87, 46, 23, 12, 29, 65, 11, 10]	63	63	TODO
[10, 23, 5, 15, 31, 0, 27, 24, 4, 29, 23, 2, 13, 13, 17, 21, 20, 3, 2, 29, 32, 32, 10, 4, 32, 6, 19, 10, 31, 13, 5, 26]	11	-1	TODO
[9, 8, 9, 11, 1, 2, 6, 3, 10, 1, 0]	2	2	TODO
[21, 4, 61, 31, 37, 36, 23, 47, 24, 10, 58, 44, 6, 2, 48, 33, 38, 46, 19, 18, 48, 46, 5, 1, 45, 43, 16, 16, 25, 52, 23, 67, 56, 3, 31, 43, 32, 61, 38, 32, 25, 10, 44, 26, 18, 29, 48, 18, 1, 36, 6, 10, 18, 29, 43, 36, 21, 19, 56, 44, 67, 10, 62, 46, 47, 62, 15]	21	21	TODO
[0]	0	0	TODO
[32, 12, 17, 5, 3, 11, 10, 33, 12, 26, 30, 13, 22, 4, 43, 20, 19, 6, 5, 12, 4, 31, 10, 4, 3, 19, 0, 23, 36, 23, 42, 0, 39, 40, 20, 30, 10, 5, 35, 20, 8, 6, 24, 29]	37	-1	TODO
[1, 0, 3]	3	3	TODO
[5, 6, 1, 3, 1, 5, 2, 3, 5, 9, 1]	4	-1	TODO
[0, 2, 0]	0	0	TODO
[3, 19, 3, 21, 1, 10, 2, 1, 10, 14, 23, 5, 7, 7, 9, 17, 10, 10, 12, 1, 20, 7, 15, 6]	22	-1	TODO
[3, 0, 6, 7, 6, 7, 9, 8, 6, 2]	8	8	TODO
[4, 3, 7, 1, 1, 5, 0]	6	-1	TODO
[7, 0, 2, 0, 9, 6, 3, 5, 6]	1	-1	TODO
[68, 90, 52, 39, 47, 71, 104, 79, 10, 51, 106, 54, 31, 14, 27, 83, 66, 58, 48, 86, 22, 71, 3, 0, 97, 49, 70, 68, 72, 25, 24, 46, 73, 51, 62, 46, 1, 22, 88, 73, 50, 73, 24, 86, 64, 32, 95, 62, 53, 10, 67, 34, 51, 72, 18, 91, 30, 49, 81, 11, 61, 15, 50, 90, 95, 44, 105, 41, 35, 98, 73, 21, 80, 108, 103, 3, 43, 74, 23, 100, 51, 86, 66, 22, 73, 24, 100, 79, 45, 55, 28, 1, 4, 27, 71, 17, 107, 58, 46, 70, 80, 13, 0, 8, 100, 61, 66, 44]	58	58	TODO
[13, 21, 4, 4, 2, 0, 37, 34, 17, 42, 31, 21, 31, 6, 12, 6, 25, 13, 35, 7, 41, 13, 33, 37, 17, 36, 1, 10, 17, 12, 4, 38, 9, 5, 14, 14, 2, 19, 13, 9, 25, 21, 31]	14	14	TODO
[2, 3, 3, 6, 2, 6, 4, 2, 9]	3	3	TODO
[22, 10, 14, 39, 13, 43, 25, 4, 36, 16, 18, 38, 9, 50, 13, 10, 7, 3, 26, 18, 48, 16, 28, 11, 5, 23, 35, 3, 48, 1, 49, 30, 10, 43, 33, 18, 4, 44, 5, 27, 44, 1, 9, 22, 28, 13, 37, 8, 28, 31, 5]	12	-1	TODO
[27, 58, 54, 12, 77, 17, 64, 80, 19, 73, 50, 28, 65, 61, 53, 37, 71, 68, 59, 46, 24, 37, 35, 71, 20, 30, 63, 70, 41, 51, 69, 16, 43, 90, 32, 83, 86, 27, 61, 57, 55, 60, 17, 29, 71, 57, 1, 18, 56, 83, 63, 74, 67, 48, 41, 83, 20, 74, 8, 18, 38, 47, 59, 9, 57, 1, 23, 18, 14, 60, 72, 82, 63, 51, 58, 86, 49, 14, 64, 70, 11, 87, 44, 91, 37, 68, 8, 74, 12, 60, 71, 42]	10	-1	TODO
[0, 3, 3]	1	-1	TODO
[0, 6, 5, 2, 4, 4]	3	-1	TODO
[16, 3, 12, 1, 20, 3, 0, 2, 10, 16, 1, 20, 5, 9, 15, 10, 10, 17, 20, 6]	18	-1	TODO
[1, 5, 2, 5, 1, 3]	1	1	TODO
[5, 6, 0, 4, 3, 1, 9, 6, 4, 9]	1	1	TODO
[26, 11, 20, 24, 20, 30, 21, 26, 8, 0, 22, 4, 22, 28, 10, 12, 22, 28, 29, 12, 6, 19, 27, 19, 8, 15, 4, 12, 3, 20]	14	-1	TODO
[19, 0, 8, 17, 12, 21, 4, 20, 4, 9, 3, 11, 5, 14, 19, 21, 21, 4, 11, 14, 18]	16	-1	TODO
[3, 5, 23, 10, 24, 24, 18, 6, 3, 12, 6, 24, 20, 19, 7, 8, 13, 4, 11, 2, 23, 7, 1, 19]	17	-1	TODO
[10, 5, 31, 27, 40, 9, 36, 8, 15, 34, 19, 18, 17, 43, 41, 29, 24, 10, 42, 2, 12, 30, 28, 30, 38, 23, 43, 13, 12, 33, 34, 23, 1, 24, 17, 0, 11, 23, 39, 33, 7, 22, 2, 39]	3	-1	TODO
[5, 14, 26, 3, 20, 2, 22, 0, 8, 27, 13, 17, 7, 22, 21, 7, 20, 19, 21, 6, 6, 21, 12, 15, 20, 10, 26]	8	8	TODO
[83, 53, 77, 17, 60, 110, 87, 76, 47, 94, 68, 113, 9, 115, 54, 71, 99, 96, 69, 69, 79, 22, 69, 86, 76, 45, 3, 59, 76, 60, 26, 67, 101, 5, 50, 70, 93, 89, 38, 97, 60, 83, 76, 18, 113, 89, 0, 114, 86, 115, 101, 51, 96, 4, 14, 53, 56, 88, 69, 103, 43, 16, 60, 33, 1, 14, 105, 117, 54, 26, 35, 64, 4, 33, 68, 116, 50, 69, 37, 103, 41, 55, 78, 15, 113, 83, 57, 18, 116, 89, 110, 96, 10, 97, 28, 97, 8, 120, 16, 43, 117, 9, 36, 69, 119, 1, 115, 38, 10, 18, 77, 47, 4, 69, 99, 34, 14, 66, 100, 87, 71]	25	-1	TODO
[0, 7, 7, 4, 5, 5, 2]	4	4	TODO
[3, 6, 8, 7, 3, 2, 8, 1]	6	6	TODO
[64, 13, 38, 60, 24, 71, 11, 51, 44, 14, 45, 6, 47, 58, 1, 4, 40, 11, 8, 47, 16, 51, 65, 25, 58, 69, 31, 39, 70, 47, 37, 5, 32, 12, 37, 71, 9, 7, 46, 49, 37, 58, 30, 33, 16, 6, 15, 46, 26, 66, 67, 31, 21, 3, 1, 62, 13, 40, 46, 12, 8, 2, 71, 60, 18, 72, 29, 42, 32, 61, 34, 36]	43	-1	TODO
[5, 0, 8, 1, 1, 14, 12, 10, 13, 7, 1, 6, 0, 6, 14]	12	12	TODO
[12, 5, 2, 5, 8, 9, 14, 11, 12, 12, 11, 10, 10, 13]	4	-1	TODO
[4, 3, 5, 11, 4, 13, 9, 10, 4, 16, 14, 15, 8, 7, 6, 15]	14	14	TODO
[15, 7, 14, 18, 6, 7, 8, 13, 7, 8, 13, 6, 1, 11, 0, 7, 2, 0]	12	-1	TODO
[1, 2, 1]	1	1	TODO
[6, 6, 4, 8, 6, 3, 5, 3]	5	5	TODO
[9, 1, 6, 5, 2, 3, 4, 4, 2]	8	-1	TODO
[46, 43, 17, 28, 8, 7, 28, 7, 3, 23, 19, 15, 45, 9, 29, 40, 8, 42, 4, 21, 12, 42, 5, 20, 1, 26, 2, 14, 40, 24, 26, 23, 2, 17, 8, 47, 45, 8, 26, 19, 48, 28, 38, 0, 4, 12, 16, 6, 32]	26	26	TODO
[6, 13, 3, 2, 6, 0, 2, 15, 7, 5, 5, 7, 15, 8, 11]	11	11	TODO
[2, 0, 3, 0, 3]	1	-1	TODO
[6, 3, 12, 15, 3, 1, 3, 0, 7, 12, 2, 11, 0, 2, 8]	2	2	TODO
[40, 61, 52, 6, 44, 23, 21, 53, 24, 13, 17, 36, 1, 66, 56, 17, 40, 23, 15, 14, 68, 72, 45, 57, 37, 2, 34, 39, 51, 57, 32, 10, 55, 15, 75, 25, 56, 11, 41, 43, 8, 74, 23, 73, 43, 10, 18, 0, 16, 1, 74, 45, 2, 20, 9, 35, 77, 32, 3, 42, 5, 47, 45, 9, 58, 60, 59, 0, 71, 62, 12, 74, 80, 52, 73, 83, 14, 34, 57, 15, 51, 71, 43]	24	24	TODO
[22, 15, 23, 19, 21, 9, 8, 3, 21, 10, 5, 0, 9, 22, 9, 11, 17, 17, 14, 4, 16, 24, 10, 19]	0	0	TODO
[8, 6, 4, 6, 6, 2, 13, 12, 2, 1, 12, 1, 8, 7]	4	4	TODO
[44, 14, 19, 38, 30, 21, 8, 56, 40, 9, 20, 16, 22, 15, 54, 56, 47, 9, 41, 28, 43, 39, 39, 30, 40, 18, 51, 20, 26, 55, 4, 18, 45, 54, 50, 0, 32, 45, 2, 9, 21, 50, 55, 11, 30, 29, 19, 51, 52, 18, 8, 34, 8, 49, 36, 48, 40, 56]	25	-1	TODO
[13, 6, 9, 7, 6, 9, 4, 2, 9, 1, 5, 11, 2, 0]	4	4	TODO
[25, 15, 10, 31, 15, 15, 42, 43, 16, 38, 36, 25, 13, 18, 51, 23, 39, 3, 2, 10, 5, 24, 32, 10, 4, 16, 15, 42, 36, 3, 2, 46, 7, 2, 30, 29, 14, 25, 46, 20, 31, 28, 46, 10, 44, 7, 9, 2, 14, 0, 37, 38, 30]	19	-1	TODO
[7, 2, 7, 1, 2, 7, 0]	2	2	TODO
[2, 6, 10, 11, 10, 4, 10, 4, 4, 9, 10, 5, 14, 16, 8, 15]	16	16	TODO
[5, 26, 22, 10, 14, 18, 15, 20, 14, 26, 17, 28, 21, 26, 0, 11, 11, 0, 5, 13, 13, 22, 5, 12, 11, 21, 17, 6, 18]	6	6	TODO
[7, 11, 5, 7, 9, 0, 8, 0, 10, 10, 7]	11	11	TODO
[8, 5, 0, 2, 2, 7, 8, 2]	1	-1	TODO
[17, 28, 29, 36, 40, 44, 29, 39, 8, 27, 16, 49, 15, 45, 32, 29, 32, 25, 45, 38, 17, 27, 51, 49, 21, 28, 47, 35, 8, 3, 14, 39, 32, 47, 5, 45, 34, 37, 41, 50, 44, 36, 40, 37, 23, 23, 18, 41, 47, 21, 4, 0]	24	-1	TODO
[7, 15, 7, 2, 0, 11, 3, 9, 0, 6, 1, 4, 4, 13, 11]	4	4	TODO
[0, 2, 1, 4, 4]	2	2	TODO
[33, 120, 117, 119, 11, 74, 65, 86, 41, 80, 27, 52, 63, 18, 61, 99, 66, 94, 36, 19, 113, 64, 8, 110, 54, 42, 8, 4, 33, 44, 40, 50, 5, 57, 6, 39, 79, 49, 13, 33, 114, 118, 71, 111, 58, 104, 117, 108, 120, 97, 78, 52, 45, 37, 39, 82, 120, 113, 25, 31, 25, 76, 42, 51, 101, 9, 92, 49, 101, 76, 40, 42, 65, 76, 114, 113, 84, 93, 74, 94, 52, 13, 32, 66, 54, 57, 86, 45, 60, 38, 33, 34, 52, 95, 51, 66, 38, 26, 91, 20, 124, 73, 34, 97, 19, 42, 90, 15, 74, 70, 91, 5, 84, 73, 100, 45, 55, 41, 58, 85, 29, 20, 60, 60]	54	54	TODO
[18, 8, 0, 11, 1, 17, 20, 13, 6, 5, 11, 5, 5, 5, 18, 7, 12, 5, 18, 3, 12, 0]	11	11	TODO
[0, 0, 7, 9, 2, 6, 1, 9, 5, 10, 5, 6]	4	-1	TODO
[7, 20, 4, 30, 40, 6, 17, 7, 5, 1, 38, 26, 8, 10, 27, 10, 7, 45, 43, 30, 44, 9, 5, 30, 24, 13, 1, 18, 23, 18, 48, 4, 40, 2, 38, 15, 14, 45, 18, 42, 19, 7, 40, 18, 38, 42, 41, 47, 13]	26	26	TODO
[19, 8, 49, 25, 7, 44, 48, 21, 48, 24, 16, 42, 35, 5, 50, 14, 4, 26, 5, 48, 54, 57, 3, 9, 48, 27, 53, 33, 40, 20, 4, 27, 36, 34, 14, 42, 6, 44, 19, 44, 46, 52, 43, 0, 20, 15, 55, 44, 57, 38, 55, 11, 7, 56, 32, 20, 14]	40	40	TODO
[5, 6, 6, 2, 1, 6]	5	5	TODO
[13, 9, 0, 11, 6, 1, 9, 3, 9, 3, 6, 8, 7, 0, 8]	4	-1	TODO
[5, 5, 3, 1, 2, 5, 3]	5	5	TODO
[7, 13, 5, 20, 7, 5, 10, 12, 3, 5, 5, 14, 9, 3, 15, 16, 0, 16, 11, 15, 23, 5, 9, 22]	17	-1	TODO
[9, 14, 0, 24, 32, 1, 19, 0, 28, 24, 2, 28, 20, 10, 5, 11, 1, 13, 26, 30, 29, 20, 11, 17, 21, 7, 1, 5, 28, 3, 27, 25]	11	11	TODO
[16, 4, 7, 18, 28, 2, 20, 25, 26, 22, 5, 19, 29, 7, 8, 27, 18, 28, 17, 18, 27, 31, 0, 24, 21, 3, 11, 15, 26, 21, 14]	20	20	TODO
[36, 39, 4, 5, 16, 43, 41, 3, 40, 24, 38, 25, 6, 26, 15, 38, 20, 41, 29, 20, 36, 41, 6, 26, 27, 25, 1, 37, 28, 28, 11, 42, 37, 17, 6, 6, 33, 30, 7, 22, 30, 21, 36, 22]	36	36	TODO
[4, 15, 2, 1, 11, 7, 8, 14, 15, 12, 15, 12, 1, 3, 4]	14	14	TODO
[2, 10, 4, 21, 18, 11, 2, 9, 11, 17, 24, 5, 8, 19, 15, 16, 15, 2, 1, 5, 13, 24, 25, 18, 5, 11]	20	-1	TODO
[52, 29, 46, 26, 0, 10, 33, 44, 27, 44, 11, 31, 2, 7, 22, 39, 20, 11, 6, 12, 42, 44, 11, 13, 27, 15, 39, 1, 5, 49, 52, 5, 48, 46, 5, 32, 46, 16, 12, 27, 6, 11, 28, 11, 17, 22, 47, 22, 22, 26, 1, 41]	21	-1	TODO
[51, 62, 10, 25, 39, 53, 47, 37, 64, 35, 25, 0, 35, 16, 40, 5, 40, 9, 58, 64, 44, 48, 34, 29, 39, 35, 5, 50, 10, 60, 37, 24, 8, 14, 2, 7, 12, 26, 55, 22, 58, 37, 1, 13, 21, 30, 8, 29, 56, 64, 23, 55, 19, 45, 3, 18, 21, 49, 12, 52, 31, 42, 41, 36, 42]	9	9	TODO
[11, 5, 8, 3, 1, 11, 5, 1, 8, 8, 0]	1	1	TODO
[0, 4, 5, 4, 5]	5	5	TODO
[5, 4, 3, 2, 3, 2]	2	2	TODO
[0, 1]	1	1	TODO
[2, 0, 3, 5, 7, 4, 2]	1	-1	TODO
[4, 1, 4, 0]	3	-1	TODO
[3, 5, 4, 2, 9, 0, 8, 3, 11, 7, 10]	10	10	TODO
[4, 2, 3, 4]	4	4	TODO
[1, 3, 2, 3, 5]	5	5	TODO
[7, 6, 8, 0, 6, 5, 5, 1, 6]	8	8	TODO
[18, 28, 38, 23, 14, 39, 3, 9, 35, 18, 6, 10, 23, 13, 15, 13, 17, 3, 37, 13, 5, 3, 14, 16, 19, 20, 9, 16, 32, 31, 30, 29, 23, 7, 2, 16, 31, 5, 2]	19	19	TODO
[0, 0, 2, 4, 4, 0]	1	-1	TODO
[31, 37, 8, 9, 18, 34, 0, 44, 49, 26, 34, 55, 25, 27, 10, 17, 42, 17, 28, 59, 26, 25, 2, 43, 20, 56, 51, 8, 2, 46, 59, 21, 38, 10, 2, 37, 20, 52, 7, 13, 30, 19, 26, 30, 22, 38, 31, 18, 55, 47, 44, 12, 30, 56, 28, 11, 20, 37, 50, 55]	13	13	TODO
[15, 11, 12, 17, 25, 21, 9, 18, 19, 8, 0, 13, 4, 15, 22, 19, 8, 4, 17, 26, 10, 27, 25, 9, 3, 18, 0]	3	3	TODO
