array(int)	int
[3, 1, 2]	1	TODO
[0, 2, 4, 8]	0	TODO
[16, 2, 4, 8]	1	TODO
[2, 3, 4]	0	TODO
[100, 101, 102, 2, 5]	3	TODO
[10, 20, 30, 40, 5]	4	TODO
[10, 11, -7, -5, -4, 0, 1, 4, 5, 6, 7, 8]	2	TODO
[-23, -21, -18, -17, -13, -12, -9, -2, -1, 0, 2, 7, 8, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, -25, -24]	26	TODO
[-4, -1, 1, 3, 4, 5, 6, 9, 10, 11, 14, 15, 17, 18, 19, 22, 23, -23, -18, -17, -13, -10, -9, -6]	17	TODO
[-20, -15, -14, -10, -8, -7, -6, -5, -4, -3, 0, 2, 4, 5, 7, 11, 14, 15, 16, 18, 21, 23, 24, -27, -26, -25, -23]	23	TODO
[2, 3, -5, -2, -1, 0]	2	TODO
[11, 13, 15, 19, 20, 21, 24, 27, 32, 35, 37, 43, 44, 45, -42, -40, -38, -36, -35, -32, -31, -30, -28, -27, -26, -25, -24, -23, -22, -20, -19, -18, -17, -16, -15, -14, -13, -10, -9, -5, -4, 1, 5, 6, 7, 9]	14	TODO
[-13, -10, -9, -5, -4, -3, -1, 0, 2, 3, 5, 11, 12, 13, -20, -19, -18, -16, -15, -14]	14	TODO
[-21, -19, -18, -17, -16, -15, -14, -13, -10, -8, -4, -3, -2, 0, 7, 9, 11, 13, 17, 18, 20, 22, 24, 26, 27, 28, -28, -27, -25]	26	TODO
[-4, -2, 0, 1]	0	TODO
[45, 47, 48, 49, 50, 51, 53, 54, 55, 59, 60, 61, 63, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 86, 91, 98, -99, -98, -97, -94, -92, -91, -90, -89, -86, -85, -83, -81, -77, -76, -75, -73, -70, -69, -68, -65, -64, -63, -59, -51, -50, -49, -48, -46, -44, -39, -37, -35, -34, -31, -30, -29, -28, -26, -22, -21, -19, -16, -15, -12, -11, -5, -2, 2, 3, 7, 9, 10, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 35, 36, 37, 38, 42, 43]	30	TODO
[-2, 0, 2]	0	TODO
[0, 2, 5, 6, -4, -3, -1]	4	TODO
[0, 5, 6, -7, -6, -4, -2]	3	TODO
[-3, -2, -1, 3, 4, -7, -6]	5	TODO
[-21, -20, -19, -16, -14, -9, -6, -3, -2, 2, 4, 7, 9, 10, 11, 12, 13, 17, 19, 22, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52, -54, -51, -49, -47, -46, -45, -44, -43, -41, -40, -37, -34, -33, -29, -27, -26, -25, -24]	36	TODO
[28, 30, -31, -30, -29, -28, -27, -26, -20, -19, -18, -17, -14, -12, -10, -9, -7, -6, -4, 0, 2, 4, 5, 7, 9, 11, 14, 21, 23, 24, 27]	2	TODO
[5, 6, 7, 9, 11, 15, 16, 17, 18, -16, -15, -13, -12, -9, -8, -7, -5, -1, 0, 2, 4]	9	TODO
[3, 5, -4, -3, -1, 0, 1]	2	TODO
[-1]	0	TODO
[-11, -8, -5, -4, 1, 2, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 26, 29, 32, 33, 34, 35, 38, 41, 43, 44, 46, 47, -47, -46, -44, -42, -41, -40, -38, -34, -31, -27, -25, -23, -22, -21, -20, -18, -17]	31	TODO
[-7, -1, 0, 1, 2, 3, 6]	0	TODO
[0, 1]	0	TODO
