array(int)	int	int
[1, 2, 3]	3	2	TODO
[1, 2, 3]	1	0	TODO
[1, 2, 3]	2	1	TODO
[1, 2, 3]	4	-1	TODO
[1, 2, 3]	-1	-1	TODO
[]	0	-1	TODO
[-7, -6, -5, -3, -1, 1, 3, 4, 6, 7, 8, 10, 11, 14, 15]	8	10	TODO
[-92, -91, -90, -89, -88, -85, -84, -81, -78, -77, -76, -75, -74, -73, -72, -71, -67, -66, -65, -64, -62, -61, -60, -59, -57, -56, -54, -53, -51, -50, -49, -48, -47, -45, -44, -41, -40, -39, -36, -35, -34, -33, -32, -31, -29, -28, -27, -26, -25, -23, -21, -20, -19, -17, -16, -13, -12, -11, -10, -9, -8, -6, -4, -3, -2, -1, 0, 5, 7, 8, 9, 10, 12, 14, 17, 18, 19, 21, 22, 23, 26, 27, 28, 32, 35, 37, 38, 39, 41, 43, 44, 46, 47, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 64, 67, 69, 71, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 91, 92, 93, 94, 96, 99, 100, 101, 103, 105, 106, 107, 108, 109, 111, 112, 113, 115, 118, 119, 121, 122, 123, 127, 129, 130, 131, 132, 135, 136, 137, 139, 140, 141, 143, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 162, 163, 165, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 188, 189]	-89	3	TODO
[-8, -3, -2, -1, 0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]	7	8	TODO
[-78, -75, -74, -73, -71, -70, -68, -67, -66, -65, -62, -61, -59, -56, -53, -52, -50, -47, -46, -45, -43, -41, -40, -39, -35, -34, -33, -31, -30, -29, -28, -27, -26, -25, -22, -21, -20, -19, -18, -16, -14, -13, -11, -10, -8, -6, -5, -4, -3, -2, -1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 55, 57, 60, 62, 63, 66, 67, 69, 70, 72, 73, 76, 78, 79, 80, 85, 86, 88, 91, 93, 94, 95, 96, 97, 99, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 123, 124, 126, 127, 128, 129, 130, 133, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 150, 152, 153, 154, 155, 156]	62	94	TODO
[-14, -13, -12, -10, -9, -8, -6, -4, -2, 2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30]	6	-1	TODO
[-35, -34, -32, -31, -30, -28, -27, -26, -25, -23, -22, -21, -20, -18, -16, -15, -13, -12, -8, -7, -6, -3, -2, 0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 17, 18, 19, 20, 22, 23, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 42, 44, 47, 48, 49, 52, 53, 54, 55, 56, 58, 60, 65, 66, 67, 68, 69]	63	-1	TODO
[-29, -28, -25, -23, -21, -20, -19, -17, -10, -9, -7, -6, -4, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 52, 55, 57, 58]	-33	-1	TODO
