array(int)	int
[1, 2, 3, 4]	11	TODO
[1, 2, 2, 4]	10	TODO
[2, 3, 4, 5]	1	TODO
[1, 3, 2, 1]	8	TODO
[1, 3, 2, 5]	12	TODO
[1, 3, 2, 6]	13	TODO
[1, 3, 2, 7]	14	TODO
[1, 3, 2, 8]	7	TODO
[8, 6, 7, 3]	1	TODO
[3]	1	TODO
[22, 10, 23, 11, 31, 24, 4, 2, 30, 34, 1, 20, 12, 26, 32, 6, 9, 7, 19, 13, 8, 29]	374	TODO
[13, 2, 1, 8, 10, 5, 9]	4	TODO
[2, 5]	1	TODO
[3, 1, 2, 4, 6]	17	TODO
[91, 64, 45, 18, 24, 38, 55, 48, 10, 54, 73, 76, 32, 77, 9, 25, 30, 53, 40, 22, 63, 43, 2, 83, 28, 85, 15, 39, 79, 50, 58, 37, 74, 61, 68, 62, 3, 69, 27, 66, 35, 33, 67, 4, 20, 16, 23, 11, 34, 44, 87, 51, 86, 89, 82, 21, 47]	1	TODO
[16, 15, 25, 13, 9, 6, 18, 4, 17, 21, 3, 10, 29, 19, 28, 1, 24, 5]	2	TODO
[2, 1]	4	TODO
[14, 12, 1, 10, 2, 3, 9, 5, 15]	72	TODO
[27, 12, 42, 28, 14, 41, 17, 21, 23, 1, 6, 13, 32, 3, 15, 35, 34, 31, 9, 39, 20, 26, 24, 29, 40, 16, 38, 18, 7]	2	TODO
[3, 1, 4]	2	TODO
[48, 51, 71, 65, 5, 20, 58, 15, 49, 17, 67, 59, 79, 78, 54, 75, 62, 22, 70, 53, 84, 43, 68, 77, 42, 60, 61, 41, 37, 39, 46, 27, 73, 40, 74, 81, 19, 82, 55, 57, 36, 44, 24, 16, 63, 1, 3, 31, 25, 21, 69, 11]	2	TODO
[51, 42, 40, 8, 37, 48, 36, 12, 13, 20, 19, 21, 32, 31, 46, 49, 41, 47, 43, 44, 18, 39, 3, 33, 45, 30, 15, 52, 22, 4, 26, 2, 7, 16]	1	TODO
[28, 10, 2, 32, 18, 15, 31, 25, 36, 19, 6, 23, 16, 11, 13, 21, 12, 3, 20, 35, 4]	1	TODO
[5, 3]	1	TODO
[8, 4, 5, 6]	1	TODO
[36, 22, 30, 9, 6, 16, 13, 21, 27, 12, 37, 10, 35, 32, 8, 11, 1, 34, 39, 25, 26, 24, 2, 18, 23]	4	TODO
[11, 13, 1, 10, 8, 5, 2, 6, 9]	4	TODO
[5, 12, 1, 8, 4, 3, 2, 7]	43	TODO
[1]	2	TODO
[13, 14, 2, 7, 43, 1, 25, 16, 23, 21, 35, 38, 34, 15, 4, 12, 42, 5, 29, 36, 6, 33, 24, 20, 40, 26]	565	TODO
[20, 25, 4, 31, 21, 17, 11, 33, 12, 23, 19, 27, 14, 26, 32, 5, 15, 16, 10, 30, 8, 36]	1	TODO
[13, 1, 16, 5, 11, 15, 6, 8, 3, 10]	2	TODO
[2, 12, 1, 8, 10, 5, 11, 9]	4	TODO
[18, 20, 5, 21, 9, 16, 25, 12, 24, 2, 1, 26, 31, 4, 30, 13, 27, 8, 10, 22, 3, 15]	343	TODO
[8, 4, 6, 7, 3, 5]	1	TODO
[50, 57, 83, 6, 74, 80, 44, 81, 30, 13, 1, 21, 76, 9, 34, 60, 36, 54, 25, 46, 29, 65, 17, 61, 40, 18, 68, 72, 47, 20, 59, 35, 56, 63, 51, 7, 32, 4, 22, 10, 2, 8, 69, 53, 49, 5, 37, 52, 12, 48, 62, 78, 64, 75, 19]	2290	TODO
[67, 27, 2, 12, 5, 76, 66, 71, 17, 48, 37, 70, 19, 7, 3, 8, 75, 49, 16, 29, 18, 6, 35, 79, 56, 9, 36, 1, 74, 60, 43, 77, 26, 28, 78, 24, 13, 22, 34, 73, 40, 30, 38, 14, 58, 53, 4, 57, 20, 23]	1834	TODO
[47, 7, 42, 3, 34, 30, 48, 23, 36, 4, 40, 41, 27, 22, 12, 10, 6, 16, 5, 38, 24, 50, 18, 20, 39, 44, 29, 1, 31, 9, 43, 19, 28, 13, 21, 37, 25, 33]	2	TODO
[7, 1, 8, 5, 4]	2	TODO
[1, 6, 17, 12, 2, 7, 11, 19, 8, 18, 16]	4	TODO
[2, 3, 5]	1	TODO
[11, 3, 8, 4, 9, 10]	1	TODO
[2, 5, 1, 12, 20, 13, 6, 4, 15, 19, 8, 7, 18]	131	TODO
[2, 1, 4]	8	TODO
[5, 26, 25, 18, 30, 2, 29, 22, 4, 8, 14, 11, 21, 1, 6, 9, 19, 10]	261	TODO
[41, 32, 20, 37, 7, 39, 18, 25, 42, 33, 28, 9, 2, 26, 11, 8, 43, 3, 34, 15, 13, 44, 24, 16, 30, 5, 14, 21]	1	TODO
[22, 15, 5, 16, 11, 18, 14, 4, 7, 17, 19, 10, 13, 9]	1	TODO
[10, 3, 5, 7, 8, 4]	1	TODO
[3, 4]	1	TODO
