linked_list(int)	linked_list(int)
[-2147483648, 0, 2147483647]	[-2147483648, 0, 2147483647]	TODO
[2147483647, 0, -2147483648]	[-2147483648, 0, 2147483647]	TODO
[3, 3, -2, 1, -2, -2]	[-2, -2, -2, 1, 3, 3]	TODO
[-2, 2, 7, 7, -8, 8, 8, -2, -5, -3, 2, 3, -4, -3, 4, 1, 2]	[-8, -5, -4, -3, -3, -2, -2, 1, 2, 2, 2, 3, 4, 7, 7, 8, 8]	TODO
[-4, 2, 0, 5, -4, 5, 2, 1, -1, 3]	[-4, -4, -1, 0, 1, 2, 2, 3, 5, 5]	TODO
[12, -4, 8, 1, -6, -12, 7, 4, 13, 14, 13, -8, 9, 3, -3, -4, 15, 9, 10, -15, -13, -7, -12, 4, -5, 15, 14, -10, -13, 11]	[-15, -13, -13, -12, -12, -10, -8, -7, -6, -5, -4, -4, -3, 1, 3, 4, 4, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15]	TODO
[0, -2, 2, -1]	[-2, -1, 0, 2]	TODO
[0, -5, 3, -5, 3, 0, 0, 3, 3]	[-5, -5, 0, 0, 0, 3, 3, 3, 3]	TODO
[6, -6, -23, -29, 12, -25, -9, -17, -17, 2, -19, -26, -3, 17, -1, -4, 13, -11, -17, 6, 18, 3, 4, -15, 11, -10, 23, -26, -27, 18, 19, -24, -3, -3, -3, 5, 7, -16, -16, 18, -17, -15, -18, 27, -25, -8, -20, -19, 2, -23, 17, -14, -24, -7, 25, 4, 6]	[-29, -27, -26, -26, -25, -25, -24, -24, -23, -23, -20, -19, -19, -18, -17, -17, -17, -17, -16, -16, -15, -15, -14, -11, -10, -9, -8, -7, -6, -4, -3, -3, -3, -3, -1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 11, 12, 13, 17, 17, 18, 18, 18, 19, 23, 25, 27]	TODO
[-2, 1, -1, -2]	[-2, -2, -1, 1]	TODO
[-1, 3, -3, -1, -3, 2, -5, 1, 0, -6, -1, -6, 2]	[-6, -6, -5, -3, -3, -1, -1, -1, 0, 1, 2, 2, 3]	TODO
[-4, -4, -3, -2, -1, 2, -2]	[-4, -4, -3, -2, -2, -1, 2]	TODO
[13, 1, 5, 10, 11, -12, 3, 6, -12, -2, -9, -7, -13, -3, 6, 13, 10, 11, 3, 5, 7, -13, -6, -4, 0, -14, -15, -7, -14, -16, -7]	[-16, -15, -14, -14, -13, -13, -12, -12, -9, -7, -7, -7, -6, -4, -3, -2, 0, 1, 3, 3, 5, 5, 6, 6, 7, 10, 10, 11, 11, 13, 13]	TODO
[-1, 2, 2, -1]	[-1, -1, 2, 2]	TODO
[0, 0, -2, 2, 2]	[-2, 0, 0, 2, 2]	TODO
[-32, -6, 12, -8, -5, 8, -16, -4, 29, 23, -2, 8, 13, 15, -12, -26, 3, 31, -3, -3, -13, -19, -19, -22, 11, 15, 20, -17, 2, 4, -23, 1, 5, 16, -25, -28, -19, 11, 17, 19, 20, 5, -24, 13, 26, 19, 18, -22, -11, 8, 13, 18, -8, -3, -19, -9, -5, -21, -5, 29, -28, -19, 14, 18]	[-32, -28, -28, -26, -25, -24, -23, -22, -22, -21, -19, -19, -19, -19, -19, -17, -16, -13, -12, -11, -9, -8, -8, -6, -5, -5, -5, -4, -3, -3, -3, -2, 1, 2, 3, 4, 5, 5, 8, 8, 8, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 23, 26, 29, 29, 31]	TODO
[-19, 5, 1, 7, -10, 9, -8, -20, 23, 1, 16, -19, 18, 7, -17, -14, 26, -27, 20, -22, -26, 17, -26, 6, -8, 13, -9, 12, 4, -3, 11, -18, -12, -10, 27, 3, -16, -25, 12, 8, -11, -16, 9, 4, -28, -9, -18, 27, -11, 12, -13, -2, -20, 26, 13]	[-28, -27, -26, -26, -25, -22, -20, -20, -19, -19, -18, -18, -17, -16, -16, -14, -13, -12, -11, -11, -10, -10, -9, -9, -8, -8, -3, -2, 1, 1, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 11, 12, 12, 12, 13, 13, 16, 17, 18, 20, 23, 26, 26, 27, 27]	TODO
[-2, -1, -1]	[-2, -1, -1]	TODO
[26, 29, 15, 7, 27, 2, 0, -24, 2, 5, 25, -7, -22, 10, 12, 25, -21, 5, -24, 12, 20, -16, 12, -25, -16, -28, -5, 19, -6, -29, 10, 13, -7, 21, -23, 4, 9, 29, -2, -20, -24, 9, -23, 12, 18, 9, -7, 13, 18, -6, 2, -26, 11, 29, -12, 6, -3, -27, 11]	[-29, -28, -27, -26, -25, -24, -24, -24, -23, -23, -22, -21, -20, -16, -16, -12, -7, -7, -7, -6, -6, -5, -3, -2, 0, 2, 2, 2, 4, 5, 5, 6, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 15, 18, 18, 19, 20, 21, 25, 25, 26, 27, 29, 29, 29]	TODO
[3, -4, -2, -3, -4, -2, 4, -3]	[-4, -4, -3, -3, -2, -2, 3, 4]	TODO
[-3, 3, -7, 3, -2, -7, 1, -8, 0, -2, -2, 1, 5, -8, -6]	[-8, -8, -7, -7, -6, -3, -2, -2, -2, 0, 1, 1, 3, 3, 5]	TODO
[-1, 0, 0]	[-1, 0, 0]	TODO
[-1, -1, -2, 1, -2, 2, 0, 0]	[-2, -2, -1, -1, 0, 0, 1, 2]	TODO
[-3, -2, -5, -1, 11, 1, 6, -7, 10, 6, -2, 8, 2, 1, 0, 9, -10, 5, -5, -5, -5, 9]	[-10, -7, -5, -5, -5, -5, -3, -2, -2, -1, 0, 1, 1, 2, 5, 6, 6, 8, 9, 9, 10, 11]	TODO
[9, 16, 8, -18, -15, -19, 15, 13, -12, -3, -18, -4, -1, 0, 5, 5, -1, 1, -3, -5, -11, -17, -1, -8, 4, -11, -9, -11, -13, -1, -13, 4, 10, -14, 5, -13, 0, -4, 5, -11]	[-19, -18, -18, -17, -15, -14, -13, -13, -13, -12, -11, -11, -11, -11, -9, -8, -5, -4, -4, -3, -3, -1, -1, -1, -1, 0, 0, 1, 4, 4, 5, 5, 5, 5, 8, 9, 10, 13, 15, 16]	TODO
[15, -16, 24, 30, 1, -15, 13, 11, 25, -15, 12, -26, -29, 27, 33, 32, 23, -17, 8, -20, 24, -29, 29, -15, -5, -18, 14, 11, 29, 32, -3, -21, 29, -3, 33, 9, 7, -12, -10, 33, -16, 30, 17, 22, -24, -16, -19, -19, 33, 16, 30, -19, 31, 7, -3, 26, -13, -27, -10, 6, 2, -22, 23, 27, 1, 1]	[-29, -29, -27, -26, -24, -22, -21, -20, -19, -19, -19, -18, -17, -16, -16, -16, -15, -15, -15, -13, -12, -10, -10, -5, -3, -3, -3, 1, 1, 1, 2, 6, 7, 7, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 29, 29, 30, 30, 30, 31, 32, 32, 33, 33, 33, 33]	TODO
[3, -1, 4, 6, -3, 0, 5, 6, 1, 6, 4, 2, -2, 3]	[-3, -2, -1, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6]	TODO
[-2, -2, -3, -3, 3, 1]	[-3, -3, -2, -2, 1, 3]	TODO
