array(int)	array(int)
[-8, -7, -6, -5, -5, -4, -3, -1, -1, 0, 0, 2, 2, 2, 4]	[-8, -7, -6, -5, -4, -3, -1, 0, 2, 4]	TODO
[-27, -24, -21, -21, -20, -19, -19, -19, -18, -18, -16, -14, -13, -13, -11, -10, -7, -5, -4, 1, 2, 2, 4, 4, 4, 4, 8, 9, 10, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 20, 20, 21, 21, 22, 25, 25, 25, 26, 26]	[-27, -24, -21, -20, -19, -18, -16, -14, -13, -11, -10, -7, -5, -4, 1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26]	TODO
[-6, -6, -3, -2, -1, -1, -1, 0, 0, 2, 3, 4]	[-6, -3, -2, -1, 0, 2, 3, 4]	TODO
[0]	[0]	TODO
[-65, -65, -63, -63, -62, -61, -61, -59, -57, -57, -57, -56, -56, -55, -55, -55, -54, -53, -53, -53, -51, -49, -48, -46, -44, -43, -42, -41, -40, -39, -38, -38, -34, -32, -30, -29, -28, -28, -27, -26, -25, -23, -23, -22, -22, -21, -19, -15, -15, -15, -15, -14, -14, -13, -13, -10, -6, -5, -5, -4, -4, -3, -3, -1, 1, 1, 1, 3, 4, 4, 5, 5, 5, 6, 8, 11, 11, 12, 12, 12, 12, 13, 15, 16, 17, 18, 18, 22, 22, 24, 24, 25, 26, 26, 27, 29, 31, 31, 33, 33, 34, 34, 36, 38, 39, 39, 39, 40, 40, 42, 42, 42, 42, 44, 46, 47, 48, 48, 49, 49, 50, 51, 52, 52, 53, 53, 56, 58, 58]	[-65, -63, -62, -61, -59, -57, -56, -55, -54, -53, -51, -49, -48, -46, -44, -43, -42, -41, -40, -39, -38, -34, -32, -30, -29, -28, -27, -26, -25, -23, -22, -21, -19, -15, -14, -13, -10, -6, -5, -4, -3, -1, 1, 3, 4, 5, 6, 8, 11, 12, 13, 15, 16, 17, 18, 22, 24, 25, 26, 27, 29, 31, 33, 34, 36, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58]	TODO
[-4, -2, -2, 1, 1, 1, 2, 3]	[-4, -2, 1, 2, 3]	TODO
[-28, -28, -27, -26, -26, -25, -24, -22, -21, -21, -19, -18, -18, -17, -15, -14, -14, -14, -13, -12, -11, -11, -11, -10, -10, -8, -8, -4, -2, -2, -1, 0, 1, 3, 3, 3, 4, 7, 7, 8, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 19, 20, 22, 25, 26]	[-28, -27, -26, -25, -24, -22, -21, -19, -18, -17, -15, -14, -13, -12, -11, -10, -8, -4, -2, -1, 0, 1, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 25, 26]	TODO
[]	[]	TODO
[-39, -37, -32, -30, -30, -28, -28, -28, -27, -26, -25, -25, -25, -24, -24, -23, -22, -21, -19, -17, -17, -16, -15, -10, -10, -9, -9, -9, -7, -7, -6, -6, -6, -5, -4, -4, -3, -3, -1, 1, 2, 2, 3, 3, 3, 7, 8, 8, 9, 10, 10, 12, 12, 14, 16, 16, 19, 21, 21, 21, 24, 25, 25, 25, 25, 28, 28, 28, 31, 32, 33, 33, 34, 35, 36, 36, 36, 39, 39]	[-39, -37, -32, -30, -28, -27, -26, -25, -24, -23, -22, -21, -19, -17, -16, -15, -10, -9, -7, -6, -5, -4, -3, -1, 1, 2, 3, 7, 8, 9, 10, 12, 14, 16, 19, 21, 24, 25, 28, 31, 32, 33, 34, 35, 36, 39]	TODO
[-12, -11, -8, -8, -8, -8, -7, -5, -5, -5, -5, -4, -2, 0, 1, 3, 3, 5, 7, 7, 7, 8, 8, 8, 8, 9, 12]	[-12, -11, -8, -7, -5, -4, -2, 0, 1, 3, 5, 7, 8, 9, 12]	TODO
