array(int)	void
[-2, 0, 2]	TODO
[-1, 1]	TODO
[-82, -81, -79, -77, -71, -67, -59, -56, -55, -54, -53, -52, -51, -48, -46, -45, -40, -38, -37, -36, -35, -34, -33, -32, -30, -27, -18, -16, -12, -11, -10, -8, -5, -2, 0, 1, 2, 4, 5, 8, 10, 14, 16, 17, 18, 20, 21, 22, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 41, 43, 44, 46, 47, 48, 50, 53, 56, 60, 61, 62, 63, 64, 66, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82]	TODO
[-149, -148, -147, -146, -143, -142, -141, -139, -138, -137, -136, -134, -129, -128, -127, -124, -123, -121, -120, -119, -118, -117, -116, -113, -112, -110, -108, -105, -104, -103, -102, -101, -99, -93, -92, -90, -89, -88, -85, -84, -82, -81, -79, -78, -73, -72, -71, -70, -67, -66, -65, -64, -59, -58, -53, -51, -44, -42, -39, -33, -31, -30, -29, -24, -22, -21, -20, -18, -16, -14, -13, -12, -10, -6, -3, -1, 0, 1, 2, 6, 9, 10, 11, 12, 13, 14, 19, 21, 23, 25, 26, 28, 32, 33, 34, 35, 41, 42, 43, 45, 46, 48, 59, 60, 61, 62, 65, 68, 72, 76, 78, 80, 81, 84, 85, 86, 90, 91, 93, 98, 99, 102, 105, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148]	TODO
[-7, -6, -3, -2, 3, 5, 6]	TODO
[-8, -6, -1, 0, 2, 3, 4, 6, 7, 8]	TODO
[-34, -32, -27, -25, -23, -21, -18, -15, -14, -13, -12, -11, -9, -8, -4, -2, 0, 1, 6, 7, 9, 10, 11, 13, 15, 16, 17, 22, 23, 24, 25, 27, 31, 33]	TODO
[-13, -11, -9, -7, -3, -1, 0, 1, 2, 3, 7, 8, 11, 13, 14]	TODO
[0]	TODO
[]	TODO
[-3, -2, 0, 2, 3]	TODO
[-191, -190, -189, -187, -186, -178, -176, -173, -171, -168, -167, -166, -165, -164, -162, -161, -160, -157, -155, -154, -153, -151, -148, -146, -139, -138, -135, -134, -133, -131, -129, -128, -127, -126, -122, -121, -120, -118, -116, -115, -113, -112, -110, -109, -108, -105, -102, -95, -94, -92, -91, -90, -89, -87, -86, -85, -84, -83, -82, -79, -78, -77, -76, -75, -69, -67, -66, -64, -59, -56, -55, -54, -51, -50, -39, -36, -35, -31, -30, -29, -25, -24, -23, -19, -17, -16, -15, -14, -13, -10, -9, -8, -7, -6, -5, -2, -1, 0, 2, 3, 5, 6, 13, 14, 15, 16, 18, 22, 23, 26, 27, 30, 32, 33, 34, 40, 43, 44, 45, 50, 54, 55, 57, 58, 59, 66, 67, 73, 74, 78, 79, 80, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 97, 100, 101, 103, 104, 108, 110, 111, 112, 113, 114, 115, 119, 124, 125, 127, 129, 130, 133, 134, 136, 138, 139, 140, 142, 143, 145, 146, 147, 149, 151, 155, 158, 160, 161, 163, 164, 167, 169, 170, 171, 172, 173, 176, 179, 182, 186, 187, 189]	TODO
[-30, -27, -25, -24, -23, -19, -15, -14, -12, -11, -10, -9, -8, -4, -3, 1, 2, 5, 8, 9, 13, 14, 16, 18, 19, 20, 22, 26, 27, 29, 30]	TODO
[-2, 1]	TODO
[-7, -6, -3, 1, 2, 3, 6]	TODO
[-59, -58, -52, -50, -48, -38, -32, -30, -28, -27, -26, -25, -22, -19, -18, -16, -13, -12, -11, -7, -3, -1, 1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 18, 20, 21, 23, 24, 26, 27, 29, 30, 31, 35, 37, 38, 39, 42, 43, 44, 47, 48, 50, 52, 53, 55, 56, 57, 58]	TODO
[0, 1]	TODO
[-25, -24, -18, -17, -15, -13, -12, -10, -8, -7, -1, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 18, 21, 23, 25]	TODO
[-5, -4, -2, 2, 3, 4]	TODO
[-25, -24, -23, -21, -19, -17, -16, -15, -14, -12, -11, -4, -2, 2, 3, 4, 7, 8, 13, 16, 17, 18, 19, 20, 23]	TODO
[-21, -20, -19, -17, -16, -11, -9, -7, -6, -2, -1, 3, 6, 7, 9, 11, 12, 13, 15, 16, 18, 20]	TODO
[-206, -203, -201, -199, -198, -197, -195, -192, -190, -184, -181, -176, -175, -174, -173, -171, -168, -166, -165, -163, -162, -158, -157, -155, -151, -149, -147, -146, -145, -144, -142, -139, -138, -137, -135, -132, -131, -125, -124, -120, -119, -117, -114, -112, -111, -110, -108, -107, -106, -105, -103, -102, -99, -97, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -81, -80, -79, -76, -75, -73, -69, -68, -67, -66, -62, -61, -59, -57, -56, -55, -54, -51, -50, -47, -46, -44, -43, -39, -38, -34, -33, -32, -23, -22, -19, -14, -12, -7, -5, -3, -2, -1, 0, 1, 5, 9, 10, 11, 12, 13, 19, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 38, 42, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 64, 68, 69, 72, 75, 78, 79, 80, 81, 83, 87, 89, 90, 92, 94, 95, 99, 102, 107, 111, 113, 114, 115, 116, 117, 118, 121, 123, 126, 127, 128, 129, 131, 133, 134, 135, 136, 141, 142, 143, 146, 152, 155, 156, 159, 160, 164, 165, 168, 173, 175, 178, 179, 181, 183, 187, 188, 189, 190, 194, 195, 196, 198, 201, 202, 203]	TODO
