array(array(int))	array(int)
[]	[]	TODO
[[1]]	[1]	TODO
[[4, 2], [3, 1]]	[4, 2, 1, 3]	TODO
[[1, 4, 7], [9, 8, 2], [3, 5, 6]]	[1, 4, 7, 2, 6, 5, 3, 9, 8]	TODO
[[9, 15, 10, 6], [14, 7, 2, 4], [16, 12, 8, 3], [11, 1, 13, 5]]	[9, 15, 10, 6, 4, 3, 5, 13, 1, 11, 16, 14, 7, 2, 8, 12]	TODO
[[9, 2, 21, 16, 18], [8, 12, 7, 6, 5], [20, 1, 17, 25, 13], [24, 19, 3, 15, 14], [22, 10, 11, 23, 4]]	[9, 2, 21, 16, 18, 5, 13, 14, 4, 23, 11, 10, 22, 24, 20, 8, 12, 7, 6, 25, 15, 3, 19, 1, 17]	TODO
[[7, 2, 29, 14, 33, 21], [13, 11, 26, 15, 34, 6], [3, 19, 10, 24, 16, 18], [20, 1, 9, 5, 8, 28], [4, 22, 35, 32, 27, 17], [25, 31, 30, 12, 36, 23]]	[7, 2, 29, 14, 33, 21, 6, 18, 28, 17, 23, 36, 12, 30, 31, 25, 4, 20, 3, 13, 11, 26, 15, 34, 16, 8, 27, 32, 35, 22, 1, 19, 10, 24, 5, 9]	TODO
[[14, 9, 48, 4, 31, 12, 22], [11, 37, 3, 24, 29, 18, 26], [38, 15, 8, 42, 43, 44, 2], [32, 27, 41, 46, 40, 45, 13], [39, 16, 23, 19, 28, 35, 7], [30, 25, 6, 17, 36, 20, 10], [47, 49, 1, 34, 33, 21, 5]]	[14, 9, 48, 4, 31, 12, 22, 26, 2, 13, 7, 10, 5, 21, 33, 34, 1, 49, 47, 30, 39, 32, 38, 11, 37, 3, 24, 29, 18, 44, 45, 35, 20, 36, 17, 6, 25, 16, 27, 15, 8, 42, 43, 40, 28, 19, 23, 41, 46]	TODO
[[40, 42, 27, 53, 62, 24, 34, 63], [28, 15, 7, 45, 48, 50, 23, 5], [41, 4, 47, 19, 21, 30, 38, 11], [1, 61, 35, 12, 2, 20, 64, 33], [32, 29, 16, 60, 18, 17, 26, 6], [44, 56, 36, 43, 52, 57, 8, 10], [58, 25, 3, 51, 55, 13, 22, 9], [37, 39, 49, 54, 14, 46, 59, 31]]	[40, 42, 27, 53, 62, 24, 34, 63, 5, 11, 33, 6, 10, 9, 31, 59, 46, 14, 54, 49, 39, 37, 58, 44, 32, 1, 41, 28, 15, 7, 45, 48, 50, 23, 38, 64, 26, 8, 22, 13, 55, 51, 3, 25, 56, 29, 61, 4, 47, 19, 21, 30, 20, 17, 57, 52, 43, 36, 16, 35, 12, 2, 18, 60]	TODO
[[48, 75, 40, 74, 10, 25, 19, 34, 73], [76, 81, 51, 32, 9, 53, 79, 30, 65], [24, 4, 15, 23, 71, 54, 72, 47, 17], [35, 70, 80, 43, 46, 1, 2, 69, 42], [22, 59, 36, 5, 58, 68, 29, 77, 37], [28, 64, 3, 52, 62, 60, 27, 14, 33], [63, 16, 44, 20, 13, 38, 49, 21, 11], [12, 45, 18, 50, 66, 6, 55, 67, 26], [7, 31, 57, 39, 56, 41, 8, 61, 78]]	[48, 75, 40, 74, 10, 25, 19, 34, 73, 65, 17, 42, 37, 33, 11, 26, 78, 61, 8, 41, 56, 39, 57, 31, 7, 12, 63, 28, 22, 35, 24, 76, 81, 51, 32, 9, 53, 79, 30, 47, 69, 77, 14, 21, 67, 55, 6, 66, 50, 18, 45, 16, 64, 59, 70, 4, 15, 23, 71, 54, 72, 2, 29, 27, 49, 38, 13, 20, 44, 3, 36, 80, 43, 46, 1, 68, 60, 62, 52, 5, 58]	TODO
[[54, 32, 93, 37, 81, 38, 44, 17, 21, 14], [22, 97, 26, 11, 18, 88, 36, 62, 16, 35], [10, 66, 92, 56, 73, 82, 52, 76, 67, 58], [59, 72, 8, 40, 78, 49, 29, 41, 31, 79], [28, 91, 83, 70, 27, 89, 23, 69, 2, 5], [75, 48, 42, 95, 85, 51, 96, 84, 6, 90], [63, 34, 77, 55, 12, 80, 1, 7, 4, 3], [65, 68, 20, 19, 86, 64, 98, 87, 33, 13], [45, 24, 9, 99, 47, 60, 39, 71, 46, 100], [15, 61, 30, 74, 57, 43, 50, 94, 25, 53]]	[54, 32, 93, 37, 81, 38, 44, 17, 21, 14, 35, 58, 79, 5, 90, 3, 13, 100, 53, 25, 94, 50, 43, 57, 74, 30, 61, 15, 45, 65, 63, 75, 28, 59, 10, 22, 97, 26, 11, 18, 88, 36, 62, 16, 67, 31, 2, 6, 4, 33, 46, 71, 39, 60, 47, 99, 9, 24, 68, 34, 48, 91, 72, 66, 92, 56, 73, 82, 52, 76, 41, 69, 84, 7, 87, 98, 64, 86, 19, 20, 77, 42, 83, 8, 40, 78, 49, 29, 23, 96, 1, 80, 12, 55, 95, 70, 27, 89, 51, 85]	TODO
[[83, 80, 82, 94, 23, 75, 98, 38, 37, 45, 31], [78, 102, 81, 95, 6, 63, 25, 17, 55, 99, 5], [46, 57, 44, 76, 101, 69, 70, 24, 59, 88, 10], [34, 60, 67, 110, 61, 15, 19, 62, 73, 4, 48], [7, 35, 41, 97, 65, 2, 56, 74, 58, 77, 84], [47, 89, 9, 11, 21, 86, 16, 20, 36, 66, 79], [49, 40, 71, 28, 116, 3, 104, 14, 115, 85, 30], [54, 72, 26, 33, 22, 18, 112, 105, 106, 12, 119], [43, 32, 29, 114, 121, 93, 50, 109, 117, 51, 68], [120, 100, 1, 13, 118, 52, 27, 91, 103, 108, 92], [64, 8, 53, 90, 39, 87, 113, 96, 111, 42, 107]]	[83, 80, 82, 94, 23, 75, 98, 38, 37, 45, 31, 5, 10, 48, 84, 79, 30, 119, 68, 92, 107, 42, 111, 96, 113, 87, 39, 90, 53, 8, 64, 120, 43, 54, 49, 47, 7, 34, 46, 78, 102, 81, 95, 6, 63, 25, 17, 55, 99, 88, 4, 77, 66, 85, 12, 51, 108, 103, 91, 27, 52, 118, 13, 1, 100, 32, 72, 40, 89, 35, 60, 57, 44, 76, 101, 69, 70, 24, 59, 73, 58, 36, 115, 106, 117, 109, 50, 93, 121, 114, 29, 26, 71, 9, 41, 67, 110, 61, 15, 19, 62, 74, 20, 14, 105, 112, 18, 22, 33, 28, 11, 97, 65, 2, 56, 16, 104, 3, 116, 21, 86]	TODO
[[17, 84, 129, 98, 20, 110, 97, 105, 55, 67, 125, 49], [58, 96, 95, 103, 141, 117, 35, 130, 102, 100, 14, 114], [83, 27, 36, 44, 142, 109, 128, 108, 136, 19, 15, 82], [124, 116, 6, 66, 77, 138, 12, 3, 37, 32, 50, 56], [59, 143, 52, 60, 113, 121, 64, 29, 26, 16, 89, 21], [11, 10, 61, 85, 42, 73, 23, 104, 99, 111, 4, 28], [133, 75, 106, 72, 81, 132, 123, 76, 107, 25, 22, 139], [18, 119, 48, 7, 135, 78, 131, 137, 140, 39, 30, 47], [68, 63, 86, 115, 62, 65, 34, 90, 38, 31, 120, 118], [40, 74, 9, 46, 33, 87, 70, 79, 51, 13, 41, 127], [53, 45, 92, 101, 24, 1, 91, 122, 5, 2, 69, 93], [134, 144, 54, 57, 43, 112, 8, 80, 71, 88, 126, 94]]	[17, 84, 129, 98, 20, 110, 97, 105, 55, 67, 125, 49, 114, 82, 56, 21, 28, 139, 47, 118, 127, 93, 94, 126, 88, 71, 80, 8, 112, 43, 57, 54, 144, 134, 53, 40, 68, 18, 133, 11, 59, 124, 83, 58, 96, 95, 103, 141, 117, 35, 130, 102, 100, 14, 15, 50, 89, 4, 22, 30, 120, 41, 69, 2, 5, 122, 91, 1, 24, 101, 92, 45, 74, 63, 119, 75, 10, 143, 116, 27, 36, 44, 142, 109, 128, 108, 136, 19, 32, 16, 111, 25, 39, 31, 13, 51, 79, 70, 87, 33, 46, 9, 86, 48, 106, 61, 52, 6, 66, 77, 138, 12, 3, 37, 26, 99, 107, 140, 38, 90, 34, 65, 62, 115, 7, 72, 85, 60, 113, 121, 64, 29, 104, 76, 137, 131, 78, 135, 81, 42, 73, 23, 123, 132]	TODO
[[101, 27, 2, 24, 11, 154, 15, 13, 18, 68, 156, 136, 43], [105, 139, 72, 3, 17, 126, 120, 160, 57, 79, 107, 9, 84], [41, 99, 33, 29, 158, 34, 124, 20, 40, 32, 53, 81, 25], [56, 149, 86, 83, 5, 12, 114, 54, 116, 88, 71, 6, 169], [66, 23, 138, 62, 164, 131, 74, 78, 52, 77, 58, 127, 125], [64, 146, 21, 96, 73, 168, 67, 140, 113, 109, 80, 85, 45], [38, 51, 59, 111, 153, 110, 132, 50, 167, 30, 35, 31, 133], [42, 166, 89, 65, 135, 152, 26, 145, 69, 28, 165, 55, 44], [121, 112, 14, 22, 90, 19, 1, 47, 157, 155, 134, 82, 70], [92, 106, 161, 95, 115, 141, 4, 117, 60, 93, 148, 147, 10], [75, 98, 100, 103, 151, 150, 119, 16, 162, 137, 7, 163, 123], [129, 46, 122, 49, 39, 94, 36, 37, 128, 91, 144, 108, 8], [130, 104, 87, 48, 76, 97, 118, 143, 102, 61, 142, 63, 159]]	[101, 27, 2, 24, 11, 154, 15, 13, 18, 68, 156, 136, 43, 84, 25, 169, 125, 45, 133, 44, 70, 10, 123, 8, 159, 63, 142, 61, 102, 143, 118, 97, 76, 48, 87, 104, 130, 129, 75, 92, 121, 42, 38, 64, 66, 56, 41, 105, 139, 72, 3, 17, 126, 120, 160, 57, 79, 107, 9, 81, 6, 127, 85, 31, 55, 82, 147, 163, 108, 144, 91, 128, 37, 36, 94, 39, 49, 122, 46, 98, 106, 112, 166, 51, 146, 23, 149, 99, 33, 29, 158, 34, 124, 20, 40, 32, 53, 71, 58, 80, 35, 165, 134, 148, 7, 137, 162, 16, 119, 150, 151, 103, 100, 161, 14, 89, 59, 21, 138, 86, 83, 5, 12, 114, 54, 116, 88, 77, 109, 30, 28, 155, 93, 60, 117, 4, 141, 115, 95, 22, 65, 111, 96, 62, 164, 131, 74, 78, 52, 113, 167, 69, 157, 47, 1, 19, 90, 135, 153, 73, 168, 67, 140, 50, 145, 26, 152, 110, 132]	TODO
[[14, 55, 158, 54, 8, 160, 111, 185, 193, 125, 68, 34, 152, 28], [45, 191, 72, 37, 107, 93, 46, 9, 148, 90, 41, 196, 153, 155], [69, 35, 105, 44, 156, 16, 98, 39, 89, 65, 103, 61, 91, 10], [84, 2, 108, 115, 146, 141, 73, 136, 147, 88, 149, 62, 171, 83], [12, 180, 42, 176, 145, 170, 133, 128, 179, 59, 43, 47, 109, 24], [18, 13, 135, 74, 173, 67, 163, 150, 71, 167, 80, 189, 58, 23], [70, 92, 137, 21, 120, 82, 122, 159, 126, 119, 5, 85, 6, 117], [144, 87, 36, 140, 97, 130, 177, 114, 57, 190, 181, 192, 56, 172], [25, 118, 19, 138, 165, 100, 112, 51, 76, 95, 129, 94, 64, 1], [29, 102, 49, 124, 183, 134, 169, 11, 151, 175, 132, 96, 164, 178], [161, 168, 32, 22, 186, 106, 53, 50, 3, 26, 60, 30, 27, 123], [113, 154, 104, 127, 131, 48, 66, 182, 187, 188, 184, 78, 7, 99], [33, 195, 77, 116, 15, 157, 166, 52, 20, 38, 86, 121, 17, 81], [110, 40, 79, 174, 162, 142, 143, 63, 75, 101, 4, 194, 31, 139]]	[14, 55, 158, 54, 8, 160, 111, 185, 193, 125, 68, 34, 152, 28, 155, 10, 83, 24, 23, 117, 172, 1, 178, 123, 99, 81, 139, 31, 194, 4, 101, 75, 63, 143, 142, 162, 174, 79, 40, 110, 33, 113, 161, 29, 25, 144, 70, 18, 12, 84, 69, 45, 191, 72, 37, 107, 93, 46, 9, 148, 90, 41, 196, 153, 91, 171, 109, 58, 6, 56, 64, 164, 27, 7, 17, 121, 86, 38, 20, 52, 166, 157, 15, 116, 77, 195, 154, 168, 102, 118, 87, 92, 13, 180, 2, 35, 105, 44, 156, 16, 98, 39, 89, 65, 103, 61, 62, 47, 189, 85, 192, 94, 96, 30, 78, 184, 188, 187, 182, 66, 48, 131, 127, 104, 32, 49, 19, 36, 137, 135, 42, 108, 115, 146, 141, 73, 136, 147, 88, 149, 43, 80, 5, 181, 129, 132, 60, 26, 3, 50, 53, 106, 186, 22, 124, 138, 140, 21, 74, 176, 145, 170, 133, 128, 179, 59, 167, 119, 190, 95, 175, 151, 11, 169, 134, 183, 165, 97, 120, 173, 67, 163, 150, 71, 126, 57, 76, 51, 112, 100, 130, 82, 122, 159, 114, 177]	TODO
[[130, 65, 174, 34, 155, 221, 208, 150, 224, 134, 36, 111, 10, 75, 85], [63, 3, 46, 6, 19, 183, 132, 50, 29, 162, 169, 5, 98, 13, 143], [180, 118, 68, 40, 179, 131, 42, 1, 211, 11, 151, 163, 152, 51, 20], [9, 54, 45, 104, 93, 199, 81, 147, 203, 133, 120, 153, 209, 202, 217], [12, 184, 48, 207, 60, 88, 32, 223, 56, 181, 205, 119, 4, 170, 105], [71, 17, 37, 129, 16, 80, 187, 135, 103, 101, 214, 115, 138, 76, 112], [185, 123, 178, 77, 197, 139, 28, 172, 215, 58, 225, 31, 62, 96, 198], [222, 30, 121, 38, 122, 39, 72, 15, 47, 126, 216, 140, 212, 194, 127], [144, 106, 193, 26, 195, 87, 210, 59, 189, 74, 158, 136, 94, 116, 18], [22, 14, 166, 173, 192, 83, 201, 159, 117, 200, 167, 73, 114, 182, 196], [107, 33, 53, 176, 171, 41, 109, 137, 66, 61, 79, 91, 100, 190, 168], [43, 164, 69, 206, 2, 84, 146, 186, 149, 78, 220, 124, 160, 108, 148], [128, 86, 35, 110, 24, 213, 113, 57, 156, 175, 67, 154, 218, 177, 64], [44, 145, 99, 161, 204, 141, 188, 27, 23, 21, 52, 219, 55, 142, 70], [165, 49, 25, 102, 89, 7, 92, 8, 97, 191, 157, 82, 90, 95, 125]]	[130, 65, 174, 34, 155, 221, 208, 150, 224, 134, 36, 111, 10, 75, 85, 143, 20, 217, 105, 112, 198, 127, 18, 196, 168, 148, 64, 70, 125, 95, 90, 82, 157, 191, 97, 8, 92, 7, 89, 102, 25, 49, 165, 44, 128, 43, 107, 22, 144, 222, 185, 71, 12, 9, 180, 63, 3, 46, 6, 19, 183, 132, 50, 29, 162, 169, 5, 98, 13, 51, 202, 170, 76, 96, 194, 116, 182, 190, 108, 177, 142, 55, 219, 52, 21, 23, 27, 188, 141, 204, 161, 99, 145, 86, 164, 33, 14, 106, 30, 123, 17, 184, 54, 118, 68, 40, 179, 131, 42, 1, 211, 11, 151, 163, 152, 209, 4, 138, 62, 212, 94, 114, 100, 160, 218, 154, 67, 175, 156, 57, 113, 213, 24, 110, 35, 69, 53, 166, 193, 121, 178, 37, 48, 45, 104, 93, 199, 81, 147, 203, 133, 120, 153, 119, 115, 31, 140, 136, 73, 91, 124, 220, 78, 149, 186, 146, 84, 2, 206, 176, 173, 26, 38, 77, 129, 207, 60, 88, 32, 223, 56, 181, 205, 214, 225, 216, 158, 167, 79, 61, 66, 137, 109, 41, 171, 192, 195, 122, 197, 16, 80, 187, 135, 103, 101, 58, 126, 74, 200, 117, 159, 201, 83, 87, 39, 139, 28, 172, 215, 47, 189, 59, 210, 72, 15]	TODO
