array(array(int))	int	bool
[[1]]	0	false	TODO
[[1]]	1	true	TODO
[[1, 5], [2, 6]]	0	false	TODO
[[1, 5], [2, 6]]	1	true	TODO
[[1, 5], [2, 6]]	2	true	TODO
[[1, 5], [2, 6]]	5	true	TODO
[[1, 5], [2, 6]]	6	true	TODO
[[1, 5], [2, 6]]	3	false	TODO
[[1, 5], [2, 6]]	2147483647	false	TODO
[[2, 5], [2, 6]]	1	false	TODO
[[2, 5], [2, 6]]	2	true	TODO
[[1, 5, 7], [3, 10, 100], [3, 12, 2147483647]]	1	true	TODO
[[1, 5, 7], [3, 10, 100], [3, 12, 2147483647]]	2	false	TODO
[[1, 5, 7], [3, 10, 100], [3, 12, 2147483647]]	4	false	TODO
[[1, 5, 7], [3, 10, 100], [3, 12, 2147483647]]	3	true	TODO
[[1, 5, 7], [3, 10, 100], [3, 12, 2147483647]]	10	true	TODO
[[1, 5, 7], [3, 10, 100], [3, 12, 2147483647]]	2147483647	true	TODO
[[1, 5, 7], [3, 10, 100], [3, 12, 2147483647]]	12	true	TODO
[[1, 14, 24, 32, 37, 38, 46, 61, 64], [4, 18, 33, 46, 65, 74, 94, 107, 118]]	92	false	TODO
[[9, 23, 25, 26, 33, 48], [19, 27, 30, 47, 54, 69], [23, 30, 49, 54, 69, 89], [32, 48, 57, 66, 76, 109], [39, 65, 79, 93, 101, 124], [51, 84, 94, 107, 121, 143], [52, 93, 109, 120, 130, 153], [64, 108, 128, 140, 141, 162], [74, 125, 141, 153, 171, 189], [87, 140, 161, 169, 187, 201], [104, 150, 173, 178, 205, 213], [118, 169, 184, 188, 220, 233], [130, 179, 190, 194, 222, 245], [144, 196, 203, 222, 234, 265], [151, 200, 219, 225, 246, 279], [171, 220, 230, 234, 263, 282], [190, 229, 243, 248, 281, 291], [193, 237, 254, 265, 289, 305], [199, 247, 270, 287, 299, 325], [215, 257, 284, 307, 311, 338], [216, 272, 288, 314, 322, 351], [219, 285, 300, 329, 342, 353], [227, 305, 325, 348, 356, 366], [242, 313, 335, 368, 376, 377], [243, 317, 338, 388, 400, 405], [249, 329, 342, 402, 411, 425], [255, 348, 354, 407, 414, 429], [275, 367, 369, 423, 425, 438], [281, 375, 387, 425, 445, 449], [283, 384, 396, 430, 448, 453], [288, 391, 405, 433, 460, 464], [299, 401, 408, 439, 477, 490], [312, 416, 421, 442, 479, 494], [322, 429, 438, 447, 491, 508], [334, 431, 440, 462, 495, 522], [353, 440, 444, 464, 500, 523], [362, 452, 467, 483, 502, 536], [375, 464, 478, 494, 506, 552], [388, 474, 493, 507, 511, 562], [402, 483, 505, 514, 531, 579], [412, 502, 520, 525, 539, 582], [431, 516, 531, 544, 564, 597], [434, 532, 548, 554, 574, 603], [450, 543, 568, 587, 600, 605], [469, 548, 573, 589, 607, 615], [472, 563, 576, 597, 625, 627], [476, 569, 595, 614, 634, 641], [492, 589, 604, 632, 636, 656], [495, 603, 615, 652, 671, 677], [514, 613, 623, 656, 691, 707], [533, 632, 635, 665, 709, 716], [546, 639, 650, 677, 725, 743], [559, 648, 655, 695, 728, 758], [561, 652, 656, 712, 735, 773], [562, 669, 680, 727, 744, 784], [566, 688, 690, 728, 751, 801], [586, 695, 707, 741, 752, 804], [592, 715, 725, 744, 754, 808], [606, 735, 746, 754, 770, 816], [617, 754, 772, 791, 793, 825], [637, 758, 777, 793, 804, 828], [648, 762, 795, 805, 816, 839], [663, 779, 808, 821, 824, 853], [672, 793, 823, 841, 861, 868], [673, 809, 836, 857, 868, 874], [691, 814, 850, 859, 884, 892], [701, 834, 854, 866, 903, 915], [703, 840, 866, 885, 914, 928], [707, 849, 882, 888, 931, 932], [718, 869, 893, 899, 941, 947], [731, 872, 901, 903, 960, 965], [747, 888, 903, 910, 980, 987], [764, 901, 909, 924, 992, 998], [781, 920, 940, 942, 1001, 1016], [801, 940, 952, 965, 1010, 1022], [819, 942, 960, 985, 1021, 1023], [821, 959, 969, 1005, 1023, 1036], [831, 976, 978, 1006, 1042, 1059], [832, 982, 984, 1024, 1053, 1067], [833, 996, 1010, 1025, 1060, 1068], [841, 1005, 1027, 1036, 1070, 1082], [855, 1011, 1043, 1050, 1082, 1087], [862, 1028, 1054, 1061, 1091, 1105], [880, 1033, 1072, 1078, 1094, 1121], [886, 1049, 1086, 1089, 1098, 1128], [896, 1066, 1104, 1106, 1111, 1148], [906, 1068, 1122, 1138, 1154, 1163], [917, 1087, 1128, 1147, 1170, 1176], [918, 1097, 1135, 1152, 1177, 1197], [938, 1112, 1137, 1167, 1190, 1204], [955, 1115, 1138, 1168, 1209, 1221], [966, 1120, 1147, 1187, 1214, 1222], [970, 1134, 1151, 1198, 1225, 1228], [979, 1146, 1171, 1206, 1231, 1241], [998, 1157, 1188, 1207, 1238, 1257]]	101	true	TODO
