array(int)	array(tuple(int, int))
[87, 59, 99, 11, 40, 113, 25, 10, 77, 58, 61, 62, 54, 43, 2, 116, 79, 111, 110, 30, 55, 37, 0, 97, 129, 16, 124, 5, 44, 56, 118, 96, 101, 76, 110, 50, 102, 46, 96, 129, 29, 25, 75, 52, 43, 13, 65, 107, 108, 93, 23, 68, 72, 44, 65, 27, 14, 76, 26, 2, 17, 113, 105, 23, 72, 19, 39, 71, 93, 8, 41, 87, 101, 101, 76, 118, 11, 40, 106, 69, 92, 96, 108, 98, 21, 28, 52, 73, 15, 69, 117, 57, 120, 114, 106, 55, 65, 58, 4, 114, 112, 51, 94, 38, 60, 23, 14, 14, 129, 39, 92, 113, 5, 112, 28, 48, 108, 124, 32, 14, 50, 45, 96, 1, 101, 128, 7, 48, 87, 71, 46, 17, 90, 84, 4, 52]	[[0, 129], [1, 129], [2, 129], [2, 128], [4, 124], [4, 124], [5, 120], [5, 118], [7, 118], [8, 117], [10, 116], [11, 114], [11, 114], [13, 113], [14, 113], [14, 113], [14, 112], [14, 112], [15, 111], [16, 110], [17, 110], [17, 108], [19, 108], [21, 108], [23, 107], [23, 106], [23, 106], [25, 105], [25, 102], [26, 101], [27, 101], [28, 101], [28, 101], [29, 99], [30, 98], [32, 97], [37, 96], [38, 96], [39, 96], [39, 96], [40, 94], [40, 93], [41, 93], [43, 92], [43, 92], [44, 90], [44, 87], [45, 87], [46, 87], [46, 84], [48, 79], [48, 77], [50, 76], [50, 76], [51, 76], [52, 75], [52, 73], [52, 72], [54, 72], [55, 71], [55, 71], [56, 69], [57, 69], [58, 68], [58, 65], [59, 65], [60, 65], [61, 62]]	TODO
[195, 32, 80, 121, 69, 85, 182, 130, 36, 133, 79, 116, 93, 197, 90, 52, 131, 68, 4, 141, 6, 62, 115, 92, 120, 193, 155, 55, 7, 75, 144, 55, 184, 175, 80, 133, 159, 17, 103, 35, 189, 66, 48, 108, 20, 193, 15, 45, 102, 148, 139, 3, 182, 181, 16, 20, 92, 204, 162, 87, 18, 82, 47, 26, 105, 33, 125, 184, 7, 196, 100, 152, 114, 173, 60, 79, 18, 9, 97, 3, 119, 181, 18, 182, 64, 147, 140, 63, 52, 15, 163, 114, 196, 13, 32, 115, 140, 53, 108, 120, 106, 111, 194, 43, 119, 18, 203, 74, 185, 109, 185, 6, 15, 165, 20, 113, 38, 65, 130, 196, 7, 30, 112, 178, 144, 84, 141, 149, 27, 63, 137, 50, 180, 203, 42, 94, 163, 131, 26, 87, 126, 62, 49, 139, 76, 96, 1, 2, 148, 40, 80, 27, 108, 4, 104, 56, 162, 120, 27, 187, 20, 76, 13, 27, 23, 57, 96, 154, 0, 144, 17, 11, 131, 45, 107, 55, 146, 2, 94, 108, 70, 186, 77, 57, 130, 176, 173, 197, 8, 133, 4, 171, 197, 55, 18, 8, 149, 81, 95, 156, 200, 64, 8, 47]	[[0, 204], [1, 203], [2, 203], [2, 200], [3, 197], [3, 197], [4, 197], [4, 196], [4, 196], [6, 196], [6, 195], [7, 194], [7, 193], [7, 193], [8, 189], [8, 187], [8, 186], [9, 185], [11, 185], [13, 184], [13, 184], [15, 182], [15, 182], [15, 182], [16, 181], [17, 181], [17, 180], [18, 178], [18, 176], [18, 175], [18, 173], [18, 173], [20, 171], [20, 165], [20, 163], [20, 163], [23, 162], [26, 162], [26, 159], [27, 156], [27, 155], [27, 154], [27, 152], [30, 149], [32, 149], [32, 148], [33, 148], [35, 147], [36, 146], [38, 144], [40, 144], [42, 144], [43, 141], [45, 141], [45, 140], [47, 140], [47, 139], [48, 139], [49, 137], [50, 133], [52, 133], [52, 133], [53, 131], [55, 131], [55, 131], [55, 130], [55, 130], [56, 130], [57, 126], [57, 125], [60, 121], [62, 120], [62, 120], [63, 120], [63, 119], [64, 119], [64, 116], [65, 115], [66, 115], [68, 114], [69, 114], [70, 113], [74, 112], [75, 111], [76, 109], [76, 108], [77, 108], [79, 108], [79, 108], [80, 107], [80, 106], [80, 105], [81, 104], [82, 103], [84, 102], [85, 100], [87, 97], [87, 96], [90, 96], [92, 95], [92, 94], [93, 94]]	TODO
[0, 13, 1, 5, 5, 4, 10, 2, 2, 11, 4, 6, 4, 11]	[[0, 13], [1, 11], [2, 11], [2, 10], [4, 6], [4, 5], [4, 5]]	TODO
[]	[]	TODO
[3, 4, 2, 1]	[[1, 4], [2, 3]]	TODO
[1, 2, 1, 0]	[[0, 2], [1, 1]]	TODO
[11, 13, 1, 2, 3, 14, 4, 9, 11, 1, 5, 11, 13, 13]	[[1, 14], [1, 13], [2, 13], [3, 13], [4, 11], [5, 11], [9, 11]]	TODO
[171, 50, 57, 195, 131, 63, 58, 194, 13, 119, 126, 33, 155, 171, 71, 75, 14, 143, 108, 75, 28, 31, 11, 68, 168, 92, 107, 14, 157, 79, 24, 65, 185, 3, 93, 102, 47, 161, 76, 5, 45, 11, 189, 13, 110, 144, 111, 78, 209, 109, 178, 162, 36, 53, 103, 92, 90, 193, 101, 163, 196, 172, 41, 187, 186, 47, 155, 84, 174, 70, 131, 130, 62, 84, 54, 129, 72, 9, 16, 199, 49, 122, 135, 199, 55, 160, 149, 116, 94, 161, 159, 106, 23, 181, 55, 75, 57, 82, 199, 135, 22, 198, 139, 157, 132, 114, 154, 96, 88, 89, 107, 172, 48, 200, 204, 60, 172, 0, 37, 147, 39, 43, 162, 117, 195, 7, 194, 22, 41, 179, 144, 181, 25, 25, 165, 93, 151, 78, 96, 193, 82, 9, 10, 115, 152, 206, 105, 118, 117, 25, 205, 132, 72, 21, 22, 103, 174, 189, 130, 69, 184, 79, 9, 192, 48, 164, 48, 145, 99, 45, 10, 177, 62, 123, 23, 123, 196, 110, 153, 29, 33, 62, 208, 181, 153, 21, 138, 162, 114, 121, 3, 76, 22, 48, 105, 129, 108, 148, 39, 124, 82, 98, 156, 30, 179, 151, 71, 85, 169, 68]	[[0, 209], [3, 208], [3, 206], [5, 205], [7, 204], [9, 200], [9, 199], [9, 199], [10, 199], [10, 198], [11, 196], [11, 196], [13, 195], [13, 195], [14, 194], [14, 194], [16, 193], [21, 193], [21, 192], [22, 189], [22, 189], [22, 187], [22, 186], [23, 185], [23, 184], [24, 181], [25, 181], [25, 181], [25, 179], [28, 179], [29, 178], [30, 177], [31, 174], [33, 174], [33, 172], [36, 172], [37, 172], [39, 171], [39, 171], [41, 169], [41, 168], [43, 165], [45, 164], [45, 163], [47, 162], [47, 162], [48, 162], [48, 161], [48, 161], [48, 160], [49, 159], [50, 157], [53, 157], [54, 156], [55, 155], [55, 155], [57, 154], [57, 153], [58, 153], [60, 152], [62, 151], [62, 151], [62, 149], [63, 148], [65, 147], [68, 145], [68, 144], [69, 144], [70, 143], [71, 139], [71, 138], [72, 135], [72, 135], [75, 132], [75, 132], [75, 131], [76, 131], [76, 130], [78, 130], [78, 129], [79, 129], [79, 126], [82, 124], [82, 123], [82, 123], [84, 122], [84, 121], [85, 119], [88, 118], [89, 117], [90, 117], [92, 116], [92, 115], [93, 114], [93, 114], [94, 111], [96, 110], [96, 110], [98, 109], [99, 108], [101, 108], [102, 107], [103, 107], [103, 106], [105, 105]]	TODO
[3, 7, 10, 9, 14, 17, 5, 9, 1, 5, 10, 14, 6, 5, 1, 12, 11, 15, 11, 5, 13, 14, 13, 20]	[[1, 20], [1, 17], [3, 15], [5, 14], [5, 14], [5, 14], [5, 13], [6, 13], [7, 12], [9, 11], [9, 11], [10, 10]]	TODO
[7, 6, 5, 4, 3, 2, 7, 3, 0, 3]	[[0, 7], [2, 7], [3, 6], [3, 5], [3, 4]]	TODO
[91, 100, 12, 88, 100, 180, 124, 7, 149, 63, 29, 42, 84, 89, 178, 145, 104, 159, 135, 6, 109, 174, 173, 172, 199, 152, 137, 41, 83, 74, 115, 30, 115, 181, 67, 18, 185, 99, 178, 66, 124, 21, 107, 5, 54, 168, 33, 188, 172, 101, 150, 61, 129, 24, 87, 181, 103, 156, 168, 100, 131, 17, 72, 77, 111, 13, 200, 95, 22, 71, 187, 186, 90, 67, 148, 33, 102, 47, 163, 124, 94, 124, 39, 122, 145, 49, 93, 61, 111, 9, 0, 155, 133, 91, 76, 111, 198, 68, 193, 91, 172, 177, 202, 196, 146, 99, 31, 50, 97, 76, 136, 78, 43, 98, 67, 96, 158, 169, 118, 60, 203, 153, 194, 85, 109, 200, 0, 2, 107, 86, 180, 201, 23, 111, 93, 132, 29, 158, 51, 145, 118, 2, 28, 118, 62, 98, 82, 83, 12, 166, 60, 94, 87, 201, 191, 5, 158, 109, 84, 193, 182, 144, 113, 157, 173, 103, 7, 133, 185, 11, 117, 83, 109, 167, 89, 134, 99, 157, 37, 16, 193, 119, 72, 117, 44, 190, 119, 61, 53, 101, 149, 136, 169, 20, 21, 132, 190, 86, 11, 197, 202, 65, 144, 191]	[[0, 203], [0, 202], [2, 202], [2, 201], [5, 201], [5, 200], [6, 200], [7, 199], [7, 198], [9, 197], [11, 196], [11, 194], [12, 193], [12, 193], [13, 193], [16, 191], [17, 191], [18, 190], [20, 190], [21, 188], [21, 187], [22, 186], [23, 185], [24, 185], [28, 182], [29, 181], [29, 181], [30, 180], [31, 180], [33, 178], [33, 178], [37, 177], [39, 174], [41, 173], [42, 173], [43, 172], [44, 172], [47, 172], [49, 169], [50, 169], [51, 168], [53, 168], [54, 167], [60, 166], [60, 163], [61, 159], [61, 158], [61, 158], [62, 158], [63, 157], [65, 157], [66, 156], [67, 155], [67, 153], [67, 152], [68, 150], [71, 149], [72, 149], [72, 148], [74, 146], [76, 145], [76, 145], [77, 145], [78, 144], [82, 144], [83, 137], [83, 136], [83, 136], [84, 135], [84, 134], [85, 133], [86, 133], [86, 132], [87, 132], [87, 131], [88, 129], [89, 124], [89, 124], [90, 124], [91, 124], [91, 122], [91, 119], [93, 119], [93, 118], [94, 118], [94, 118], [95, 117], [96, 117], [97, 115], [98, 115], [98, 113], [99, 111], [99, 111], [99, 111], [100, 111], [100, 109], [100, 109], [101, 109], [101, 109], [102, 107], [103, 107], [103, 104]]	TODO
[9, 2, 7, 10, 3, 0, 10, 7, 0, 3]	[[0, 10], [0, 10], [2, 9], [3, 7], [3, 7]]	TODO
