array(int)	int	bool
[2, 3, 5, 7, 11]	21	true	Example in the book. 11 + 7 + 3 = 21
[2, 3, 5, 7, 11]	22	false	Example in the book. 22 is impossible, since 11 + 7 + 5 is too big and 11 + 7 + 3 is too small
[1, 2, 3]	6	true	1 + 2 + 3 = 6
[1, 1, 1]	1	false	1 is impossible since it is too small
[1, 1, 1]	3	true	1 + 1 + 1 = 3
[1, 1]	3	true	1 + 1 + 1 = 3, we can use the same entry more than once
[1, 1, 2, 2, 3, 3]	6	true	2 + 2 + 2 = 6, 1 + 2 + 3 = 6
[-1, 0, 0]	4	false	TODO
[-6, -6, 5, -5, 3, 6, 2]	20	false	TODO
[82, 7, -98, 33, -16, -32, 33, 68, 26, 59, 74, -63, 80, -38, -40, 59, 33, 5, 95, 68, 78, 73, -73, 79, -37, 28, -66, 79, 42, -37, -3, -28, 18, 39, -70, -11, 18, 96, 41, 58, -37, 4, 30, -46, -15, -13, -93, -81, 39, -86, 93, 50, 46, 13, -89, 42, -6, 69, 47, 59, 7, 22, -29, 56, 4, -54, -43, -23, -60, -46, -4, 96, -77, -17, 73, -14, 80, -81, 18, 40, -73, -57, -50, -66, -76, 4, -59, -22, 19, -98, 78, -8, -96, -31, 82, -94, 3, 30]	116	true	TODO
[81, 8, 55, -1, -42, 9, 53, -14, 104, -31, -56, 29, 31, -18, -67, -83, 11, -62, 31, 73, 58, -15, 99, 71, 70, -59, 15, -89, 92, 59, -39, -13, 18, -104, -76, 89, -2, -38, -101, 19, -46, 97, 30, 86, 66, -69, 49, 25, -35, 87, -47, 2, 81, -5, 84, 97, 22, -82, -30, 35, -104, 81, 74, 58, 28, 55, -32, -32, 96, -6, 94, 82, 59, -59, -71, 83, 35, 53, -106, 56, 51, 30, 107, -12, -53, -102, 42, -26, 60, 96, -46, 7, 26, 101, -27, 38, -44, 59, -37, 26, -4, 56, 13, 15, 66, 64, -70, 6]	-110	true	TODO
[0, 5, 7, 11, -1, 10, -2, -6, -10, -4, 2]	13	true	TODO
[1]	-1	false	TODO
[15, 41, -33, -16, -9, 26, 26, -49, 42, 37, -28, 8, 11, 33, -41, -31, -36, -18, -1, -40, 33, -15, 21, 24, -1, -38, -29, -46, -10, 28, 1, -20, 9, -40, -50, 36, -29, -42, 47, 29, -6, 13, -24, -4, 9, -16, 7, -49, -22, 32]	55	true	TODO
[1, 4, 0, -3, -1, 0, -7]	-17	true	TODO
