binary_tree(int)	array(int)
[-5, 3, -5, -5, -10, -3, 11, -8, 5, 0, 1, -1, 3, 8, -8, -5, -4, -1, 2, 7, -4, -11, 3, 4, 13, 2, -9, 3, -10, -6, -9]	[-5, -4, -1, 2, 7, -4, -11, 3, 4, 13, 2, -9, 3, -10, -6, -9]	TODO
[-6, -1, 4, null, 10, 7, null, null, 7]	[7, 7]	TODO
[3, -2, 12, -1, null, 12, 17, null, -4, 10, 15, null, 14, null, -2, 4, 7, 14, 7]	[-2, 4, 7, 14, 7, 14]	TODO
[-4, 2, null, -6, null, -5]	[-5]	TODO
[-6, -6, 2, -3, null, null, 9, null, 2, 6, 3]	[2, 6, 3]	TODO
[-1, -9, 12, -10, -6, 7, 13, null, -5, 1, 7]	[-5, 1, 7, 7, 13]	TODO
[0, -45, 59, -67, -22, 24, 82, -82, -47, -31, -14, 9, 44, 67, 90, -91, -72, -61, -47, -31, -21, -16, -8, 0, 15, 33, 48, 68, 72, 91, 93, -98, -89, -73, -74, -63, -48, -48, -38, -33, -33, -21, -25, -12, -5, -10, -7, 1, 4, 11, 15, 25, 43, 51, 58, 63, 73, 79, 80, 81, 86, 87, 93, -100, -93, -91, null, -78, null, -77, null, -59, -58, -49, null, -50, null, -50, null, -35, -41, -37, null, -22, null, -22, null, -18, null, -9, null, -8, null, 0, null, 1, 4, 9, null, 6, null, 18, null, 32, null, 30, null, 47, null, 50, null, 60, 66, 61, null, 68, null, 82, null, 87, null, 90, null, 92, null, 97]	[-100, -93, -91, -78, -77, -59, -58, -49, -50, -50, -35, -41, -37, -22, -22, -18, -9, -8, 0, 1, 4, 9, 6, 18, 32, 30, 47, 50, 60, 66, 61, 68, 82, 87, 90, 92, 97]	TODO
[-3, -46, 59, -60, -15, 2, 90, -84, -45, -24, 1, 4, 26, 69, 88]	[-84, -45, -24, 1, 4, 26, 69, 88]	TODO
[-5, -52, 44, -72, -26, 26, 67, -91, -56, -32, -12, 9, 35, 55, 91, -93, -84, -69, -51, -47, -35, -15, -10, 8, 16, 30, 41, 53, 66, 77, 92, -98, -87, -79, -81, -65, -64, -56, -52, -48, -36, -35, -34, -27, -13, -11, 0, -2, 12, 18, 25, 23, 34, 37, 43, 48, 53, 65, 63, 68, 88, 97, 95, -96, -97, -91, -84, -82, -78, -82, -77, -66, -69, -68, -62, -64, -57, -49, -53, -48, -47, -39, -37, -34, -35, -31, -26, -22, -20, -18, -19, -13, -3, -1, -1, 5, 8, 2, 4, 14, 11, 25, 23, 21, 30, 30, 32, 43, 42, 47, 41, 47, 57, 56, 58, 60, 66, 68, 67, 73, 76, 84, 92, 87, 90, 98, 99, -103, null, -94, null, -86, null, -67, null, -57, null, -47, null, -34, null, -28, null, -10, null, 2, null, 7, null, 11, null, 29, null, 33, null, 52, null, 56, null, 72, null, 93]	[-103, -94, -86, -67, -57, -47, -34, -28, -10, 2, 7, 11, 29, 33, 52, 56, 72, 93, -39, -37, -34, -35, -31, -26, -22, -20, -18, -19, -13, -3, -1, -1, 5, 8, 2, 4, 14, 11, 25, 23, 21, 30, 30, 32, 43, 42, 47, 41, 47, 57, 56, 58, 60, 66, 68, 67, 73, 76, 84, 92, 87, 90, 98, 99]	TODO
[-3, -10, 9, 3, -8, null, 5, -14, null, 2, -4, -1, -4]	[-14, 2, -4, -1, -4]	TODO
