binary_tree(int)	array(int)
[4, -4, -2, -9, -3, -4, 11, -11, 2, 2, 0, 3, 0, 8, -9, 1, -5, 0, -5, 4, 1, -11, 8, 12, 8, 1, -9, 3, -1, -6, -13]	[4, -4, -9, -11, 1, -5, 0, -5, 4, 1, -11, 8, 12, 8, 1, -9, 3, -1, -6, -13, -9, 11, -2]	TODO
[-1, -2, -5, null, 13, 5, null, null, 10]	[-1, -2, 13, 10, 5, -5]	TODO
[4, -7, 17, -7, null, 8, 16, null, -1, 5, 10, null, 15, null, -1, 4, 9, 6, 10]	[4, -7, -7, -1, -1, 4, 9, 6, 10, 15, 16, 17]	TODO
[3, -7, null, -8, null, -1]	[3, -7, -8, -1]	TODO
[-3, 0, -3, -6, null, null, 8, null, -1, 2, 1]	[-3, 0, -6, -1, 2, 1, 8, -3]	TODO
[3, -5, 3, -3, -2, 0, 12, null, -5, -1, 2]	[3, -5, -3, -5, -1, 2, 0, 12, 3]	TODO
[0, -46, 54, -69, -18, 25, 78, -80, -49, -26, -5, 11, 51, 67, 88, -95, -77, -61, -42, -40, -21, -17, -3, 2, 17, 35, 52, 65, 74, 82, 90, -98, -89, -79, -70, -57, -50, -52, -38, -38, -29, -24, -20, -17, -13, -2, 3, 4, 5, 6, 15, 26, 47, 47, 58, 60, 65, 77, 84, 88, 89, 95, 93, -94, -97, -87, null, -78, null, -67, null, -65, -63, -53, null, -45, null, -45, null, -43, -42, -33, null, -24, null, -20, null, -17, null, -9, null, -13, null, -4, null, -4, -2, 6, null, 3, null, 16, null, 32, null, 31, null, 44, null, 48, null, 59, 68, 69, null, 73, null, 76, null, 80, null, 87, null, 93, null, 91]	[0, -46, -69, -80, -95, -98, -94, -97, -87, -78, -67, -65, -63, -53, -45, -45, -43, -42, -33, -24, -20, -17, -9, -13, -4, -4, -2, 6, 3, 16, 32, 31, 44, 48, 59, 68, 69, 73, 76, 80, 87, 93, 91, 93, 90, 88, 78, 54]	TODO
[2, -45, 59, -60, -16, 3, 85, -85, -44, -25, -3, 6, 32, 74, 90]	[2, -45, -60, -85, -44, -25, -3, 6, 32, 74, 90, 85, 59]	TODO
[-5, -51, 52, -73, -29, 24, 71, -84, -63, -32, -16, 6, 36, 64, 94, -95, -76, -66, -57, -42, -30, -15, -10, 3, 13, 27, 40, 58, 61, 83, 95, -95, -85, -80, -76, -66, -61, -62, -54, -48, -38, -31, -31, -22, -13, -14, -5, -1, 6, 13, 16, 30, 32, 40, 48, 55, 61, 66, 73, 72, 81, 93, 99, -94, -94, -95, -89, -80, -80, -84, -74, -73, -69, -64, -63, -63, -52, -54, -50, -51, -44, -42, -41, -34, -34, -35, -29, -26, -16, -22, -12, -6, -7, -6, -5, 5, 8, 2, 4, 11, 18, 20, 25, 28, 33, 34, 36, 39, 46, 49, 42, 47, 48, 54, 61, 59, 68, 64, 67, 68, 73, 85, 92, 94, 99, 100, 94, -94, null, -90, null, -88, null, -72, null, -62, null, -49, null, -38, null, -29, null, -13, null, 5, null, 2, null, 15, null, 25, null, 40, null, 49, null, 66, null, 76, null, 87]	[-5, -51, -73, -84, -95, -95, -94, -94, -90, -88, -72, -62, -49, -38, -29, -13, 5, 2, 15, 25, 40, 49, 66, 76, 87, -42, -41, -34, -34, -35, -29, -26, -16, -22, -12, -6, -7, -6, -5, 5, 8, 2, 4, 11, 18, 20, 25, 28, 33, 34, 36, 39, 46, 49, 42, 47, 48, 54, 61, 59, 68, 64, 67, 68, 73, 85, 92, 94, 99, 100, 94, 99, 95, 94, 71, 52]	TODO
[-4, -8, 7, -2, -10, null, 13, -8, null, -2, -3, -4, 6]	[-4, -8, -2, -8, -2, -3, -4, 6, 13, 7]	TODO
[0, -6, 13, 2, -12, null, 3, -6]	[0, -6, 2, -6, -12, 3, 13]	TODO
[-3, -2, -4, 0, -1, 0, 7, 6, 6, 6, 14, 6, 10, 11, 11]	[-3, -2, 0, 6, 6, 6, 14, 6, 10, 11, 11, 7, -4]	TODO
[-6, 4, 5]	[-6, 4, 5]	TODO
[-6, 5, 1, 3, 7, 11]	[-6, 5, 3, 7, 11, 1]	TODO
[1, 1515, 2, -10]	[1, 1515, -10, 2]	TODO
[-2, 2, null, 0, null, null, -1, -9]	[-2, 2, 0, -1, -9]	TODO
[1, 4, null, 0]	[1, 4, 0]	TODO
[4, 7, 4, null, -11, 1, null, -5, null, null, -8, null, 6]	[4, 7, -11, -5, 6, -8, 1, 4]	TODO
[2, null, -11, null, -11]	[2, -11, -11]	TODO
[-3, null, 1, null, -5]	[-3, -5, 1]	TODO
[4, null, 12, -6, 2, null, -3]	[4, -3, 2, 12]	TODO
[4]	[4]	TODO
[-11, -17, 45, -33, -14, 43, 122, -118, -37, 1, 44, 107, 140, -176, -74, -29, -25, 6, 13, 94, 117, 131, 173, -187, -154, -92, -48, -37, -33, -36, -21, -3, null, 1, 11, 52, 97, 112, 117, 133, 135, 166, 193, -200, -181, -177, -144, -98, -77, -61, -39, null, -29, null, -19, null, -3, 13, 34, 51, 60, null, 103, 110, 112, null, 123, 126, null, 137, 143, 160, 168, 188, 195, null, -190, -189, -183, null, -152, -147, -137, -109, -93, -86, -73, -69, -54, -52, -39, -26, -22, -13, -20, -12, 1, 25, 41, null, 48, 57, 62, 102, null, 106, null, 121, null, 138, 143, 151, 163, null, 166, 185, null, 195, 199, null, -190, null, -180, -173, -153, -129, -120, -115, -100, -87, null, -83, -83, -78, -66, null, -64, -62, -54, -46, -38, -25, -31, -24, null, -25, null, null, -13, -1, null, 19, null, 35, null, 52, 58, 66, 86, null, 138, 150, 161, null, 159, 181, null, null, 203, -172, -168, -143, null, -132, null, null, -106, null, -99, -88, -77, -74, -73, -46, null, null, -26, null, -2, 48, null, null, 58, 72, 92, 150, null, 152, 154, 164, null, 169, 180, null, 195, -171, -157, -148, -131, null, -123, -117, -102, -105, null, null, -73, null, 49, 65, 78, 90, null, 152, null, null, 178, -177, null, -168, -159, -142, -146, -130, null, -111, -111, -106, null, -106, null, null, 71, 75, 80, null, 90, null, 176, null, -168, null, -127, 92, null, -175, -155, -128]	[-11, -17, -33, -118, -29, -3, 110, 195, -171, -157, -148, -131, -123, -117, -102, -105, -73, 49, 65, 78, 90, 152, 178, -177, -168, -159, -142, -146, -130, -111, -111, -106, -106, 71, 75, 80, 90, 176, -168, -127, 92, -175, -155, -128, 35, 52, 58, 66, 86, 138, 150, 161, 159, 181, 203, -172, -168, -143, -132, -106, -99, -88, -77, -74, -73, -46, -26, -2, 48, 58, 72, 92, 150, 152, 154, 164, 169, 180, 195, 185, 103, -21, -74, 122, 45]	TODO
