array(int)	int	array(int)
[1, -11, 2, -2, -19, 4, -9, 1, 10, -12, 6, -19, 9, -5, 0, 5, -4, 13, 19, 19, 11]	17	[-19, -19, -12, -11, -9, -5, -4, -2, 0, 1, 1, 2, 4, 5, 6, 9, 10, 11, 13, 19, 19]	TODO
[-16, -16, -23, -14, -13, -15, -29, -28, -17, -27, -27, -3, -7, -9, -4, -6, -3, -11, -4, 3, 5, -7, 5, 9, 25, 29, 19, 17, 29, 16]	11	[-29, -28, -27, -27, -23, -17, -16, -16, -15, -14, -13, -11, -9, -7, -7, -6, -4, -4, -3, -3, 3, 5, 5, 9, 16, 17, 19, 25, 29, 29]	TODO
[-1, -1, -6, -7, -3, -2, -1, -9, 0, 0, 6, 4, 3]	10	[-9, -7, -6, -3, -2, -1, -1, -1, 0, 0, 3, 4, 6]	TODO
[-3, -4, 0, 1]	3	[-4, -3, 0, 1]	TODO
[-12, 10, -11, -6, 1, 9, 3, -8, -7, -2, 10, 12]	10	[-12, -11, -8, -7, -6, -2, 1, 3, 9, 10, 10, 12]	TODO
[-33, -77, -68, -38, -85, -69, -38, -39, -87, -82, -75, -70, -45, -38, -56, -43, -80, -40, -92, -96, -44, -68, -46, -87, -91, -49, -91, -95, -83, -51, -98, -67, -46, -60, -59, 12, -16, -13, -32, -8, 9, -14, 1, -28, -30, 0, 8, 2, 13, 11, -24, -5, -7, -28, -27, -14, 17, 11, 1, -10, -26, -5, -16, -9, 1, 17, -18, -28, 19, 0, 51, 87, 63, 45, 68, 38, 38, 45, 91, 91, 83, 63, 88, 37, 37, 31, 81, 89, 51, 32, 28, 69, 66, 93, 59, 51, 41, 30, 41, 94]	35	[-98, -96, -95, -92, -91, -91, -87, -87, -85, -83, -82, -80, -77, -75, -70, -69, -68, -68, -67, -60, -59, -56, -51, -49, -46, -46, -45, -44, -43, -40, -39, -38, -38, -38, -33, -32, -30, -28, -28, -28, -27, -26, -24, -18, -16, -16, -14, -14, -13, -10, -9, -8, -7, -5, -5, 0, 0, 1, 1, 1, 2, 8, 9, 11, 11, 12, 13, 17, 17, 19, 28, 30, 31, 32, 37, 37, 38, 38, 41, 41, 45, 45, 51, 51, 51, 59, 63, 63, 66, 68, 69, 81, 83, 87, 88, 89, 91, 91, 93, 94]	TODO
[-23, -34, -24, -26, -32, -26, -24, -26, -23, -13, -15, -10, -15, -20, -11, -6, 13, 15, 1, 2, -5, 8, -4, -2, 28, 28, 22, 29, 18, 31, 24, 21, 39, 37, 31, 31, 31, 37, 31]	8	[-34, -32, -26, -26, -26, -24, -24, -23, -23, -20, -15, -15, -13, -11, -10, -6, -5, -4, -2, 1, 2, 8, 13, 15, 18, 21, 22, 24, 28, 28, 29, 31, 31, 31, 31, 31, 37, 37, 39]	TODO
[-81, -24, -69, -45, -42, -43, -2, -41, -28, 9, -68, -58, -59, -51, -9, -53, -18, -77, -85, -59, -22, -8, -28, -21, -15, -61, -89, -47, -37, -3, -56, -37, -4, 13, -91, -74, -52, -81, -19, -9, -84, -4, -43, -28, -88, -48, -51, -24, -82, -86, -66, 11, -87, -59, 1, -77, -51, -43, -30, -85, -72, -37, 21, 42, 59, 55, 43, 87, 29, 95, 42, 99, 43, 21, 72, 62, 98, 48, 89, 42, 57, 90, 78, 78, 81, 27, 94, 50, 81, 62, 93, 46, 65, 34, 73, 65, 86, 95, 98]	62	[-91, -89, -88, -87, -86, -85, -85, -84, -82, -81, -81, -77, -77, -74, -72, -69, -68, -66, -61, -59, -59, -59, -58, -56, -53, -52, -51, -51, -51, -48, -47, -45, -43, -43, -43, -42, -41, -37, -37, -37, -30, -28, -28, -28, -24, -24, -22, -21, -19, -18, -15, -9, -9, -8, -4, -4, -3, -2, 1, 9, 11, 13, 21, 21, 27, 29, 34, 42, 42, 42, 43, 43, 46, 48, 50, 55, 57, 59, 62, 62, 65, 65, 72, 73, 78, 78, 81, 81, 86, 87, 89, 90, 93, 94, 95, 95, 98, 98, 99]	TODO
[-79, -82, -79, -81, -83, -78, -75, -68, -77, -78, -68, -61, -61, -64, -57, -55, -56, -55, -56, -55, -52, -51, -51, -50, -53, -50, -40, -42, -40, -50, -33, -37, -32, -35, -35, -25, -31, -30, -32, -25, -20, -25, -8, -22, -10, 0, -6, 2, 0, -5, 5, 14, 4, 7, 11, 23, 22, 15, 18, 19, 33, 35, 41, 42, 32, 48, 47, 48, 47, 46, 52, 49, 49, 49, 49, 59, 64, 56, 68, 58, 81, 78, 83, 70]	5	[-83, -82, -81, -79, -79, -78, -78, -77, -75, -68, -68, -64, -61, -61, -57, -56, -56, -55, -55, -55, -53, -52, -51, -51, -50, -50, -50, -42, -40, -40, -37, -35, -35, -33, -32, -32, -31, -30, -25, -25, -25, -22, -20, -10, -8, -6, -5, 0, 0, 2, 4, 5, 7, 11, 14, 15, 18, 19, 22, 23, 32, 33, 35, 41, 42, 46, 47, 47, 48, 48, 49, 49, 49, 49, 52, 56, 58, 59, 64, 68, 70, 78, 81, 83]	TODO
[-1, 2, 4, 4]	2	[-1, 2, 4, 4]	TODO
[-17, 5, -77, 15, 5, -64, -86, 4, -67, -57, 6, 5, -31, -73, -2, -20, -71, 15, 15, -30, -81, -74, -44, -87, -50, 8, -39, -14, -41, -9, -29, -43, -85, -33, -16, -45, -35, -8, -44, -19, 0, -56, 13, -25, -60, -84, -34, -4, -61, -20, -50, -43, 53, 66, 74, 66, 21, 54, 51, 57, 81, 38, 42, 65, 42, 17, 70, 83, 74, 41, 82, 44, 68, 50, 27, 57, 69, 51, 43, 23, 55, 83, 74, 37, 67, 21, 83]	52	[-87, -86, -85, -84, -81, -77, -74, -73, -71, -67, -64, -61, -60, -57, -56, -50, -50, -45, -44, -44, -43, -43, -41, -39, -35, -34, -33, -31, -30, -29, -25, -20, -20, -19, -17, -16, -14, -9, -8, -4, -2, 0, 4, 5, 5, 5, 6, 8, 13, 15, 15, 15, 17, 21, 21, 23, 27, 37, 38, 41, 42, 42, 43, 44, 50, 51, 51, 53, 54, 55, 57, 57, 65, 66, 66, 67, 68, 69, 70, 74, 74, 74, 81, 82, 83, 83, 83]	TODO
[1, 2, 0, 3]	4	[0, 1, 2, 3]	TODO
