linked_list(int)	linked_list(int)	linked_list(int)
[-54, -53, -51, -47, -44, -41, -39, -38, -36, -34, -33, -27, -26, -26, -17, -14, -14, -13, -12, -11, -11, -9, -6, -4, -2, 0, 5, 6, 6, 8, 9, 12, 14, 14, 18, 19, 21, 24, 32, 35, 37, 38, 38, 38, 38, 38, 40, 42, 44, 44, 45, 46, 46, 46, 46, 49, 54, 56, 58, 59, 60, 60]	[]	[-54, -53, -51, -47, -44, -41, -39, -38, -36, -34, -33, -27, -26, -26, -17, -14, -14, -13, -12, -11, -11, -9, -6, -4, -2, 0, 5, 6, 6, 8, 9, 12, 14, 14, 18, 19, 21, 24, 32, 35, 37, 38, 38, 38, 38, 38, 40, 42, 44, 44, 45, 46, 46, 46, 46, 49, 54, 56, 58, 59, 60, 60]	TODO
[-14, -13, -9, -6, -5, -2, -1, 1, 4, 7, 8, 10, 12, 13]	[-25, -23, -18, -18, -14, -8, -8, -6, -3, -2, -1, 2, 5, 8, 8, 8, 12, 12, 12, 14, 14, 20, 20, 22, 25, 26]	[-25, -23, -18, -18, -14, -14, -13, -9, -8, -8, -6, -6, -5, -3, -2, -2, -1, -1, 1, 2, 4, 5, 7, 8, 8, 8, 8, 10, 12, 12, 12, 12, 13, 14, 14, 20, 20, 22, 25, 26]	TODO
[-2, -2]	[-5, -4, -1, 1, 1, 4]	[-5, -4, -2, -2, -1, 1, 1, 4]	TODO
[-4, -4, -2, 2]	[-5, -2, -1, 0, 2]	[-5, -4, -4, -2, -2, -1, 0, 2, 2]	TODO
[-1]	[1, 2, 2, 3]	[-1, 1, 2, 2, 3]	TODO
[-63, -61, -60, -60, -58, -57, -56, -56, -55, -55, -51, -45, -45, -45, -43, -41, -39, -35, -33, -33, -29, -28, -22, -14, -14, -10, -8, -5, -1, -1, 2, 2, 3, 5, 9, 11, 11, 12, 12, 13, 15, 17, 20, 22, 27, 28, 29, 34, 36, 37, 40, 42, 46, 47, 50, 53, 56, 56, 57, 57, 59, 60, 62, 62, 65]	[-5, -5, -1, 3, 3, 5, 6]	[-63, -61, -60, -60, -58, -57, -56, -56, -55, -55, -51, -45, -45, -45, -43, -41, -39, -35, -33, -33, -29, -28, -22, -14, -14, -10, -8, -5, -5, -5, -1, -1, -1, 2, 2, 3, 3, 3, 5, 5, 6, 9, 11, 11, 12, 12, 13, 15, 17, 20, 22, 27, 28, 29, 34, 36, 37, 40, 42, 46, 47, 50, 53, 56, 56, 57, 57, 59, 60, 62, 62, 65]	TODO
[-1]	[]	[-1]	TODO
[-3, -2, 0, 2]	[-29, -26, -24, -24, -22, -18, -15, -14, -13, -12, -11, -11, -10, -7, -4, -3, -2, 2, 2, 3, 9, 9, 9, 11, 15, 15, 20, 22, 23]	[-29, -26, -24, -24, -22, -18, -15, -14, -13, -12, -11, -11, -10, -7, -4, -3, -3, -2, -2, 0, 2, 2, 2, 3, 9, 9, 9, 11, 15, 15, 20, 22, 23]	TODO
[-2, 2]	[-92, -91, -88, -87, -84, -83, -81, -80, -80, -75, -75, -71, -69, -67, -66, -65, -65, -63, -63, -60, -49, -48, -47, -45, -38, -37, -33, -32, -31, -27, -26, -26, -21, -19, -18, -18, -17, -17, -14, -12, -9, -7, -6, -6, -4, -1, 0, 1, 3, 3, 3, 6, 6, 9, 12, 15, 16, 18, 22, 24, 25, 25, 27, 27, 31, 33, 35, 36, 36, 37, 38, 38, 41, 44, 48, 52, 52, 53, 53, 56, 58, 58, 59, 59, 59, 62, 67, 76, 79, 85, 88, 92]	[-92, -91, -88, -87, -84, -83, -81, -80, -80, -75, -75, -71, -69, -67, -66, -65, -65, -63, -63, -60, -49, -48, -47, -45, -38, -37, -33, -32, -31, -27, -26, -26, -21, -19, -18, -18, -17, -17, -14, -12, -9, -7, -6, -6, -4, -2, -1, 0, 1, 2, 3, 3, 3, 6, 6, 9, 12, 15, 16, 18, 22, 24, 25, 25, 27, 27, 31, 33, 35, 36, 36, 37, 38, 38, 41, 44, 48, 52, 52, 53, 53, 56, 58, 58, 59, 59, 59, 62, 67, 76, 79, 85, 88, 92]	TODO
[-35, -34, -30, -25, -24, -23, -23, -18, -17, -17, -11, -10, -8, -7, -7, -3, 6, 6, 6, 7, 8, 14, 18, 18, 20, 22, 23, 23, 26, 26, 27, 30, 31, 32, 32, 34, 34, 38]	[-2, 0, 2]	[-35, -34, -30, -25, -24, -23, -23, -18, -17, -17, -11, -10, -8, -7, -7, -3, -2, 0, 2, 6, 6, 6, 7, 8, 14, 18, 18, 20, 22, 23, 23, 26, 26, 27, 30, 31, 32, 32, 34, 34, 38]	TODO
