array(int)	array(int)	binary_tree(int)
[1, 2, 4, 8, 16, 17, 9, 18, 19, 5, 10, 20, 21, 11, 22, 23, 3, 6, 12, 24, 25, 13, 26, 27, 7, 14, 28, 29, 15, 30, 31]	[16, 8, 17, 4, 18, 9, 19, 2, 20, 10, 21, 5, 22, 11, 23, 1, 24, 12, 25, 6, 26, 13, 27, 3, 28, 14, 29, 7, 30, 15, 31]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	TODO
[1, 2, 4, 6, 3, 5]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[1, 2, 4, 7, 11, 3, 5, 8, 12, 13, 9, 14, 15, 6, 10]	[4, 7, 11, 2, 1, 12, 8, 13, 5, 14, 9, 15, 3, 6, 10]	[1, 2, 3, 4, null, 5, 6, null, 7, 8, 9, null, 10, null, 11, 12, 13, 14, 15]	TODO
[1, 2, 3, 4]	[4, 3, 2, 1]	[1, 2, null, 3, null, 4]	TODO
[1, 2, 4, 6, 3, 5, 7, 8]	[4, 6, 2, 1, 3, 7, 5, 8]	[1, 2, 3, 4, null, null, 5, null, 6, 7, 8]	TODO
[1, 2, 4, 8, 5, 9, 10, 3, 6, 7]	[4, 8, 2, 9, 5, 10, 1, 6, 3, 7]	[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10]	TODO
[1, 2, 4, 8, 16, 32, 64, 65, 33, 66, 17, 34, 67, 35, 68, 9, 18, 36, 69, 70, 37, 71, 19, 38, 72, 39, 73, 5, 10, 20, 40, 74, 75, 41, 76, 21, 42, 77, 43, 78, 11, 22, 44, 79, 45, 80, 23, 46, 81, 47, 82, 3, 6, 12, 24, 48, 83, 84, 49, 85, 25, 50, 86, 51, 87, 13, 26, 52, 88, 53, 89, 27, 54, 90, 55, 91, 7, 14, 28, 56, 92, 93, 57, 94, 29, 58, 95, 59, 96, 15, 30, 60, 97, 61, 98, 31, 62, 99, 63, 100]	[64, 32, 65, 16, 66, 33, 8, 67, 34, 17, 68, 35, 4, 69, 36, 70, 18, 71, 37, 9, 72, 38, 19, 73, 39, 2, 74, 40, 75, 20, 76, 41, 10, 77, 42, 21, 78, 43, 5, 79, 44, 22, 80, 45, 11, 81, 46, 23, 82, 47, 1, 83, 48, 84, 24, 85, 49, 12, 86, 50, 25, 87, 51, 6, 88, 52, 26, 89, 53, 13, 90, 54, 27, 91, 55, 3, 92, 56, 93, 28, 94, 57, 14, 95, 58, 29, 96, 59, 7, 97, 60, 30, 98, 61, 15, 99, 62, 31, 100, 63]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, null, 67, null, 68, null, 69, 70, 71, null, 72, null, 73, null, 74, 75, 76, null, 77, null, 78, null, 79, null, 80, null, 81, null, 82, null, 83, 84, 85, null, 86, null, 87, null, 88, null, 89, null, 90, null, 91, null, 92, 93, 94, null, 95, null, 96, null, 97, null, 98, null, 99, null, 100]	TODO
[1, 2, 4, 8, 9, 5, 10, 11, 3, 6, 12, 13, 7, 14, 15]	[8, 4, 9, 2, 10, 5, 11, 1, 12, 6, 13, 3, 14, 7, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	TODO
[1, 2, 4, 8, 16, 32, 64, 128, 65, 129, 33, 66, 130, 67, 131, 17, 34, 68, 132, 69, 133, 35, 70, 134, 71, 135, 9, 18, 36, 72, 136, 73, 137, 37, 74, 138, 75, 139, 19, 38, 76, 140, 77, 141, 39, 78, 142, 79, 143, 5, 10, 20, 40, 80, 144, 81, 145, 41, 82, 83, 21, 42, 84, 85, 43, 86, 87, 11, 22, 44, 88, 89, 45, 90, 91, 23, 46, 92, 93, 47, 94, 95, 3, 6, 12, 24, 48, 96, 97, 49, 98, 99, 25, 50, 100, 101, 51, 102, 103, 13, 26, 52, 104, 105, 53, 106, 107, 27, 54, 108, 109, 55, 110, 111, 7, 14, 28, 56, 112, 113, 57, 114, 115, 29, 58, 116, 117, 59, 118, 119, 15, 30, 60, 120, 121, 61, 122, 123, 31, 62, 124, 125, 63, 126, 127]	[128, 64, 32, 129, 65, 16, 130, 66, 33, 131, 67, 8, 132, 68, 34, 133, 69, 17, 134, 70, 35, 135, 71, 4, 136, 72, 36, 137, 73, 18, 138, 74, 37, 139, 75, 9, 140, 76, 38, 141, 77, 19, 142, 78, 39, 143, 79, 2, 144, 80, 40, 145, 81, 20, 82, 41, 83, 10, 84, 42, 85, 21, 86, 43, 87, 5, 88, 44, 89, 22, 90, 45, 91, 11, 92, 46, 93, 23, 94, 47, 95, 1, 96, 48, 97, 24, 98, 49, 99, 12, 100, 50, 101, 25, 102, 51, 103, 6, 104, 52, 105, 26, 106, 53, 107, 13, 108, 54, 109, 27, 110, 55, 111, 3, 112, 56, 113, 28, 114, 57, 115, 14, 116, 58, 117, 29, 118, 59, 119, 7, 120, 60, 121, 30, 122, 61, 123, 15, 124, 62, 125, 31, 126, 63, 127]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, null, 129, null, 130, null, 131, null, 132, null, 133, null, 134, null, 135, null, 136, null, 137, null, 138, null, 139, null, 140, null, 141, null, 142, null, 143, null, 144, null, 145]	TODO
[1, 2, 4, 7, 5, 8, 9, 3, 6, 10, 11]	[7, 4, 2, 8, 5, 9, 1, 3, 10, 6, 11]	[1, 2, 3, 4, 5, null, 6, 7, null, 8, 9, 10, 11]	TODO
