binary_tree(int)	array(array(int))
[-5, -1, 1, -11, -9, 2, 10, -8, -4, 1, -2, -3, 4, 10, -14, -7, -4, -4, -2, 9, -9, -14, 8, 10, 14, 6, -6, 1, -7, -9, -11]	[[-5], [-1, 1], [-11, -9, 2, 10], [-8, -4, 1, -2, -3, 4, 10, -14], [-7, -4, -4, -2, 9, -9, -14, 8, 10, 14, 6, -6, 1, -7, -9, -11]]	TODO
[-3, -4, -5, null, 3, 8, null, null, 8]	[[-3], [-4, -5], [3, 8], [8]]	TODO
[4, -2, 16, -7, null, 7, 17, null, -8, 9, 7, null, 23, null, -5, 1, 10, 12, 9]	[[4], [-2, 16], [-7, 7, 17], [-8, 9, 7, 23], [-5, 1, 10, 12, 9]]	TODO
[4, -2, null, -1, null, -5]	[[4], [-2], [-1], [-5]]	TODO
[-4, -2, -6, -7, null, null, 5, null, 3, 3, -6]	[[-4], [-2, -6], [-7, 5], [3, 3, -6]]	TODO
[3, -1, 11, -7, 2, 6, 11, null, -2, 1, 6]	[[3], [-1, 11], [-7, 2, 6, 11], [-2, 1, 6]]	TODO
[-5, -43, 61, -66, -21, 25, 78, -83, -51, -31, -4, 9, 51, 69, 87, -87, -75, -54, -41, -38, -20, -9, -7, 6, 11, 34, 56, 61, 76, 89, 91, -94, -84, -78, -72, -67, -53, -47, -43, -34, -25, -31, -19, -18, -12, -6, 2, 6, 0, 15, 18, 27, 44, 51, 56, 61, 72, 76, 84, 86, 91, 92, 101, -100, -88, -89, null, -75, null, -68, null, -61, -57, -58, null, -44, null, -41, null, -41, -41, -31, null, -31, null, -25, null, -13, null, -7, null, -7, null, -8, null, 3, -1, 1, null, 6, null, 14, null, 25, null, 38, null, 49, null, 56, null, 55, 61, 67, null, 74, null, 74, null, 80, null, 86, null, 87, null, 94]	[[-5], [-43, 61], [-66, -21, 25, 78], [-83, -51, -31, -4, 9, 51, 69, 87], [-87, -75, -54, -41, -38, -20, -9, -7, 6, 11, 34, 56, 61, 76, 89, 91], [-94, -84, -78, -72, -67, -53, -47, -43, -34, -25, -31, -19, -18, -12, -6, 2, 6, 0, 15, 18, 27, 44, 51, 56, 61, 72, 76, 84, 86, 91, 92, 101], [-100, -88, -89, -75, -68, -61, -57, -58, -44, -41, -41, -41, -31, -31, -25, -13, -7, -7, -8, 3, -1, 1, 6, 14, 25, 38, 49, 56, 55, 61, 67, 74, 74, 80, 86, 87, 94]]	TODO
[0, -41, 54, -63, -14, 1, 85, -88, -49, -23, -7, 5, 31, 68, 88]	[[0], [-41, 54], [-63, -14, 1, 85], [-88, -49, -23, -7, 5, 31, 68, 88]]	TODO
[-6, -54, 49, -78, -22, 23, 71, -88, -57, -34, -14, 10, 41, 60, 88, -88, -82, -71, -60, -43, -27, -13, -10, 3, 13, 33, 39, 57, 71, 83, 98, -94, -88, -88, -73, -66, -60, -53, -48, -44, -43, -29, -27, -25, -16, -13, -4, 2, 4, 20, 24, 29, 30, 43, 43, 55, 61, 64, 68, 70, 84, 95, 95, -102, -93, -87, -87, -80, -79, -78, -75, -70, -68, -68, -66, -56, -54, -55, -49, -48, -47, -46, -42, -37, -37, -25, -30, -22, -21, -18, -15, -11, -6, -5, -2, -4, 6, 10, 9, 15, 11, 23, 25, 29, 29, 32, 32, 43, 39, 44, 43, 45, 53, 60, 63, 59, 60, 64, 67, 77, 71, 87, 88, 92, 93, 98, 94, -100, null, -93, null, -86, null, -77, null, -59, null, -50, null, -38, null, -27, null, -10, null, 2, null, 8, null, 13, null, 25, null, 33, null, 50, null, 58, null, 73, null, 86]	[[-6], [-54, 49], [-78, -22, 23, 71], [-88, -57, -34, -14, 10, 41, 60, 88], [-88, -82, -71, -60, -43, -27, -13, -10, 3, 13, 33, 39, 57, 71, 83, 98], [-94, -88, -88, -73, -66, -60, -53, -48, -44, -43, -29, -27, -25, -16, -13, -4, 2, 4, 20, 24, 29, 30, 43, 43, 55, 61, 64, 68, 70, 84, 95, 95], [-102, -93, -87, -87, -80, -79, -78, -75, -70, -68, -68, -66, -56, -54, -55, -49, -48, -47, -46, -42, -37, -37, -25, -30, -22, -21, -18, -15, -11, -6, -5, -2, -4, 6, 10, 9, 15, 11, 23, 25, 29, 29, 32, 32, 43, 39, 44, 43, 45, 53, 60, 63, 59, 60, 64, 67, 77, 71, 87, 88, 92, 93, 98, 94], [-100, -93, -86, -77, -59, -50, -38, -27, -10, 2, 8, 13, 25, 33, 50, 58, 73, 86]]	TODO
[3, -2, 4, -6, -7, null, 13, -7, null, -2, -1, 0, 5]	[[3], [-2, 4], [-6, -7, 13], [-7, -2, -1, 0, 5]]	TODO
[-2, -9, 12, -3, -2, null, 8, -7]	[[-2], [-9, 12], [-3, -2, 8], [-7]]	TODO
[-4, -5, 0, 7, 7, 8, 8, 10, 3, 7, 4, 14, 11, 9, 17]	[[-4], [-5, 0], [7, 7, 8, 8], [10, 3, 7, 4, 14, 11, 9, 17]]	TODO
[-2, -3, 5]	[[-2], [-3, 5]]	TODO
[1, 0, 1, -2, 4, 11]	[[1], [0, 1], [-2, 4, 11]]	TODO
[0, 1511, -5, -8]	[[0], [1511, -5], [-8]]	TODO
[2, 5, null, 7, null, null, -1, -4]	[[2], [5], [7], [-1], [-4]]	TODO
[-4, 8, null, 5]	[[-4], [8], [5]]	TODO
[3, 9, 6, null, -13, 2, null, -4, null, null, -6, null, 1]	[[3], [9, 6], [-13, 2], [-4, -6], [1]]	TODO
[1, null, -6, null, -8]	[[1], [-6], [-8]]	TODO
[-2, null, 10, null, -8]	[[-2], [10], [-8]]	TODO
[-5, null, 11, -6, -2, null, -7]	[[-5], [11], [-6, -2], [-7]]	TODO
[-3]	[[-3]]	TODO
[-7, -12, 45, -43, -13, 45, 129, -121, -31, 0, 41, 97, 139, -180, -72, -37, -22, 0, 10, 98, 117, 126, 170, -194, -148, -88, -51, -41, -31, -30, -27, -12, null, 4, 18, 56, 97, 119, 118, 126, 135, 170, 190, -191, -182, -177, -144, -99, -78, -57, -43, null, -31, null, -19, null, -5, 17, 39, 48, 64, null, 99, 108, 113, null, 127, 121, null, 129, 139, 163, 168, 189, 194, null, -192, -191, -180, null, -158, -153, -135, -102, -95, -91, -74, -67, -56, -46, -43, -26, -28, -13, -16, -5, -2, 21, 34, null, 54, 64, 63, 95, null, 108, null, 118, null, 138, 146, 152, 160, null, 168, 183, null, 196, 193, null, -188, null, -178, -180, -156, -135, -122, -112, -102, -96, null, -83, -78, -77, -69, null, -67, -54, -52, -51, -44, -25, -26, -21, null, -17, null, null, -15, -5, null, 23, null, 38, null, 58, 65, 62, 87, null, 135, 149, 159, null, 162, 184, null, null, 202, -172, -177, -142, null, -134, null, null, -107, null, -98, -81, -87, -74, -70, -47, null, null, -31, null, -4, 53, null, null, 58, 74, 99, 151, null, 153, 160, 168, null, 176, 183, null, 204, -173, -159, -145, -136, null, -123, -110, -110, -99, null, null, -80, null, 53, 64, 75, 90, null, 162, null, null, 177, -172, null, -172, -159, -150, -143, -132, null, -112, -113, -105, null, -99, null, null, 64, 76, 78, null, 89, null, 186, null, -168, null, -119, 89, null, -175, -160, -129]	[[-7], [-12, 45], [-43, -13, 45, 129], [-121, -31, 0, 41, 97, 139, -180, -72], [-37, -22, 0, 10, 98, 117, 126, 170, -194, -148, -88, -51, -41, -31, -30, -27], [-12, 4, 18, 56, 97, 119, 118, 126, 135, 170, 190, -191, -182, -177, -144, -99, -78, -57, -43, -31, -19, -5, 17, 39, 48, 64, 99], [108, 113, 127, 121, 129, 139, 163, 168, 189, 194, -192, -191, -180, -158, -153, -135, -102, -95, -91, -74, -67, -56, -46, -43, -26, -28, -13, -16, -5, -2, 21, 34, 54, 64, 63, 95, 108, 118, 138, 146, 152, 160, 168, 183], [196, 193, -188, -178, -180, -156, -135, -122, -112, -102, -96, -83, -78, -77, -69, -67, -54, -52, -51, -44, -25, -26, -21, -17, -15, -5, 23, 38, 58, 65, 62, 87, 135, 149, 159, 162, 184, 202, -172, -177, -142, -134, -107, -98, -81, -87, -74, -70, -47, -31, -4, 53, 58, 74, 99, 151, 153, 160, 168, 176, 183, 204], [-173, -159, -145, -136, -123, -110, -110, -99, -80, 53, 64, 75, 90, 162, 177, -172, -172, -159, -150, -143, -132, -112, -113, -105, -99, 64, 76, 78, 89, 186, -168, -119, 89, -175, -160, -129]]	TODO
[-7, -203, 77, -123, -73, 67, 198, -141, -117, -70, -19, 119, 167, 184, 192, -160, -129, -120, -111, -86, -74, -45, 43, 117, 154, null, 164, 168, 178, null, 200, -191, -145, -135, -128, -118, -113, -114, -104, -82, -82, -64, -50, -3, 75, 93, null, 126, 158, 166, 181, null, 182, null, 195, -191, -184, -144, null, -140, -129, -122, null, null, -106, -104, null, null, -78, -63, -59, null, -37, -6, 12, 44, 80, 86, 108, 121, 135, null, 156, 179, 173, 186, 188, -199, -191, -188, -173, -146, null, -127, -129, -108, null, -97, -90, -81, null, null, -69, -62, -62, -39, -25, -16, -9, 9, 23, 43, 68, 84, 82, null, 91, null, 103, 114, 117, 136, 154, 172, null, null, 192, -200, null, null, -184, -181, null, null, -165, -158, null, -140, null, -97, null, -60, null, null, -55, -42, -44, -39, null, -16, -12, -10, null, 6, 12, 17, 21, 46, 48, 58, 80, null, 85, 93, null, null, 110, null, 124, 137, null, 148, 154, null, -186, -182, null, -175, -168, null, -156, null, -130, -97, null, -54, -53, null, -36, -35, -31, null, -21, -7, null, null, 16, 17, 34, 42, null, 56, 66, 71, 77, 87, null, 113, null, 136, null, 146, 154, null, 160, -171, null, -165, -164, -134, -131, null, -103, null, -36, null, -3, 22, null, null, 21, 23, 25, 50, null, 69, 66, null, 77, 75, null, 103, null, 138, 144, 156, null, null, -92, -34, null, -5, 3, null, 26, null, 23, null, 28, 48, 53, 72, null, 145, null, -6, null, 54, null, 139]	[[-7], [-203, 77], [-123, -73, 67, 198], [-141, -117, -70, -19, 119, 167, 184, 192], [-160, -129, -120, -111, -86, -74, -45, 43, 117, 154, 164, 168, 178, 200], [-191, -145, -135, -128, -118, -113, -114, -104, -82, -82, -64, -50, -3, 75, 93, 126, 158, 166, 181, 182, 195, -191, -184, -144], [-140, -129, -122, -106, -104, -78, -63, -59, -37, -6, 12, 44, 80, 86, 108, 121, 135, 156, 179, 173, 186, 188, -199, -191, -188, -173, -146, -127, -129, -108, -97, -90, -81, -69, -62, -62, -39, -25], [-16, -9, 9, 23, 43, 68, 84, 82, 91, 103, 114, 117, 136, 154, 172, 192, -200, -184, -181, -165, -158, -140, -97, -60, -55, -42, -44, -39, -16, -12, -10, 6, 12, 17, 21, 46, 48, 58, 80, 85, 93, 110, 124, 137, 148, 154, -186, -182, -175, -168, -156, -130], [-97, -54, -53, -36, -35, -31, -21, -7, 16, 17, 34, 42, 56, 66, 71, 77, 87, 113, 136, 146, 154, 160, -171, -165, -164, -134, -131, -103, -36, -3, 22, 21, 23, 25, 50, 69, 66, 77, 75, 103, 138, 144, 156, -92, -34, -5, 3, 26, 23, 28, 48, 53, 72, 145, -6, 54, 139]]	TODO
[-6, -24, 23, -40, -21, 2, 36, -47, -38, -25, -8, -5, 3, 30, 39, -43, null, -31, -33, -12, null, null, -2, null, 4, 18, 36, 40, 47, -42, null, null, -32, -32, -35, -15, null, -5, 1, null, 18, null, 24, null, 40, 48, null, -46, null, null, -23, null, -11, 1, 4, 19, 30, -49, null, -29, null, -16, -8, null, 1, 29, null, -24]	[[-6], [-24, 23], [-40, -21, 2, 36], [-47, -38, -25, -8, -5, 3, 30, 39], [-43, -31, -33, -12, -2, 4, 18, 36, 40, 47, -42], [-32, -32, -35, -15, -5, 1, 18, 24, 40, 48, -46, -23, -11], [1, 4, 19, 30, -49, -29, -16, -8, 1, 29, -24]]	TODO
