binary_tree(int)	array(int)
[4, 1, -1, -10, -9, -3, 7, -4, 5, -5, -1, 0, 0, 3, -11, -7, -6, 0, -5, 8, -3, -5, 8, 7, 11, 5, -4, 2, -1, -8, -8]	[-7, -6, -4, 0, -5, 5, -10, 8, -3, -5, -5, 8, -1, -9, 1, 7, 11, 0, 5, -4, 0, -3, 2, -1, 3, -8, -8, -11, 7, -1, 4]	TODO
[1, -6, 2, null, 10, 6, null, null, 9]	[9, 10, -6, 6, 2, 1]	TODO
[4, -1, 11, -2, null, 10, 15, null, -4, 5, 16, null, 19, null, 2, -3, 7, 5, 15]	[2, -4, -2, -1, -3, 7, 5, 5, 15, 16, 10, 19, 15, 11, 4]	TODO
[-5, -3, null, -2, null, 1]	[1, -2, -3, -5]	TODO
[1, -3, 1, -7, null, null, 7, null, 4, -1, 0]	[4, -7, -3, -1, 0, 7, 1, 1]	TODO
[-3, -7, 6, -1, 3, -1, 5, null, -4, -2, 3]	[-4, -1, -2, 3, 3, -7, -1, 5, 6, -3]	TODO
[-1, -45, 53, -64, -17, 26, 86, -86, -52, -31, -7, 10, 48, 72, 86, -86, -69, -57, -46, -36, -24, -10, -8, -2, 12, 33, 51, 62, 72, 82, 89, -102, -85, -80, -70, -62, -49, -51, -48, -38, -31, -24, -17, -20, -11, -7, -7, 3, 0, 14, 14, 28, 41, 52, 51, 66, 75, 78, 80, 86, 83, 95, 97, -95, -88, -91, null, -81, null, -68, null, -59, -64, -55, null, -53, null, -42, null, -37, -39, -32, null, -26, null, -26, null, -15, null, -11, null, -5, null, -8, null, 2, 6, 2, null, 6, null, 9, null, 27, null, 28, null, 49, null, 52, null, 60, 66, 70, null, 68, null, 74, null, 88, null, 92, null, 92, null, 97]	[-95, -88, -102, -91, -85, -86, -81, -80, -68, -70, -69, -86, -59, -64, -62, -55, -49, -57, -53, -51, -42, -48, -46, -52, -64, -37, -39, -38, -32, -31, -36, -26, -24, -26, -17, -24, -31, -15, -20, -11, -11, -10, -5, -7, -8, -7, -8, -7, -17, -45, 2, 6, 3, 2, 0, -2, 6, 14, 9, 14, 12, 10, 27, 28, 28, 41, 33, 49, 52, 52, 51, 51, 48, 26, 60, 66, 66, 70, 75, 62, 68, 78, 74, 80, 72, 72, 88, 86, 92, 83, 82, 92, 95, 97, 97, 89, 86, 86, 53, -1]	TODO
[-5, -46, 60, -62, -17, 9, 82, -91, -48, -31, -4, 5, 22, 66, 87]	[-91, -48, -62, -31, -4, -17, -46, 5, 22, 9, 66, 87, 82, 60, -5]	TODO
[-3, -49, 51, -77, -26, 19, 66, -86, -61, -39, -14, 14, 34, 55, 93, -94, -78, -70, -57, -48, -30, -20, -6, 0, 17, 28, 43, 56, 66, 77, 94, -100, -89, -79, -72, -66, -62, -55, -49, -49, -44, -30, -25, -27, -12, -7, -6, 3, 3, 10, 22, 24, 32, 36, 40, 52, 57, 63, 63, 70, 84, 97, 102, -101, -96, -90, -92, -87, -77, -78, -79, -68, -67, -62, -66, -64, -52, -53, -51, -50, -42, -45, -39, -34, -32, -34, -24, -20, -21, -12, -16, -6, -11, -7, 0, 4, 8, 6, 8, 15, 13, 17, 24, 20, 26, 33, 34, 36, 36, 46, 50, 50, 50, 53, 54, 65, 61, 67, 74, 77, 72, 82, 82, 89, 90, 96, 94, -96, null, -93, null, -81, null, -73, null, -61, null, -50, null, -38, null, -25, null, -15, null, 4, null, 3, null, 9, null, 27, null, 38, null, 50, null, 59, null, 75, null, 85]	[-96, -101, -93, -96, -100, -81, -90, -73, -92, -89, -94, -61, -87, -50, -77, -79, -38, -78, -25, -79, -72, -78, -86, -15, -68, 4, -67, -66, 3, -62, 9, -66, -62, -70, 27, -64, 38, -52, -55, 50, -53, 59, -51, -49, -57, -61, -77, 75, -50, 85, -42, -49, -45, -39, -44, -48, -34, -32, -30, -34, -24, -25, -30, -39, -20, -21, -27, -12, -16, -12, -20, -6, -11, -7, -7, 0, -6, -6, -14, -26, -49, 4, 8, 3, 6, 8, 3, 0, 15, 13, 10, 17, 24, 22, 17, 14, 20, 26, 24, 33, 34, 32, 28, 36, 36, 36, 46, 50, 40, 43, 34, 19, 50, 50, 52, 53, 54, 57, 56, 65, 61, 63, 67, 74, 63, 66, 55, 77, 72, 70, 82, 82, 84, 77, 89, 90, 97, 96, 94, 102, 94, 93, 66, 51, -3]	TODO
[2, -5, 12, -5, -4, null, 4, -4, null, -3, 5, 2, 4]	[-4, -5, -3, 5, -4, -5, 2, 4, 4, 12, 2]	TODO
[-3, -7, 8, 1, -4, null, 4, -8]	[-8, 1, -4, -7, 4, 8, -3]	TODO
[-6, -2, 5, 4, -1, 9, 10, 8, 8, 12, 9, 8, 16, 16, 12]	[8, 8, 4, 12, 9, -1, -2, 8, 16, 9, 16, 12, 10, 5, -6]	TODO
[-2, 0, 5]	[0, 5, -2]	TODO
[-2, -2, 4, 1, 0, 4]	[1, 0, -2, 4, 4, -2]	TODO
[-5, 1516, -2, -1]	[-1, 1516, -2, -5]	TODO
[2, 0, null, 2, null, null, 6, -8]	[-8, 6, 2, 0, 2]	TODO
[-6, 8, null, 6]	[6, 8, -6]	TODO
[0, 8, 6, null, -6, -4, null, -2, null, null, -7, null, -3]	[-3, -2, -6, 8, -7, -4, 6, 0]	TODO
[-4, null, -5, null, -5]	[-5, -5, -4]	TODO
[-4, null, 3, null, 1]	[1, 3, -4]	TODO
[-1, null, 6, -5, 4, null, -7]	[-7, -5, 4, 6, -1]	TODO
[1]	[1]	TODO
