binary_tree(int)	array(int)
[-1, 0, -2, -14, -11, -1, 12, -8, 4, -1, -1, 2, 6, 4, -6, -3, 3, -3, -3, 12, -1, -7, 10, 11, 11, 1, -5, -2, -8, -5, -4]	[-1, 0, -14, -8, -3, 3, 4, -3, -3, -11, -1, 12, -1, -1, -7, 10, -2, -1, 2, 11, 11, 6, 1, -5, 12, 4, -2, -8, -6, -5, -4]	TODO
[-5, 1, -4, null, 13, 6, null, null, 10]	[-5, 1, 13, 10, -4, 6]	TODO
[3, -7, 11, -2, null, 12, 14, null, 0, 9, 8, null, 18, null, -2, -1, 8, 10, 13]	[3, -7, -2, 0, -2, 11, 12, 9, -1, 8, 8, 10, 13, 14, 18]	TODO
[0, 2, null, -3, null, -7]	[0, 2, -3, -7]	TODO
[-6, -6, 1, 0, null, null, 8, null, 1, 8, 3]	[-6, -6, 0, 1, 1, 8, 8, 3]	TODO
[-1, -2, 12, -7, -5, 0, 5, null, -1, 1, 2]	[-1, -2, -7, -1, -5, 1, 2, 12, 0, 5]	TODO
[-5, -40, 53, -72, -18, 16, 83, -87, -50, -23, -11, 2, 43, 74, 94, -94, -68, -53, -47, -38, -25, -9, 1, 1, 14, 28, 48, 61, 80, 89, 93, -101, -85, -73, -75, -59, -54, -52, -46, -39, -32, -23, -16, -17, -8, -12, 1, 2, 9, 10, 20, 29, 41, 54, 53, 63, 70, 71, 82, 84, 92, 91, 95, -102, -89, -88, null, -82, null, -68, null, -63, -64, -49, null, -54, null, -50, null, -43, -38, -31, null, -27, null, -23, null, -18, null, -16, null, -12, null, -2, null, 0, 7, 2, null, 3, null, 17, null, 33, null, 30, null, 46, null, 52, null, 54, 59, 70, null, 77, null, 74, null, 87, null, 87, null, 95, null, 96]	[-5, -40, -72, -87, -94, -101, -102, -89, -85, -88, -68, -73, -82, -75, -68, -50, -53, -59, -63, -64, -54, -49, -47, -52, -54, -46, -50, -18, -23, -38, -39, -43, -38, -32, -31, -25, -23, -27, -16, -23, -11, -9, -17, -18, -8, -16, 1, -12, -12, 1, -2, 53, 16, 2, 1, 2, 0, 7, 9, 2, 14, 10, 3, 20, 17, 43, 28, 29, 33, 41, 30, 48, 54, 46, 53, 52, 83, 74, 61, 63, 54, 59, 70, 70, 80, 71, 77, 82, 74, 94, 89, 84, 87, 92, 87, 93, 91, 95, 95, 96]	TODO
[-6, -45, 56, -64, -15, 5, 88, -88, -45, -27, -5, 3, 28, 72, 94]	[-6, -45, -64, -88, -45, -15, -27, -5, 56, 5, 3, 28, 88, 72, 94]	TODO
[2, -49, 48, -79, -28, 27, 75, -83, -65, -35, -7, 10, 33, 65, 86, -90, -75, -65, -54, -42, -32, -23, -3, 5, 16, 25, 44, 53, 61, 77, 91, -97, -92, -80, -79, -68, -62, -53, -52, -44, -38, -37, -34, -21, -21, -8, -7, 1, 2, 16, 26, 25, 29, 41, 50, 48, 54, 60, 66, 69, 88, 89, 95, -102, -97, -91, -89, -90, -85, -75, -74, -75, -70, -70, -60, -58, -61, -51, -46, -53, -45, -46, -43, -31, -28, -31, -24, -21, -17, -14, -11, -14, -4, -2, -2, 6, 6, 2, 10, 12, 14, 15, 19, 26, 24, 31, 32, 36, 38, 48, 50, 53, 57, 52, 64, 64, 69, 65, 68, 73, 72, 85, 88, 90, 99, 92, 103, -100, null, -94, null, -81, null, -74, null, -65, null, -47, null, -31, null, -28, null, -13, null, 5, null, 1, null, 6, null, 19, null, 42, null, 50, null, 66, null, 72, null, 95]	[2, -49, -79, -83, -90, -97, -102, -100, -97, -94, -92, -91, -81, -89, -74, -75, -80, -90, -65, -85, -47, -79, -75, -31, -74, -28, -65, -65, -68, -75, -13, -70, 5, -62, -70, 1, -60, 6, -54, -53, -58, 19, -61, 42, -52, -51, 50, -46, 66, -28, -35, -42, -44, -53, 72, -45, 95, -38, -46, -43, -32, -37, -31, -28, -34, -31, -24, -7, -23, -21, -21, -17, -21, -14, -11, -3, -8, -14, -4, -7, -2, -2, 48, 27, 10, 5, 1, 6, 6, 2, 2, 10, 16, 16, 12, 14, 26, 15, 19, 33, 25, 25, 26, 24, 29, 31, 32, 44, 41, 36, 38, 50, 48, 50, 75, 65, 53, 48, 53, 57, 54, 52, 64, 61, 60, 64, 69, 66, 65, 68, 86, 77, 69, 73, 72, 88, 85, 88, 91, 89, 90, 99, 95, 92, 103]	TODO
[3, -2, 8, -6, -10, null, 9, -8, null, -3, 5, 1, -2]	[3, -2, -6, -8, -10, -3, 5, 8, 9, 1, -2]	TODO
[-3, -8, 14, -3, -8, null, 6, -8]	[-3, -8, -3, -8, -8, 14, 6]	TODO
[0, 4, 5, 3, 8, 3, 7, 4, 9, 13, 9, 12, 15, 9, 18]	[0, 4, 3, 4, 9, 8, 13, 9, 5, 3, 12, 15, 7, 9, 18]	TODO
[-1, 1, 2]	[-1, 1, 2]	TODO
[2, -1, 2, -3, 9, 4]	[2, -1, -3, 9, 2, 4]	TODO
[-4, 1510, 3, -5]	[-4, 1510, -5, 3]	TODO
[-2, 8, null, 1, null, null, 5, 1]	[-2, 8, 1, 5, 1]	TODO
[1, 8, null, 7]	[1, 8, 7]	TODO
[-5, 13, 4, null, -12, 4, null, -4, null, null, -7, null, -1]	[-5, 13, -12, -4, -1, 4, 4, -7]	TODO
[-4, null, -6, null, -7]	[-4, -6, -7]	TODO
[0, null, 2, null, 0]	[0, 2, 0]	TODO
[4, null, 12, -4, 8, null, 2]	[4, 12, -4, 2, 8]	TODO
[-6]	[-6]	TODO
