binary_tree(int)	array(int)
[-5, -1, 1, -13, -9, -5, 6, -5, -1, -6, -5, 0, 6, 11, -5, 2, 4, 3, -1, 7, -5, -4, 13, 8, 12, 2, -1, -1, -6, -4, -8]	[2, -5, 4, -13, 3, -1, -1, -1, 7, -6, -5, -9, -4, -5, 13, -5, 8, 0, 12, -5, 2, 6, -1, 1, -1, 11, -6, 6, -4, -5, -8]	TODO
[4, -1, 1, null, 6, 5, null, null, 10]	[-1, 6, 10, 4, 5, 1]	TODO
[-3, -3, 16, -10, null, 5, 16, null, -5, 5, 7, null, 18, null, -6, 3, 10, 7, 13]	[-10, -5, -6, -3, -3, 3, 5, 10, 5, 7, 7, 13, 16, 16, 18]	TODO
[-2, -6, null, 2, null, -8]	[-8, 2, -6, -2]	TODO
[0, -9, 1, -1, null, null, 2, null, 3, -2, 0]	[-1, 3, -9, 0, 1, -2, 2, 0]	TODO
[0, -9, 5, -6, -7, 0, 9, null, -8, -2, 9]	[-6, -8, -9, -2, -7, 9, 0, 0, 5, 9]	TODO
[1, -39, 55, -65, -20, 17, 87, -80, -53, -29, -12, 8, 49, 71, 88, -91, -74, -58, -47, -34, -27, -15, 0, 3, 11, 28, 50, 68, 78, 82, 95, -98, -84, -76, -72, -57, -50, -45, -48, -38, -29, -27, -23, -16, -11, -7, -3, 4, 8, 8, 19, 32, 46, 53, 57, 61, 69, 76, 77, 86, 87, 96, 99, -97, -89, -90, null, -85, null, -69, null, -66, -56, -50, null, -53, null, -47, null, -41, -37, -33, null, -30, null, -26, null, -21, null, -10, null, -4, null, -1, null, 3, 4, 1, null, 2, null, 19, null, 25, null, 36, null, 49, null, 49, null, 60, 59, 65, null, 75, null, 80, null, 81, null, 92, null, 89, null, 95]	[-97, -98, -89, -91, -90, -84, -80, -85, -76, -74, -69, -72, -65, -66, -57, -56, -58, -50, -50, -53, -53, -45, -47, -47, -48, -39, -41, -38, -37, -34, -33, -29, -29, -30, -27, -27, -26, -23, -20, -21, -16, -15, -10, -11, -12, -4, -7, 0, -1, -3, 1, 3, 4, 4, 3, 1, 8, 8, 2, 8, 11, 19, 19, 17, 25, 32, 28, 36, 46, 49, 49, 53, 50, 49, 57, 55, 60, 61, 59, 68, 65, 69, 71, 75, 76, 78, 80, 77, 87, 81, 86, 82, 92, 87, 88, 89, 96, 95, 95, 99]	TODO
[3, -42, 57, -54, -11, 2, 91, -91, -44, -21, -7, 9, 25, 70, 93]	[-91, -54, -44, -42, -21, -11, -7, 3, 9, 2, 25, 57, 70, 91, 93]	TODO
[-3, -54, 45, -80, -20, 21, 74, -90, -56, -38, -15, 7, 40, 56, 89, -92, -76, -65, -61, -42, -29, -16, -2, 1, 17, 25, 42, 57, 68, 77, 92, -95, -91, -80, -75, -69, -67, -56, -57, -50, -35, -37, -27, -17, -20, -10, 0, 2, 6, 17, 16, 23, 29, 34, 47, 52, 59, 61, 69, 70, 85, 97, 100, -92, -94, -90, -93, -83, -85, -80, -72, -66, -71, -69, -58, -56, -55, -54, -47, -48, -45, -43, -33, -36, -37, -35, -33, -28, -26, -17, -18, -13, -9, -10, -8, -1, 7, 8, 6, 9, 13, 18, 22, 30, 27, 26, 30, 33, 37, 40, 43, 46, 55, 55, 56, 60, 68, 69, 70, 73, 79, 80, 88, 95, 90, 99, 103, -100, null, -88, null, -82, null, -68, null, -58, null, -47, null, -40, null, -24, null, -8, null, -4, null, 4, null, 16, null, 24, null, 39, null, 44, null, 61, null, 75, null, 91]	[-100, -92, -95, -88, -94, -92, -82, -90, -91, -68, -93, -90, -58, -83, -80, -47, -85, -76, -40, -80, -75, -24, -72, -80, -8, -66, -69, -4, -71, -65, 4, -69, -67, 16, -58, -56, 24, -56, -56, 39, -55, -61, 44, -54, -57, 61, -47, -54, 75, -48, -50, 91, -45, -42, -43, -35, -33, -38, -36, -37, -37, -29, -35, -27, -33, -20, -28, -17, -26, -16, -17, -20, -18, -15, -13, -10, -9, -2, -10, 0, -8, -3, -1, 2, 7, 1, 8, 6, 6, 7, 9, 17, 13, 17, 18, 16, 22, 21, 30, 23, 27, 25, 26, 29, 30, 40, 33, 34, 37, 42, 40, 47, 43, 45, 46, 52, 55, 57, 55, 59, 56, 56, 60, 61, 68, 68, 69, 69, 70, 74, 73, 70, 79, 77, 80, 85, 88, 89, 95, 97, 90, 92, 99, 100, 103]	TODO
[-1, -10, 11, -3, -5, null, 6, -5, null, 5, 6, 1, -4]	[-5, -3, -10, 5, -5, 6, -1, 11, 1, 6, -4]	TODO
[1, -5, 10, 3, -11, null, 7, -10]	[-10, 3, -5, -11, 1, 10, 7]	TODO
[0, -1, 0, -3, 8, -1, 10, 3, 12, 13, 12, 14, 15, 10, 13]	[3, -3, 12, -1, 13, 8, 12, 0, 14, -1, 15, 0, 10, 10, 13]	TODO
[3, 2, -1]	[2, 3, -1]	TODO
[-1, -1, 2, 3, 0, 9]	[3, -1, 0, -1, 9, 2]	TODO
[-5, 1519, -2, -2]	[-2, 1519, -5, -2]	TODO
[2, 9, null, -1, null, null, 1, -2]	[-1, -2, 1, 9, 2]	TODO
[-5, 9, null, 2]	[2, 9, -5]	TODO
[4, 10, 3, null, -7, 2, null, 1, null, null, -14, null, 7]	[10, 1, 7, -7, 4, 2, -14, 3]	TODO
[1, null, -7, null, -4]	[1, -7, -4]	TODO
[1, null, 11, null, -1]	[1, 11, -1]	TODO
[0, null, 6, -9, 4, null, -6]	[0, -9, -6, 6, 4]	TODO
[1]	[1]	TODO
[-7, -14, 43, -35, -6, 43, 127, -115, -27, 0, 45, 103, 138, -178, -72, -33, -25, 0, 4, 94, 122, 127, 164, -188, -149, -87, -52, -35, -38, -36, -25, -10, null, 11, 18, 56, 99, 118, 118, 124, 132, 165, 194, -191, -188, -176, -149, -91, -78, -64, -43, null, -25, null, -22, null, 0, 12, 31, 46, 59, null, 105, 113, 121, null, 120, 129, null, 129, 142, 156, 163, 185, 193, null, -190, -186, -188, null, -156, -146, -132, -110, -92, -85, -73, -69, -62, -43, -39, -31, -27, -20, -17, -10, -3, 26, 41, null, 45, 58, 65, 96, null, 110, null, 119, null, 137, 137, 149, 167, null, 167, 187, null, 196, 202, null, -188, null, -186, -173, -153, -129, -121, -119, -100, -87, null, -90, -78, -81, -76, null, -65, -60, -53, -54, -41, -33, -26, -27, null, -17, null, null, -19, -4, null, 18, null, 39, null, 51, 66, 66, 90, null, 144, 149, 151, null, 162, 183, null, null, 196, -173, -175, -134, null, -130, null, null, -109, null, -95, -85, -85, -73, -70, -49, null, null, -29, null, 1, 48, null, null, 57, 67, 96, 149, null, 147, 155, 159, null, 173, 181, null, 199, -177, -163, -149, -134, null, -127, -109, -106, -98, null, null, -82, null, 58, 64, 83, 84, null, 159, null, null, 181, -175, null, -166, -154, -145, -139, -126, null, -113, -106, -111, null, -100, null, null, 67, 70, 84, null, 97, null, 184, null, -168, null, -125, 88, null, -175, -165, -127]	[-177, 196, -163, 113, -149, 202, -134, -10, 121, -188, -127, -33, -115, 11, 120, -109, -186, -106, -25, -98, -173, 129, -153, -82, 18, -35, -129, 58, 129, 64, -121, 83, 56, 84, -119, 142, 159, -100, 0, -87, 181, 156, 99, -175, -90, 163, -166, -78, -154, -27, -145, -81, -139, 185, -126, -76, 118, 193, -113, -65, -106, 4, 118, -111, -60, -190, -100, -53, -14, -54, 67, -186, 70, -41, 84, 124, -33, 97, -188, -26, 184, 94, 132, -27, -168, -156, 0, -17, -125, -146, 165, -132, 88, -19, 122, -175, -4, -165, -110, 194, -127, 18, -92, -6, 39, -85, -191, 51, -73, 66, 127, 66, -69, 90, -188, -62, 144, 45, 149, -43, 151, -176, -39, 162, 164, 183, -31, -149, -27, 196, -7, -173, -20, -175, -91, -134, -17, -188, -130, -10, -78, -3, -109, 103, 26, -95, -64, -85, 41, -85, -149, -43, -73, 45, -70, 43, -87, -49, 58, -25, 65, -29, 138, -52, 96, 1, -22, 43, -35, 48, 110, 0, -178, 119, 57, 12, -38, 67, 137, 96, 31, 149, 137, 127, 147, 149, 155, 46, 159, 167, -36, 59, 173, 167, 181, -72, -25, 187, 199, 105]	TODO
