array(int)	int	bool
[-2, 1, 2, 4, 7, 11]	6	true	TODO
[-2, 1, 2, 4, 7, 11]	0	true	TODO
[-2, 1, 2, 4, 7, 11]	13	true	TODO
[-2, 1, 2, 4, 7, 11]	10	false	TODO
[-160, -160, -158, -156, -151, -150, -150, -150, -150, -144, -137, -130, -125, -121, -111, -108, -108, -107, -106, -106, -105, -104, -93, -93, -87, -82, -82, -79, -74, -72, -70, -69, -69, -69, -68, -68, -65, -59, -46, -44, -42, -42, -41, -39, -39, -35, -32, -28, -22, -20, -20, -20, -20, -19, -18, -18, -17, -13, -11, -10, -8, -8, -7, -6, -4, -4, -2, -1, 2, 4, 8, 8, 9, 12, 12, 13, 14, 15, 18, 20, 21, 23, 25, 27, 34, 34, 37, 40, 44, 48, 52, 54, 54, 57, 60, 61, 64, 64, 67, 69, 75, 76, 78, 78, 79, 80, 80, 81, 87, 87, 91, 93, 95, 95, 96, 98, 99, 99, 100, 100, 102, 102, 102, 102, 104, 108, 108, 110, 113, 117, 117, 118, 118, 119, 119, 120, 121, 123, 124, 124, 125, 126, 128, 129, 132, 132, 136, 140, 143, 145, 146, 146, 148, 148, 152, 152, 154, 155, 155, 157, 157]	211	true	TODO
[-60, -60, -58, -56, -56, -52, -49, -46, -44, -39, -37, -32, -32, -31, -23, -22, -20, -20, -18, -18, -14, -14, -13, -13, -11, -9, -7, -1, 4, 7, 7, 7, 8, 9, 14, 20, 22, 22, 24, 24, 27, 27, 30, 33, 34, 35, 36, 38, 38, 46, 47, 49, 49, 50, 52, 54, 55, 56, 57, 58, 60]	32	true	TODO
[-5, -5, -4, -1, 2, 2, 6, 7]	11	false	TODO
[0]	-1	false	TODO
[-30, -29, -29, -26, -22, -18, -14, -14, -13, -12, -12, -11, -9, -7, -7, -3, 0, 0, 0, 2, 2, 7, 9, 9, 14, 15, 15, 17, 23, 30, 31, 31, 33, 34, 34, 35]	75	false	TODO
[-111, -110, -109, -108, -107, -101, -101, -100, -98, -95, -91, -91, -88, -87, -86, -84, -81, -78, -76, -74, -62, -61, -60, -58, -58, -58, -53, -52, -49, -49, -48, -46, -44, -42, -40, -37, -36, -33, -32, -32, -29, -25, -25, -23, -23, -22, -17, -14, -14, -14, -9, -7, -6, -4, -4, -2, -1, 0, 2, 4, 4, 5, 7, 8, 9, 9, 13, 18, 21, 24, 26, 29, 30, 33, 34, 35, 37, 39, 42, 44, 45, 47, 50, 58, 66, 71, 72, 73, 76, 77, 79, 79, 81, 86, 89, 91, 96, 97, 97, 98, 102, 104, 104, 105, 105, 106, 107, 107, 108, 109, 110, 112]	-64	true	TODO
[-1]	2	false	TODO
