array(int)	int	array(int)	int	array(int)
[-1, 0, 0, 0, 0]	1	[-3, -1, 0, 3]	4	[-3, -1, -1, 0, 3]	TODO
[-126, -126, -124, -118, -116, -115, -109, -108, -104, -100, -98, -98, -96, -92, -91, -85, -84, -84, -82, -82, -80, -76, -76, -73, -72, -70, -70, -68, -67, -66, -66, -64, -64, -59, -54, -52, -51, -51, -49, -46, -43, -43, -43, -42, -39, -39, -39, -38, -38, -37, -32, -31, -31, -29, -27, -26, -25, -25, -22, -21, -16, -16, -13, -11, -10, -9, -5, -5, 3, 3, 8, 9, 12, 13, 14, 15, 16, 16, 18, 23, 24, 26, 28, 36, 38, 39, 39, 43, 44, 45, 47, 47, 47, 49, 52, 53, 59, 60, 66, 66, 67, 73, 73, 73, 74, 75, 77, 78, 81, 84, 89, 89, 92, 98, 100, 101, 102, 109, 110, 111, 116, 116, 117, 118, 123, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	126	[-95, -93, -93, -93, -87, -87, -86, -85, -84, -82, -81, -80, -79, -79, -75, -74, -73, -73, -73, -68, -67, -67, -66, -64, -62, -61, -60, -60, -58, -57, -57, -56, -54, -53, -53, -52, -50, -47, -45, -44, -42, -42, -41, -41, -41, -36, -30, -30, -28, -18, -13, -12, -10, -2, -1, 2, 4, 4, 5, 6, 8, 10, 10, 12, 12, 14, 15, 16, 19, 20, 21, 24, 25, 26, 26, 28, 29, 33, 38, 42, 44, 44, 55, 60, 63, 71, 71, 72, 73, 75, 75, 79, 80, 82, 85, 89, 91, 91, 92, 96]	100	[-126, -126, -124, -118, -116, -115, -109, -108, -104, -100, -98, -98, -96, -95, -93, -93, -93, -92, -91, -87, -87, -86, -85, -85, -84, -84, -84, -82, -82, -82, -81, -80, -80, -79, -79, -76, -76, -75, -74, -73, -73, -73, -73, -72, -70, -70, -68, -68, -67, -67, -67, -66, -66, -66, -64, -64, -64, -62, -61, -60, -60, -59, -58, -57, -57, -56, -54, -54, -53, -53, -52, -52, -51, -51, -50, -49, -47, -46, -45, -44, -43, -43, -43, -42, -42, -42, -41, -41, -41, -39, -39, -39, -38, -38, -37, -36, -32, -31, -31, -30, -30, -29, -28, -27, -26, -25, -25, -22, -21, -18, -16, -16, -13, -13, -12, -11, -10, -10, -9, -5, -5, -2, -1, 2, 3, 3, 4, 4, 5, 6, 8, 8, 9, 10, 10, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 18, 19, 20, 21, 23, 24, 24, 25, 26, 26, 26, 28, 28, 29, 33, 36, 38, 38, 39, 39, 42, 43, 44, 44, 44, 45, 47, 47, 47, 49, 52, 53, 55, 59, 60, 60, 63, 66, 66, 67, 71, 71, 72, 73, 73, 73, 73, 74, 75, 75, 75, 77, 78, 79, 80, 81, 82, 84, 85, 89, 89, 89, 91, 91, 92, 92, 96, 98, 100, 101, 102, 109, 110, 111, 116, 116, 117, 118, 123, 125]	TODO
[-6, 2, 3, 4, 4, 6, 0]	6	[1]	1	[-6, 1, 2, 3, 4, 4, 6]	TODO
[-7, -5, -4, -2, -1, -1, 1, 2, 7, 9, 10, 10]	12	[]	0	[-7, -5, -4, -2, -1, -1, 1, 2, 7, 9, 10, 10]	TODO
[-4, 1, 1, 2]	4	[]	0	[-4, 1, 1, 2]	TODO
[-10, -9, -8, -6, -6, 1, 2, 9, 10, 10, 0]	10	[-1]	1	[-10, -9, -8, -6, -6, -1, 1, 2, 9, 10, 10]	TODO
[-93, -91, -86, -84, -83, -82, -80, -78, -74, -74, -74, -73, -72, -71, -71, -66, -63, -63, -63, -63, -62, -60, -59, -56, -52, -51, -49, -46, -44, -44, -44, -41, -41, -40, -40, -39, -36, -31, -26, -24, -23, -20, -20, -16, -15, -15, -12, -8, -5, -1, -1, 0, 9, 14, 15, 18, 18, 22, 23, 25, 27, 30, 30, 32, 36, 37, 38, 38, 39, 39, 41, 43, 44, 45, 46, 47, 47, 49, 50, 51, 52, 54, 56, 64, 67, 70, 71, 72, 73, 73, 81, 83, 84, 89, 89, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	96	[-15, -15, -14, -12, -8, -7, -6, -6, -4, 1, 2, 7, 8, 8, 8, 12, 12, 12, 15, 15, 16, 17, 23]	23	[-93, -91, -86, -84, -83, -82, -80, -78, -74, -74, -74, -73, -72, -71, -71, -66, -63, -63, -63, -63, -62, -60, -59, -56, -52, -51, -49, -46, -44, -44, -44, -41, -41, -40, -40, -39, -36, -31, -26, -24, -23, -20, -20, -16, -15, -15, -15, -15, -14, -12, -12, -8, -8, -7, -6, -6, -5, -4, -1, -1, 0, 1, 2, 7, 8, 8, 8, 9, 12, 12, 12, 14, 15, 15, 15, 16, 17, 18, 18, 22, 23, 23, 25, 27, 30, 30, 32, 36, 37, 38, 38, 39, 39, 41, 43, 44, 45, 46, 47, 47, 49, 50, 51, 52, 54, 56, 64, 67, 70, 71, 72, 73, 73, 81, 83, 84, 89, 89, 93]	TODO
[-17, -16, -13, -12, -4, -4, -1, 4, 5, 5, 7, 7, 8, 12, 14, 16, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	18	[-17, -14, -13, -12, -8, -7, -4, -4, -4, -1, 0, 0, 4, 5, 10, 11, 11]	17	[-17, -17, -16, -14, -13, -13, -12, -12, -8, -7, -4, -4, -4, -4, -4, -1, -1, 0, 0, 4, 4, 5, 5, 5, 7, 7, 8, 10, 11, 11, 12, 14, 16, 17, 18]	TODO
[-52, -47, -42, -41, -41, -40, -38, -33, -30, -30, -28, -24, -22, -21, -13, -12, -9, -7, -6, 1, 14, 17, 20, 21, 24, 26, 28, 28, 30, 30, 31, 31, 35, 36, 38, 39, 40, 40, 43, 44, 45, 47, 48, 48, 48, 48, 48, 48, 49, 50, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	52	[-78, -77, -76, -75, -74, -74, -73, -72, -70, -70, -66, -63, -61, -61, -57, -57, -56, -55, -53, -52, -48, -44, -44, -43, -40, -40, -40, -39, -39, -38, -35, -34, -33, -30, -26, -25, -22, -21, -18, -16, -8, -7, -7, -4, -2, 2, 4, 4, 4, 5, 7, 10, 10, 13, 23, 26, 33, 35, 35, 36, 37, 40, 44, 44, 44, 44, 46, 46, 53, 54, 56, 57, 58, 58, 65, 68, 77, 78]	78	[-78, -77, -76, -75, -74, -74, -73, -72, -70, -70, -66, -63, -61, -61, -57, -57, -56, -55, -53, -52, -52, -48, -47, -44, -44, -43, -42, -41, -41, -40, -40, -40, -40, -39, -39, -38, -38, -35, -34, -33, -33, -30, -30, -30, -28, -26, -25, -24, -22, -22, -21, -21, -18, -16, -13, -12, -9, -8, -7, -7, -7, -6, -4, -2, 1, 2, 4, 4, 4, 5, 7, 10, 10, 13, 14, 17, 20, 21, 23, 24, 26, 26, 28, 28, 30, 30, 31, 31, 33, 35, 35, 35, 36, 36, 37, 38, 39, 40, 40, 40, 43, 44, 44, 44, 44, 44, 45, 46, 46, 47, 48, 48, 48, 48, 48, 48, 49, 50, 52, 52, 53, 54, 56, 57, 58, 58, 65, 68, 77, 78]	TODO
[-34, -33, -33, -31, -29, -28, -27, -18, -14, -13, -12, -12, -12, -11, -11, -11, -8, -7, -7, -6, -3, 0, 1, 7, 15, 17, 20, 21, 23, 23, 27, 29, 34, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	34	[-38, -37, -33, -31, -31, -30, -28, -26, -25, -24, -23, -21, -17, -17, -14, -11, -9, -9, -9, -8, -6, -4, 1, 1, 5, 9, 12, 13, 13, 15, 17, 18, 19, 23, 23, 30, 33, 36, 38]	39	[-38, -37, -34, -33, -33, -33, -31, -31, -31, -30, -29, -28, -28, -27, -26, -25, -24, -23, -21, -18, -17, -17, -14, -14, -13, -12, -12, -12, -11, -11, -11, -11, -9, -9, -9, -8, -8, -7, -7, -6, -6, -4, -3, 0, 1, 1, 1, 5, 7, 9, 12, 13, 13, 15, 15, 17, 17, 18, 19, 20, 21, 23, 23, 23, 23, 27, 29, 30, 33, 34, 34, 36, 38]	TODO
