linked_list(int)	linked_list(int)
[0]	[0]	TODO
[1, 0]	[1, 0]	TODO
[1, 0, 2]	[1, 2, 0]	TODO
[3, 2, 0, 1]	[3, 1, 2, 0]	TODO
[3, 0, 4, 1, 2]	[3, 2, 0, 1, 4]	TODO
[4, 0, 5, 2, 3, 1]	[4, 1, 0, 3, 5, 2]	TODO
[6, 4, 3, 0, 5, 2, 1]	[6, 1, 4, 2, 3, 5, 0]	TODO
[3, 1, 0, 7, 4, 6, 2, 5]	[3, 5, 1, 2, 0, 6, 7, 4]	TODO
[4, 5, 0, 7, 2, 6, 3, 1, 8]	[4, 8, 5, 1, 0, 3, 7, 6, 2]	TODO
[1, 3, 9, 7, 8, 4, 0, 5, 2, 6]	[1, 6, 3, 2, 9, 5, 7, 0, 8, 4]	TODO
[0, 7, 5, 2, 10, 3, 9, 1, 8, 6, 4]	[0, 4, 7, 6, 5, 8, 2, 1, 10, 9, 3]	TODO
[9, 2, 6, 10, 11, 1, 8, 0, 7, 4, 5, 3]	[9, 3, 2, 5, 6, 4, 10, 7, 11, 0, 1, 8]	TODO
[3, 4, 0, 8, 1, 12, 2, 5, 6, 10, 7, 11, 9]	[3, 9, 4, 11, 0, 7, 8, 10, 1, 6, 12, 5, 2]	TODO
[6, 12, 11, 1, 13, 4, 2, 0, 3, 10, 9, 7, 5, 8]	[6, 8, 12, 5, 11, 7, 1, 9, 13, 10, 4, 3, 2, 0]	TODO
[9, 0, 4, 6, 3, 13, 10, 14, 12, 1, 8, 2, 5, 7, 11]	[9, 11, 0, 7, 4, 5, 6, 2, 3, 8, 13, 1, 10, 12, 14]	TODO
[8, 11, 5, 2, 0, 14, 1, 15, 10, 12, 13, 7, 3, 9, 6, 4]	[8, 4, 11, 6, 5, 9, 2, 3, 0, 7, 14, 13, 1, 12, 15, 10]	TODO
[9, 1, 6, 0, 12, 5, 13, 2, 7, 14, 3, 15, 8, 4, 11, 16, 10]	[9, 10, 1, 16, 6, 11, 0, 4, 12, 8, 5, 15, 13, 3, 2, 14, 7]	TODO
[13, 15, 0, 17, 4, 10, 11, 2, 7, 9, 16, 1, 6, 5, 3, 14, 12, 8]	[13, 8, 15, 12, 0, 14, 17, 3, 4, 5, 10, 6, 11, 1, 2, 16, 7, 9]	TODO
[7, 18, 6, 0, 8, 9, 10, 1, 2, 16, 4, 14, 5, 3, 15, 11, 17, 13, 12]	[7, 12, 18, 13, 6, 17, 0, 11, 8, 15, 9, 3, 10, 5, 1, 14, 2, 4, 16]	TODO
[18, 8, 16, 4, 2, 0, 19, 11, 14, 5, 1, 15, 12, 17, 7, 10, 9, 13, 6, 3]	[18, 3, 8, 6, 16, 13, 4, 9, 2, 10, 0, 7, 19, 17, 11, 12, 14, 15, 5, 1]	TODO
[12, 14, 17, 4, 9, 13, 10, 16, 6, 1, 15, 5, 19, 20, 18, 3, 8, 11, 7, 0, 2]	[12, 2, 14, 0, 17, 7, 4, 11, 9, 8, 13, 3, 10, 18, 16, 20, 6, 19, 1, 5, 15]	TODO
[12, 20, 17, 4, 14, 10, 16, 15, 18, 13, 11, 3, 19, 5, 7, 8, 1, 21, 9, 6, 0, 2]	[12, 2, 20, 0, 17, 6, 4, 9, 14, 21, 10, 1, 16, 8, 15, 7, 18, 5, 13, 19, 11, 3]	TODO
[22, 16, 5, 1, 0, 20, 2, 7, 12, 14, 21, 17, 18, 3, 9, 10, 15, 4, 8, 19, 6, 13, 11]	[22, 11, 16, 13, 5, 6, 1, 19, 0, 8, 20, 4, 2, 15, 7, 10, 12, 9, 14, 3, 21, 18, 17]	TODO
[0, 17, 6, 7, 5, 3, 9, 14, 18, 20, 10, 23, 15, 12, 19, 16, 8, 22, 2, 1, 13, 21, 11, 4]	[0, 4, 17, 11, 6, 21, 7, 13, 5, 1, 3, 2, 9, 22, 14, 8, 18, 16, 20, 19, 10, 12, 23, 15]	TODO
[4, 10, 9, 0, 16, 18, 23, 8, 11, 5, 21, 20, 3, 1, 22, 6, 19, 14, 2, 17, 13, 24, 15, 7, 12]	[4, 12, 10, 7, 9, 15, 0, 24, 16, 13, 18, 17, 23, 2, 8, 14, 11, 19, 5, 6, 21, 22, 20, 1, 3]	TODO
[15, 12, 14, 19, 6, 2, 3, 7, 21, 0, 23, 11, 22, 1, 24, 17, 18, 16, 8, 10, 25, 20, 9, 5, 4, 13]	[15, 13, 12, 4, 14, 5, 19, 9, 6, 20, 2, 25, 3, 10, 7, 8, 21, 16, 0, 18, 23, 17, 11, 24, 22, 1]	TODO
[14, 10, 24, 7, 2, 9, 18, 11, 23, 6, 12, 4, 8, 15, 20, 3, 25, 13, 19, 21, 26, 0, 1, 5, 16, 17, 22]	[14, 22, 10, 17, 24, 16, 7, 5, 2, 1, 9, 0, 18, 26, 11, 21, 23, 19, 6, 13, 12, 25, 4, 3, 8, 20, 15]	TODO
[17, 4, 19, 22, 9, 1, 13, 3, 2, 15, 26, 27, 21, 25, 14, 23, 20, 0, 11, 16, 6, 5, 8, 7, 24, 18, 12, 10]	[17, 10, 4, 12, 19, 18, 22, 24, 9, 7, 1, 8, 13, 5, 3, 6, 2, 16, 15, 11, 26, 0, 27, 20, 21, 23, 25, 14]	TODO
[2, 6, 21, 22, 15, 4, 16, 11, 8, 5, 28, 24, 12, 17, 20, 0, 7, 10, 9, 14, 1, 19, 26, 25, 18, 3, 23, 13, 27]	[2, 27, 6, 13, 21, 23, 22, 3, 15, 18, 4, 25, 16, 26, 11, 19, 8, 1, 5, 14, 28, 9, 24, 10, 12, 7, 17, 0, 20]	TODO
[18, 3, 0, 12, 16, 29, 26, 10, 2, 1, 7, 24, 14, 21, 8, 11, 22, 27, 28, 6, 20, 4, 25, 5, 19, 23, 15, 9, 17, 13]	[18, 13, 3, 17, 0, 9, 12, 15, 16, 23, 29, 19, 26, 5, 10, 25, 2, 4, 1, 20, 7, 6, 24, 28, 14, 27, 21, 22, 8, 11]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	[0, 30, 1, 29, 2, 28, 3, 27, 4, 26, 5, 25, 6, 24, 7, 23, 8, 22, 9, 21, 10, 20, 11, 19, 12, 18, 13, 17, 14, 16, 15]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[0, 31, 1, 30, 2, 29, 3, 28, 4, 27, 5, 26, 6, 25, 7, 24, 8, 23, 9, 22, 10, 21, 11, 20, 12, 19, 13, 18, 14, 17, 15, 16]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[0, 32, 1, 31, 2, 30, 3, 29, 4, 28, 5, 27, 6, 26, 7, 25, 8, 24, 9, 23, 10, 22, 11, 21, 12, 20, 13, 19, 14, 18, 15, 17, 16]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[0, 33, 1, 32, 2, 31, 3, 30, 4, 29, 5, 28, 6, 27, 7, 26, 8, 25, 9, 24, 10, 23, 11, 22, 12, 21, 13, 20, 14, 19, 15, 18, 16, 17]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[0, 34, 1, 33, 2, 32, 3, 31, 4, 30, 5, 29, 6, 28, 7, 27, 8, 26, 9, 25, 10, 24, 11, 23, 12, 22, 13, 21, 14, 20, 15, 19, 16, 18, 17]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[0, 35, 1, 34, 2, 33, 3, 32, 4, 31, 5, 30, 6, 29, 7, 28, 8, 27, 9, 26, 10, 25, 11, 24, 12, 23, 13, 22, 14, 21, 15, 20, 16, 19, 17, 18]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[0, 36, 1, 35, 2, 34, 3, 33, 4, 32, 5, 31, 6, 30, 7, 29, 8, 28, 9, 27, 10, 26, 11, 25, 12, 24, 13, 23, 14, 22, 15, 21, 16, 20, 17, 19, 18]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[0, 37, 1, 36, 2, 35, 3, 34, 4, 33, 5, 32, 6, 31, 7, 30, 8, 29, 9, 28, 10, 27, 11, 26, 12, 25, 13, 24, 14, 23, 15, 22, 16, 21, 17, 20, 18, 19]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[0, 38, 1, 37, 2, 36, 3, 35, 4, 34, 5, 33, 6, 32, 7, 31, 8, 30, 9, 29, 10, 28, 11, 27, 12, 26, 13, 25, 14, 24, 15, 23, 16, 22, 17, 21, 18, 20, 19]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]	[0, 39, 1, 38, 2, 37, 3, 36, 4, 35, 5, 34, 6, 33, 7, 32, 8, 31, 9, 30, 10, 29, 11, 28, 12, 27, 13, 26, 14, 25, 15, 24, 16, 23, 17, 22, 18, 21, 19, 20]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	[0, 40, 1, 39, 2, 38, 3, 37, 4, 36, 5, 35, 6, 34, 7, 33, 8, 32, 9, 31, 10, 30, 11, 29, 12, 28, 13, 27, 14, 26, 15, 25, 16, 24, 17, 23, 18, 22, 19, 21, 20]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[0, 41, 1, 40, 2, 39, 3, 38, 4, 37, 5, 36, 6, 35, 7, 34, 8, 33, 9, 32, 10, 31, 11, 30, 12, 29, 13, 28, 14, 27, 15, 26, 16, 25, 17, 24, 18, 23, 19, 22, 20, 21]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[0, 42, 1, 41, 2, 40, 3, 39, 4, 38, 5, 37, 6, 36, 7, 35, 8, 34, 9, 33, 10, 32, 11, 31, 12, 30, 13, 29, 14, 28, 15, 27, 16, 26, 17, 25, 18, 24, 19, 23, 20, 22, 21]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	[0, 43, 1, 42, 2, 41, 3, 40, 4, 39, 5, 38, 6, 37, 7, 36, 8, 35, 9, 34, 10, 33, 11, 32, 12, 31, 13, 30, 14, 29, 15, 28, 16, 27, 17, 26, 18, 25, 19, 24, 20, 23, 21, 22]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[0, 44, 1, 43, 2, 42, 3, 41, 4, 40, 5, 39, 6, 38, 7, 37, 8, 36, 9, 35, 10, 34, 11, 33, 12, 32, 13, 31, 14, 30, 15, 29, 16, 28, 17, 27, 18, 26, 19, 25, 20, 24, 21, 23, 22]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]	[0, 45, 1, 44, 2, 43, 3, 42, 4, 41, 5, 40, 6, 39, 7, 38, 8, 37, 9, 36, 10, 35, 11, 34, 12, 33, 13, 32, 14, 31, 15, 30, 16, 29, 17, 28, 18, 27, 19, 26, 20, 25, 21, 24, 22, 23]	TODO
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[0, 46, 1, 45, 2, 44, 3, 43, 4, 42, 5, 41, 6, 40, 7, 39, 8, 38, 9, 37, 10, 36, 11, 35, 12, 34, 13, 33, 14, 32, 15, 31, 16, 30, 17, 29, 18, 28, 19, 27, 20, 26, 21, 25, 22, 24, 23]	TODO
